L1_x0,L1_y0,L1_z0,L1_x1,L1_y1,L1_z1,L1_x2,L1_y2,L1_z2,L1_x3,L1_y3,L1_z3,L1_x4,L1_y4,L1_z4,L1_x5,L1_y5,L1_z5,L1_x6,L1_y6,L1_z6,L1_x7,L1_y7,L1_z7,L1_x8,L1_y8,L1_z8,L1_x9,L1_y9,L1_z9,L1_x10,L1_y10,L1_z10,L1_x11,L1_y11,L1_z11,L1_x12,L1_y12,L1_z12,L1_x13,L1_y13,L1_z13,L1_x14,L1_y14,L1_z14,L1_x15,L1_y15,L1_z15,L1_x16,L1_y16,L1_z16,L1_x17,L1_y17,L1_z17,L1_x18,L1_y18,L1_z18,L1_x19,L1_y19,L1_z19,L1_x20,L1_y20,L1_z20,L2_x0,L2_y0,L2_z0,L2_x1,L2_y1,L2_z1,L2_x2,L2_y2,L2_z2,L2_x3,L2_y3,L2_z3,L2_x4,L2_y4,L2_z4,L2_x5,L2_y5,L2_z5,L2_x6,L2_y6,L2_z6,L2_x7,L2_y7,L2_z7,L2_x8,L2_y8,L2_z8,L2_x9,L2_y9,L2_z9,L2_x10,L2_y10,L2_z10,L2_x11,L2_y11,L2_z11,L2_x12,L2_y12,L2_z12,L2_x13,L2_y13,L2_z13,L2_x14,L2_y14,L2_z14,L2_x15,L2_y15,L2_z15,L2_x16,L2_y16,L2_z16,L2_x17,L2_y17,L2_z17,L2_x18,L2_y18,L2_z18,L2_x19,L2_y19,L2_z19,L2_x20,L2_y20,L2_z20,label
0.5182374119758606,0.6386371850967407,-2.1826851082096255e-07,0.4723914861679077,0.6120128035545349,-0.006538821384310722,0.41059303283691406,0.6210967898368835,-0.023466436192393303,0.36364835500717163,0.6694259643554688,-0.040809135884046555,0.3321366608142853,0.7104206085205078,-0.06014834716916084,0.4024180471897125,0.5572687983512878,-0.03653198480606079,0.3391396701335907,0.5813751816749573,-0.05879097431898117,0.29894980788230896,0.5918357968330383,-0.07299760729074478,0.2650262713432312,0.5974305272102356,-0.08540023863315582,0.41974005103111267,0.5790567398071289,-0.04748748987913132,0.36215105652809143,0.6647478938102722,-0.07423259317874908,0.38492774963378906,0.679619312286377,-0.07832816243171692,0.40485528111457825,0.6641274690628052,-0.08120167255401611,0.4407482147216797,0.6155423521995544,-0.05795701593160629,0.3890996277332306,0.6997679471969604,-0.08054529875516891,0.41266384720802307,0.7001891732215881,-0.0716419592499733,0.42928755283355713,0.6749113202095032,-0.06548617035150528,0.46015217900276184,0.6564360857009888,-0.06876060366630554,0.41473132371902466,0.7184341549873352,-0.08737147599458694,0.4327476918697357,0.7196717262268066,-0.08099151402711868,0.44903233647346497,0.6989098191261292,-0.07511042058467865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,they
0.48430335521698,0.6431623697280884,-9.470670647715451e-08,0.4322044551372528,0.6215050220489502,-0.003428301541134715,0.3756723701953888,0.6280712485313416,-0.01971273124217987,0.3306272029876709,0.6653114557266235,-0.03689250349998474,0.29825252294540405,0.7004991173744202,-0.055418502539396286,0.3592345714569092,0.5575263500213623,-0.02900702692568302,0.3030363619327545,0.5807580947875977,-0.04903317242860794,0.26418954133987427,0.5918572545051575,-0.06041178107261658,0.2329557240009308,0.597698450088501,-0.06983418017625809,0.3787442445755005,0.5714953541755676,-0.03966435417532921,0.33458858728408813,0.6690723299980164,-0.06449460983276367,0.35690078139305115,0.6875279545783997,-0.06509385257959366,0.37389084696769714,0.6715250611305237,-0.06471480429172516,0.40163782238960266,0.6032808423042297,-0.05012427642941475,0.3586268424987793,0.6948337554931641,-0.07261738181114197,0.3791819214820862,0.7027736306190491,-0.061174485832452774,0.3935900926589966,0.6825124621391296,-0.051750198006629944,0.42347192764282227,0.6395000219345093,-0.06062262877821922,0.3805025517940521,0.7098388671875,-0.07788130640983582,0.3942635655403137,0.7173941731452942,-0.07109308987855911,0.4075264036655426,0.7009360790252686,-0.06391854584217072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,they
0.4973158836364746,0.6450438499450684,-2.104626872778681e-07,0.4477143883705139,0.6188104748725891,-0.0059699430130422115,0.38977545499801636,0.6293284893035889,-0.023911448195576668,0.34387195110321045,0.6754700541496277,-0.042822159826755524,0.3097720742225647,0.7151159644126892,-0.0632716715335846,0.37248682975769043,0.5639974474906921,-0.03337502107024193,0.31564202904701233,0.5889036059379578,-0.05639439821243286,0.277365505695343,0.6020087003707886,-0.06965138018131256,0.24562226235866547,0.6090530753135681,-0.08062493056058884,0.3918575942516327,0.5821208953857422,-0.044530048966407776,0.3448789715766907,0.6815738081932068,-0.07299406826496124,0.367644727230072,0.6982813477516174,-0.07620906829833984,0.38432541489601135,0.6816449761390686,-0.07776340842247009,0.4148118495941162,0.6162109375,-0.05559375509619713,0.37214764952659607,0.7104054689407349,-0.08077297359704971,0.39464813470840454,0.7112369537353516,-0.07065913826227188,0.40852200984954834,0.6869357228279114,-0.06243442744016647,0.436453640460968,0.6534814834594727,-0.06695084273815155,0.3976050317287445,0.7244125604629517,-0.08567239344120026,0.4128163456916809,0.727621853351593,-0.07941768318414688,0.42463240027427673,0.7085092663764954,-0.07308654487133026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,they
0.5118357539176941,0.6517487168312073,-2.1616230583276774e-07,0.4594379961490631,0.6270051002502441,-0.006746410857886076,0.40039950609207153,0.6380879282951355,-0.024068022146821022,0.35609209537506104,0.6866651773452759,-0.04177488386631012,0.32701775431632996,0.7301985025405884,-0.061117205768823624,0.3859272003173828,0.5689219832420349,-0.03380383178591728,0.33274784684181213,0.5959252119064331,-0.05695846676826477,0.29554831981658936,0.6130314469337463,-0.07133150845766068,0.2637244164943695,0.6232731938362122,-0.08357924968004227,0.4059135317802429,0.5862082839012146,-0.04451703280210495,0.36121654510498047,0.6895384192466736,-0.07260297983884811,0.3842916786670685,0.7023681402206421,-0.07692356407642365,0.4004612863063812,0.6837150454521179,-0.07991306483745575,0.43017712235450745,0.620417058467865,-0.055099375545978546,0.3902823030948639,0.7192363739013672,-0.0802583321928978,0.41174039244651794,0.7164930701255798,-0.0709768682718277,0.424744188785553,0.6905845403671265,-0.06354700028896332,0.4529884457588196,0.6589033007621765,-0.06598416715860367,0.4153177738189697,0.7337685227394104,-0.08512424677610397,0.43059176206588745,0.7356915473937988,-0.07917656004428864,0.44216349720954895,0.7162677049636841,-0.07327966392040253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,they
0.5487048029899597,0.6488873958587646,-2.3777322155638103e-07,0.49677008390426636,0.6234225034713745,-0.010513603687286377,0.43341001868247986,0.6375618577003479,-0.029660940170288086,0.39322736859321594,0.6950762867927551,-0.04821613430976868,0.3689292371273041,0.7438461780548096,-0.06886798143386841,0.42569151520729065,0.5734423398971558,-0.043146248906850815,0.3710668683052063,0.6130182147026062,-0.06623148918151855,0.33877432346343994,0.6285697817802429,-0.08066947758197784,0.3110465109348297,0.63533616065979,-0.09306994825601578,0.45047998428344727,0.5921254754066467,-0.0529768206179142,0.4024183452129364,0.6917612552642822,-0.08031166344881058,0.4238361716270447,0.6964377760887146,-0.08506395667791367,0.4413176476955414,0.6763656139373779,-0.08929315954446793,0.47901615500450134,0.6262490749359131,-0.06238628178834915,0.4316312372684479,0.7220775485038757,-0.08718903362751007,0.45309382677078247,0.7146186828613281,-0.07905645668506622,0.467843234539032,0.6885303258895874,-0.07344216108322144,0.5058173537254333,0.664417028427124,-0.0721794068813324,0.46131631731987,0.7358828186988831,-0.09285058826208115,0.47713661193847656,0.7323099970817566,-0.08724542707204819,0.4915910065174103,0.7117370367050171,-0.08222322165966034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,they
0.551167368888855,0.6544428467750549,-9.381750487591489e-08,0.49815675616264343,0.6230929493904114,-0.012243004515767097,0.43529385328292847,0.6363902688026428,-0.03229966387152672,0.3923965394496918,0.6949992775917053,-0.05098754167556763,0.3672482967376709,0.7451879978179932,-0.0715758204460144,0.42932140827178955,0.570527970790863,-0.04235023260116577,0.38052162528038025,0.6084499359130859,-0.06734554469585419,0.345619797706604,0.6233349442481995,-0.08373640477657318,0.31560128927230835,0.6318400502204895,-0.0976714938879013,0.45292171835899353,0.5936963558197021,-0.051762331277132034,0.40029245615005493,0.6969410181045532,-0.08057361841201782,0.4220048189163208,0.703584611415863,-0.0860469862818718,0.4398355484008789,0.6831316947937012,-0.09035001695156097,0.48072218894958496,0.6303744912147522,-0.061166733503341675,0.43154779076576233,0.7250534296035767,-0.08905432373285294,0.4514325261116028,0.7177610993385315,-0.08052137494087219,0.4657288193702698,0.6913939714431763,-0.0733797699213028,0.5066734552383423,0.6705828905105591,-0.0708911120891571,0.46079903841018677,0.7399510145187378,-0.09425276517868042,0.4761817455291748,0.7360973954200745,-0.08890857547521591,0.490416944026947,0.7153432965278625,-0.08317484706640244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,they
0.5882003307342529,0.6723958253860474,-2.697948957575136e-07,0.5291709303855896,0.6542023420333862,-0.019610809162259102,0.469844788312912,0.6640047430992126,-0.04183546081185341,0.4399251341819763,0.7077798843383789,-0.0616072341799736,0.4298631250858307,0.7582548260688782,-0.0826125368475914,0.4829326272010803,0.5758631229400635,-0.05235769972205162,0.44455328583717346,0.6103008985519409,-0.08480510115623474,0.41955244541168213,0.6342933177947998,-0.10804945230484009,0.3950703740119934,0.6513451933860779,-0.12620770931243896,0.5119853019714355,0.5928313136100769,-0.06024009361863136,0.47173967957496643,0.6991251111030579,-0.09446953237056732,0.4961264729499817,0.7087153792381287,-0.10246225446462631,0.514337420463562,0.6867350339889526,-0.10827195644378662,0.5421337485313416,0.6285547018051147,-0.06940216571092606,0.5017067193984985,0.7315824031829834,-0.10111884772777557,0.5233234763145447,0.7237486243247986,-0.09503622353076935,0.5380308628082275,0.6917356848716736,-0.0893937274813652,0.5693572759628296,0.6686561107635498,-0.07978103309869766,0.5358156561851501,0.744827151298523,-0.10735267400741577,0.5476375818252563,0.7388055920600891,-0.10536917299032211,0.5570672750473022,0.7107256650924683,-0.10214011371135712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,they
0.6011037230491638,0.66713947057724,-3.516635516120914e-08,0.5542038679122925,0.636294424533844,-0.022444702684879303,0.5099256634712219,0.6466977000236511,-0.05023802071809769,0.49227821826934814,0.7015432715415955,-0.07476332038640976,0.4955396056175232,0.7613601088523865,-0.10170193761587143,0.5370765924453735,0.5867842435836792,-0.06453830748796463,0.507110059261322,0.6254818439483643,-0.0946037545800209,0.49269604682922363,0.6362619996070862,-0.1158905103802681,0.4811364412307739,0.6375308632850647,-0.13206900656223297,0.5696344375610352,0.6115748882293701,-0.0687805786728859,0.5320179462432861,0.6926751136779785,-0.09340515732765198,0.5488120317459106,0.6929914355278015,-0.09868945181369781,0.565593957901001,0.6699348092079163,-0.1060403510928154,0.5959309339523315,0.649935245513916,-0.07338341325521469,0.5513332486152649,0.7318547964096069,-0.09333755820989609,0.5689639449119568,0.7154743075370789,-0.08442885428667068,0.5867740511894226,0.6824870705604553,-0.0803542360663414,0.6155085563659668,0.6899303197860718,-0.07960603386163712,0.5736337304115295,0.7481982111930847,-0.09749775379896164,0.5849097371101379,0.7321759462356567,-0.09081599116325378,0.5982751846313477,0.7017341256141663,-0.08646868914365768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,they
0.6489443778991699,0.695548951625824,-2.801560583520768e-07,0.6003265976905823,0.6795206665992737,-0.01886577159166336,0.5623936057090759,0.6745538115501404,-0.039999861270189285,0.5466011762619019,0.7073343396186829,-0.061227768659591675,0.5553064942359924,0.7466849088668823,-0.08215557038784027,0.59538733959198,0.5779086947441101,-0.03941214084625244,0.5749002695083618,0.583990216255188,-0.05920747295022011,0.5646790862083435,0.6076282262802124,-0.06979294121265411,0.5611042976379395,0.6381043195724487,-0.07502326369285583,0.628229022026062,0.5896931290626526,-0.04411289840936661,0.5797170400619507,0.6899109482765198,-0.06153988093137741,0.5790711045265198,0.7122011780738831,-0.06431254744529724,0.588783860206604,0.7174049019813538,-0.06463337689638138,0.6562288999557495,0.626424252986908,-0.04993753880262375,0.6037288904190063,0.7222865223884583,-0.06023865193128586,0.6080750823020935,0.7252814173698425,-0.05154179036617279,0.6187280416488647,0.7173359990119934,-0.044634293764829636,0.6742156744003296,0.6682870984077454,-0.05866532772779465,0.6308566927909851,0.742342472076416,-0.06757829338312149,0.6305949687957764,0.7438439130783081,-0.059625640511512756,0.6398754119873047,0.7286795973777771,-0.05028371512889862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,they
0.656319797039032,0.7016924619674683,-1.8320196204513195e-07,0.6124290227890015,0.6831009984016418,-0.019403507933020592,0.5790613889694214,0.6735513806343079,-0.03873912990093231,0.5710304379463196,0.7047606110572815,-0.05740652605891228,0.5769503116607666,0.7448843717575073,-0.07478617131710052,0.6091366410255432,0.5740255117416382,-0.03714907169342041,0.58885657787323,0.5896531939506531,-0.06414375454187393,0.5868878364562988,0.6129670739173889,-0.07995583862066269,0.5922528505325317,0.6307054758071899,-0.08769799768924713,0.6441255807876587,0.584071159362793,-0.041266921907663345,0.606153666973114,0.6913939118385315,-0.06520025432109833,0.6043362617492676,0.7095465064048767,-0.06876053661108017,0.6132911443710327,0.7012882232666016,-0.06790444999933243,0.6722837686538696,0.6217218041419983,-0.04811541363596916,0.6284650564193726,0.7221474647521973,-0.0632680356502533,0.6261056065559387,0.7201571464538574,-0.054704613983631134,0.6324860453605652,0.6985662579536438,-0.045995067805051804,0.6903641223907471,0.6638782024383545,-0.05821460112929344,0.651987612247467,0.7395465970039368,-0.07059435546398163,0.6476941108703613,0.7356808185577393,-0.06529417634010315,0.6535657644271851,0.7105907201766968,-0.05679590627551079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,they
