L1_x0,L1_y0,L1_z0,L1_x1,L1_y1,L1_z1,L1_x2,L1_y2,L1_z2,L1_x3,L1_y3,L1_z3,L1_x4,L1_y4,L1_z4,L1_x5,L1_y5,L1_z5,L1_x6,L1_y6,L1_z6,L1_x7,L1_y7,L1_z7,L1_x8,L1_y8,L1_z8,L1_x9,L1_y9,L1_z9,L1_x10,L1_y10,L1_z10,L1_x11,L1_y11,L1_z11,L1_x12,L1_y12,L1_z12,L1_x13,L1_y13,L1_z13,L1_x14,L1_y14,L1_z14,L1_x15,L1_y15,L1_z15,L1_x16,L1_y16,L1_z16,L1_x17,L1_y17,L1_z17,L1_x18,L1_y18,L1_z18,L1_x19,L1_y19,L1_z19,L1_x20,L1_y20,L1_z20,L2_x0,L2_y0,L2_z0,L2_x1,L2_y1,L2_z1,L2_x2,L2_y2,L2_z2,L2_x3,L2_y3,L2_z3,L2_x4,L2_y4,L2_z4,L2_x5,L2_y5,L2_z5,L2_x6,L2_y6,L2_z6,L2_x7,L2_y7,L2_z7,L2_x8,L2_y8,L2_z8,L2_x9,L2_y9,L2_z9,L2_x10,L2_y10,L2_z10,L2_x11,L2_y11,L2_z11,L2_x12,L2_y12,L2_z12,L2_x13,L2_y13,L2_z13,L2_x14,L2_y14,L2_z14,L2_x15,L2_y15,L2_z15,L2_x16,L2_y16,L2_z16,L2_x17,L2_y17,L2_z17,L2_x18,L2_y18,L2_z18,L2_x19,L2_y19,L2_z19,L2_x20,L2_y20,L2_z20,label
0.5208105444908142,0.6760846972465515,-1.6955061710177688e-07,0.5165165662765503,0.6109174489974976,0.005948110017925501,0.4970049560070038,0.5754770636558533,0.010974172502756119,0.47616827487945557,0.5645666122436523,0.013266405090689659,0.45858076214790344,0.5731204748153687,0.014444960281252861,0.42204853892326355,0.5633357167243958,0.023422721773386,0.40278881788253784,0.5784181356430054,0.028962481766939163,0.4128223955631256,0.5978038311004639,0.024446027353405952,0.4260236620903015,0.6062291860580444,0.02017386071383953,0.40982332825660706,0.5989642143249512,0.020027803257107735,0.3946714401245117,0.6127001643180847,0.030230790376663208,0.40449032187461853,0.6275618076324463,0.02367567829787731,0.4203740954399109,0.6361356973648071,0.016093846410512924,0.4092417061328888,0.6390236020088196,0.01686817966401577,0.3933213949203491,0.6491201519966125,0.02414359338581562,0.4010149836540222,0.6613014936447144,0.01759357936680317,0.4149916470050812,0.6695273518562317,0.01062502060085535,0.41500961780548096,0.676529586315155,0.014220776967704296,0.4008025527000427,0.6893390417098999,0.020184751600027084,0.40665748715400696,0.700030505657196,0.022573675960302353,0.4182922840118408,0.7067322731018066,0.023857273161411285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,they
0.5184497237205505,0.6414846181869507,-3.504620167404937e-07,0.46170279383659363,0.6384003758430481,0.026563936844468117,0.42161262035369873,0.6184783577919006,0.034563466906547546,0.3942263126373291,0.608890175819397,0.03385401517152786,0.37211185693740845,0.601706326007843,0.030629141256213188,0.4323449730873108,0.5356358289718628,0.022998245432972908,0.3732902705669403,0.5188568830490112,0.02193586714565754,0.34067466855049133,0.5146033763885498,0.020667729899287224,0.31160613894462585,0.5093585252761841,0.017765501514077187,0.43541350960731506,0.5348529815673828,0.0021090456284582615,0.3640284240245819,0.5496649742126465,-0.008155463263392448,0.3535202443599701,0.5986181497573853,-0.013622225262224674,0.3605729937553406,0.6346309185028076,-0.015789849683642387,0.43491268157958984,0.5540659427642822,-0.017074696719646454,0.3645690381526947,0.56369549036026,-0.028286905959248543,0.3584964871406555,0.6115363836288452,-0.028840824961662292,0.36836546659469604,0.645632266998291,-0.027057895436882973,0.4309995174407959,0.586550235748291,-0.034068018198013306,0.37629181146621704,0.5815422534942627,-0.04421139881014824,0.36275309324264526,0.6056229472160339,-0.04426582530140877,0.3657044470310211,0.6304947137832642,-0.04261482134461403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,they
0.504128098487854,0.6389573216438293,-1.412734462746812e-07,0.4457573890686035,0.6580694317817688,0.002660715952515602,0.39096078276634216,0.6438002586364746,-0.0038590957410633564,0.3552587330341339,0.6397883892059326,-0.013221821747720242,0.3219258487224579,0.6449122428894043,-0.02293746918439865,0.38799408078193665,0.5309884548187256,-0.00865451991558075,0.33220618963241577,0.5182896256446838,-0.02228589728474617,0.2991197109222412,0.5095999836921692,-0.032431215047836304,0.2702675461769104,0.5001347661018372,-0.041674546897411346,0.4041690230369568,0.5217738151550293,-0.020616384223103523,0.32926324009895325,0.5548266172409058,-0.03873356431722641,0.33868250250816345,0.6061305999755859,-0.03879759833216667,0.35820531845092773,0.624183714389801,-0.03649114444851875,0.41911739110946655,0.538735568523407,-0.033045001327991486,0.34595564007759094,0.5643602013587952,-0.047284554690122604,0.35295337438583374,0.6090520024299622,-0.033966127783060074,0.3724449872970581,0.6254010796546936,-0.022713813930749893,0.43137797713279724,0.5730679631233215,-0.04618506133556366,0.3789454698562622,0.5739948749542236,-0.060693271458148956,0.3537762761116028,0.5784247517585754,-0.05898144468665123,0.34124359488487244,0.5727015733718872,-0.0553998239338398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,they
0.5512495040893555,0.6230010986328125,-1.7003941366056097e-07,0.5205463171005249,0.5568068027496338,0.006484239362180233,0.4733773469924927,0.5313623547554016,0.013837948441505432,0.4335654079914093,0.5437071919441223,0.020284071564674377,0.41201722621917725,0.5687317252159119,0.026130830869078636,0.4246598780155182,0.5261602401733398,0.011965679004788399,0.37548908591270447,0.5213626623153687,0.02112324722111225,0.3476603329181671,0.5242602229118347,0.023515157401561737,0.3287959098815918,0.5238609313964844,0.02254842221736908,0.41019418835639954,0.56352698802948,0.00991800520569086,0.39203593134880066,0.6032065153121948,0.02331402711570263,0.41087114810943604,0.6107631325721741,0.025643570348620415,0.4324899911880493,0.6020566821098328,0.022863978520035744,0.4096195101737976,0.6084185242652893,0.008741638623178005,0.39525648951530457,0.6351894736289978,0.02053198590874672,0.41409924626350403,0.6370368599891663,0.021730594336986542,0.4316576421260834,0.627029299736023,0.01760435663163662,0.41672080755233765,0.65000319480896,0.007666789460927248,0.4040057063102722,0.6637814044952393,0.017779167741537094,0.42081549763679504,0.6610267162322998,0.0235483106225729,0.4375157952308655,0.6553797721862793,0.025687675923109055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,they
0.6837406754493713,0.6586084365844727,-2.5154349714284763e-07,0.6540401577949524,0.6488835215568542,-0.023866277188062668,0.6292331218719482,0.6381815075874329,-0.04799633100628853,0.6310380697250366,0.6560662984848022,-0.07177501171827316,0.6431009769439697,0.6845374703407288,-0.09537561982870102,0.6498406529426575,0.5292995572090149,-0.03488703444600105,0.6480898857116699,0.5244132876396179,-0.06172855943441391,0.6530534029006958,0.5370996594429016,-0.07996775954961777,0.6583150029182434,0.5461892485618591,-0.09060348570346832,0.6840797662734985,0.5303446650505066,-0.03707883134484291,0.6795363426208496,0.5848333835601807,-0.061864644289016724,0.6687178015708923,0.6319029927253723,-0.06735923886299133,0.6604308485984802,0.6396673917770386,-0.06836795806884766,0.7132632732391357,0.550808846950531,-0.04231608659029007,0.7061732411384583,0.6082209944725037,-0.060584742575883865,0.694894015789032,0.6429899334907532,-0.055058956146240234,0.6860949397087097,0.6481800675392151,-0.04919709637761116,0.7364291548728943,0.5773022174835205,-0.05094263330101967,0.7321246266365051,0.6240384578704834,-0.06092644855380058,0.7206108570098877,0.6503719091415405,-0.054665252566337585,0.7118099927902222,0.6545583009719849,-0.047485362738370895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,they
0.7167107462882996,0.644835352897644,6.5959224748723955e-09,0.6916906833648682,0.6397377252578735,-0.025521336123347282,0.6630370616912842,0.6307451128959656,-0.047060027718544006,0.6486244797706604,0.6506506204605103,-0.06553876399993896,0.6516193747520447,0.6800713539123535,-0.08342090249061584,0.6642684936523438,0.5448704361915588,-0.050587352365255356,0.6574328541755676,0.5334781408309937,-0.08376280218362808,0.6739885210990906,0.5266839265823364,-0.10572703182697296,0.6936108469963074,0.5282564759254456,-0.11784392595291138,0.7018944025039673,0.5361666679382324,-0.04894798621535301,0.6917601227760315,0.599124550819397,-0.0848746970295906,0.6830840110778809,0.6270211338996887,-0.09338600933551788,0.6775431036949158,0.6347161531448364,-0.09238103032112122,0.7365629076957703,0.5506450533866882,-0.049104783684015274,0.7291800379753113,0.6172924637794495,-0.07712472230195999,0.715781033039093,0.6374367475509644,-0.06901930272579193,0.7075691223144531,0.6365877985954285,-0.056398868560791016,0.7641426920890808,0.5737894773483276,-0.0521639883518219,0.7610498070716858,0.621236264705658,-0.07325588166713715,0.7477471232414246,0.6393246650695801,-0.06738319247961044,0.7401665449142456,0.6392084956169128,-0.055937059223651886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,they
0.7068016529083252,0.6430501937866211,-3.4797473347225605e-08,0.6803150177001953,0.6380769610404968,-0.03941713646054268,0.6543454527854919,0.6349509358406067,-0.07341400533914566,0.6479896903038025,0.6531869173049927,-0.10410565137863159,0.6526419520378113,0.6803128123283386,-0.1331859529018402,0.661750853061676,0.5346907377243042,-0.06717484444379807,0.6678648591041565,0.5315033793449402,-0.11992418020963669,0.6849875450134277,0.5325090289115906,-0.15090754628181458,0.7030871510505676,0.5362570285797119,-0.16586168110370636,0.7018367648124695,0.5269233584403992,-0.06490817666053772,0.6971526145935059,0.6041849851608276,-0.11504466086626053,0.6852027773857117,0.6658015251159668,-0.11995768547058105,0.678156852722168,0.6744818091392517,-0.11459917575120926,0.7384839057922363,0.5453870296478271,-0.06811543554067612,0.7331751585006714,0.6222485899925232,-0.11160819977521896,0.713360607624054,0.667856752872467,-0.10034836828708649,0.7013325691223145,0.6710684299468994,-0.08389965444803238,0.7660266757011414,0.5728106498718262,-0.07549793273210526,0.7618622779846191,0.631536602973938,-0.10710880160331726,0.7430016994476318,0.6637899875640869,-0.1026783287525177,0.732361376285553,0.6667758226394653,-0.09156681597232819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,they
0.7088557481765747,0.6343821287155151,1.0266020211702198e-07,0.680954098701477,0.6273594498634338,-0.0434642918407917,0.64989173412323,0.6256577372550964,-0.08080355823040009,0.643376886844635,0.648973286151886,-0.11285965144634247,0.6530648469924927,0.6826728582382202,-0.1436142474412918,0.657461404800415,0.5423935055732727,-0.08774984627962112,0.6668520569801331,0.5292676091194153,-0.14004623889923096,0.68282151222229,0.52720707654953,-0.1675836443901062,0.6984455585479736,0.5396962761878967,-0.1789374202489853,0.6998057961463928,0.536212146282196,-0.08131662011146545,0.692517101764679,0.5999826192855835,-0.13345302641391754,0.6835942268371582,0.652420699596405,-0.1365966945886612,0.6776615381240845,0.6755896210670471,-0.12829987704753876,0.738310694694519,0.5522971749305725,-0.07872419059276581,0.7314924001693726,0.6142942309379578,-0.12350260466337204,0.7169477343559265,0.6493111848831177,-0.11197653412818909,0.705260157585144,0.6598322987556458,-0.09356149286031723,0.7674226760864258,0.5758621096611023,-0.07989176362752914,0.7645771503448486,0.6222856640815735,-0.11219716817140579,0.7496359348297119,0.6486066579818726,-0.10743050277233124,0.7390292286872864,0.6564347743988037,-0.0948452427983284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,they
0.7107383608818054,0.6297505497932434,-4.12270324545716e-08,0.6821597814559937,0.6235424280166626,-0.040204256772994995,0.6509305238723755,0.6239533424377441,-0.07544822990894318,0.6440070867538452,0.6517595052719116,-0.10738719999790192,0.6604459285736084,0.6838027238845825,-0.13781040906906128,0.6624301671981812,0.5369845628738403,-0.07454098016023636,0.674750030040741,0.5262410044670105,-0.13192251324653625,0.692342221736908,0.5310176014900208,-0.16492147743701935,0.7097671627998352,0.5355134606361389,-0.18123291432857513,0.7045742869377136,0.5295097827911377,-0.0725174993276596,0.7006158232688904,0.6002928018569946,-0.12936949729919434,0.6898152232170105,0.6682473421096802,-0.1351369470357895,0.6850487589836121,0.6818755269050598,-0.12960875034332275,0.7420368790626526,0.5461047887802124,-0.07603546977043152,0.7405775189399719,0.6166541576385498,-0.12661537528038025,0.7214945554733276,0.6669012904167175,-0.11669501662254333,0.7083224654197693,0.6708487272262573,-0.09998320043087006,0.7708349227905273,0.571353554725647,-0.08328353613615036,0.7681883573532104,0.6277868151664734,-0.11974268406629562,0.7513752579689026,0.661302924156189,-0.11676918715238571,0.7417371273040771,0.6633049845695496,-0.10661926120519638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,they
0.7026753425598145,0.6422898769378662,-6.142755637483788e-08,0.673916757106781,0.6316236257553101,-0.03499913960695267,0.6438969373703003,0.6224924325942993,-0.06397850066423416,0.6405820846557617,0.6497064828872681,-0.09023291617631912,0.6564136743545532,0.6874815821647644,-0.11599045991897583,0.6593762040138245,0.5378331542015076,-0.058687496930360794,0.6701751947402954,0.5246648192405701,-0.105811208486557,0.6895235776901245,0.5275333523750305,-0.1368715763092041,0.7089292407035828,0.530444324016571,-0.15373127162456512,0.7024967670440674,0.5323073863983154,-0.057654112577438354,0.7015833258628845,0.5999217629432678,-0.1084948256611824,0.6882963180541992,0.663882315158844,-0.12027435749769211,0.6805049180984497,0.6832126975059509,-0.11978041380643845,0.7390918135643005,0.549475908279419,-0.06112990900874138,0.7397335171699524,0.6186487078666687,-0.10527445375919342,0.7219923138618469,0.6669410467147827,-0.10199319571256638,0.7100844979286194,0.6736264228820801,-0.09055081754922867,0.767667293548584,0.5732004046440125,-0.06800816208124161,0.7668517827987671,0.6270872354507446,-0.09874685853719711,0.7484814524650574,0.662109911441803,-0.096795953810215,0.7364517450332642,0.6677104830741882,-0.08799082785844803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,they
