L1_x0,L1_y0,L1_z0,L1_x1,L1_y1,L1_z1,L1_x2,L1_y2,L1_z2,L1_x3,L1_y3,L1_z3,L1_x4,L1_y4,L1_z4,L1_x5,L1_y5,L1_z5,L1_x6,L1_y6,L1_z6,L1_x7,L1_y7,L1_z7,L1_x8,L1_y8,L1_z8,L1_x9,L1_y9,L1_z9,L1_x10,L1_y10,L1_z10,L1_x11,L1_y11,L1_z11,L1_x12,L1_y12,L1_z12,L1_x13,L1_y13,L1_z13,L1_x14,L1_y14,L1_z14,L1_x15,L1_y15,L1_z15,L1_x16,L1_y16,L1_z16,L1_x17,L1_y17,L1_z17,L1_x18,L1_y18,L1_z18,L1_x19,L1_y19,L1_z19,L1_x20,L1_y20,L1_z20,L2_x0,L2_y0,L2_z0,L2_x1,L2_y1,L2_z1,L2_x2,L2_y2,L2_z2,L2_x3,L2_y3,L2_z3,L2_x4,L2_y4,L2_z4,L2_x5,L2_y5,L2_z5,L2_x6,L2_y6,L2_z6,L2_x7,L2_y7,L2_z7,L2_x8,L2_y8,L2_z8,L2_x9,L2_y9,L2_z9,L2_x10,L2_y10,L2_z10,L2_x11,L2_y11,L2_z11,L2_x12,L2_y12,L2_z12,L2_x13,L2_y13,L2_z13,L2_x14,L2_y14,L2_z14,L2_x15,L2_y15,L2_z15,L2_x16,L2_y16,L2_z16,L2_x17,L2_y17,L2_z17,L2_x18,L2_y18,L2_z18,L2_x19,L2_y19,L2_z19,L2_x20,L2_y20,L2_z20,label
0.7077437043190002,0.8050719499588013,-8.21204366729944e-08,0.6913430690765381,0.7445808053016663,-0.00263520167209208,0.6520459055900574,0.7075608968734741,-0.0075872731395065784,0.612756609916687,0.7017644047737122,-0.012487009167671204,0.5856439471244812,0.7172229290008545,-0.018518950790166855,0.6327547430992126,0.6793147325515747,-0.014051556587219238,0.5816601514816284,0.6874470710754395,-0.02650800161063671,0.5548543930053711,0.7008368968963623,-0.034921735525131226,0.5405663251876831,0.7122617959976196,-0.040343087166547775,0.6234488487243652,0.7153948545455933,-0.01815529726445675,0.5801913738250732,0.7301539778709412,-0.030935056507587433,0.5908597111701965,0.7424176335334778,-0.034897495061159134,0.6108911037445068,0.7477639317512512,-0.036398522555828094,0.6190642714500427,0.7577242851257324,-0.021920615807175636,0.5860432982444763,0.7671308517456055,-0.03230666741728783,0.5977024435997009,0.7753112316131592,-0.027877243235707283,0.6153565645217896,0.7785602807998657,-0.023669902235269547,0.6175200343132019,0.8002755045890808,-0.025648698210716248,0.5918385982513428,0.8018887042999268,-0.03241535648703575,0.60341477394104,0.8057357668876648,-0.026813188567757607,0.6174521446228027,0.8086004853248596,-0.021088646724820137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,she
0.6839860677719116,0.6811381578445435,1.65195537249474e-08,0.6703336834907532,0.6235935091972351,-0.0022331620566546917,0.6384339332580566,0.5581274032592773,-0.006558018270879984,0.6171264052391052,0.5097007155418396,-0.010080995969474316,0.6106613874435425,0.47224676609039307,-0.015971537679433823,0.6167596578598022,0.5548200011253357,-0.030837224796414375,0.5603097677230835,0.5276879072189331,-0.044511888176202774,0.5235800743103027,0.5132203698158264,-0.05077651888132095,0.496853232383728,0.5041581392288208,-0.054342493414878845,0.6094579100608826,0.589089572429657,-0.03530079126358032,0.5320006012916565,0.5903441905975342,-0.05001752823591232,0.5035873055458069,0.6045000553131104,-0.0525440089404583,0.4913272559642792,0.6131283640861511,-0.052852969616651535,0.6037617921829224,0.6265174150466919,-0.03788524866104126,0.5335602164268494,0.6318105459213257,-0.05252571031451225,0.5284600853919983,0.6480051875114441,-0.04804624244570732,0.5377386212348938,0.6577702760696411,-0.04179045930504799,0.599549412727356,0.6649051904678345,-0.04002922773361206,0.5549288392066956,0.6604691743850708,-0.05128695070743561,0.55510413646698,0.6699755787849426,-0.047267232090234756,0.5648080110549927,0.6758167743682861,-0.041074734181165695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,she
0.6876089572906494,0.6889748573303223,4.935123976146372e-10,0.6731868386268616,0.6293282508850098,-0.0004240945854689926,0.6399357914924622,0.5629743933677673,-0.005931180436164141,0.6176121830940247,0.5123772025108337,-0.011233431287109852,0.6095046997070312,0.4711536467075348,-0.018972231075167656,0.6153841018676758,0.5512263774871826,-0.02926451526582241,0.5581973791122437,0.5234698057174683,-0.04511113092303276,0.5199336409568787,0.510829508304596,-0.054043710231781006,0.49125808477401733,0.5043980479240417,-0.05964592471718788,0.6082133054733276,0.5857311487197876,-0.0358879528939724,0.5288280248641968,0.5855494141578674,-0.05116650462150574,0.5094022154808044,0.6055490374565125,-0.05321288853883743,0.5067499876022339,0.6177697777748108,-0.053391505032777786,0.602881133556366,0.625754177570343,-0.04075081646442413,0.5314460396766663,0.6282083988189697,-0.05456734076142311,0.5314596891403198,0.6466380953788757,-0.047240596264600754,0.5455522537231445,0.6559678316116333,-0.03986896947026253,0.5996516942977905,0.6665598750114441,-0.04525773972272873,0.5536190271377563,0.6625799536705017,-0.05632026121020317,0.5593724846839905,0.6730760335922241,-0.05042440444231033,0.5743640065193176,0.6772184371948242,-0.04321328550577164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,she
0.6684659719467163,0.665987491607666,-1.225607775268145e-07,0.6510342955589294,0.6027320027351379,0.007708363700658083,0.6171203255653381,0.5401945114135742,0.005640276707708836,0.5911620259284973,0.4939233958721161,0.0026775572914630175,0.5854802131652832,0.44846418499946594,-0.0021972223185002804,0.6014076471328735,0.5075430870056152,-0.01900492236018181,0.5461525917053223,0.4784053564071655,-0.03471727669239044,0.5116612315177917,0.4621281027793884,-0.04354288429021835,0.48366832733154297,0.4479484558105469,-0.04988373443484306,0.5980052351951599,0.5344735383987427,-0.028080448508262634,0.5158968567848206,0.5463494062423706,-0.04264416918158531,0.517046332359314,0.5781237483024597,-0.0398113951086998,0.5314140319824219,0.5911913514137268,-0.036834388971328735,0.5939576029777527,0.5728198289871216,-0.035726308822631836,0.5163668394088745,0.5828797221183777,-0.04928147792816162,0.5253653526306152,0.6098105311393738,-0.037381138652563095,0.5455158948898315,0.6151602268218994,-0.027239613234996796,0.5896130800247192,0.6148598790168762,-0.042356930673122406,0.5312470197677612,0.6236217617988586,-0.053909752517938614,0.5378553867340088,0.6418631076812744,-0.04742239788174629,0.5549994111061096,0.6446195840835571,-0.040142059326171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,she
0.6565629243850708,0.658905029296875,-1.977011407916507e-07,0.6421884298324585,0.592051088809967,0.007100374437868595,0.6095830202102661,0.5368771553039551,0.003309209132567048,0.5761374235153198,0.5086305737495422,-0.0024430896155536175,0.550312340259552,0.4993610978126526,-0.009927919134497643,0.5938400030136108,0.4961341321468353,-0.016127800568938255,0.5401336550712585,0.4611659049987793,-0.03112214431166649,0.5060626268386841,0.4420599639415741,-0.03879952430725098,0.4783199727535248,0.42610400915145874,-0.044492319226264954,0.5902819037437439,0.5206127762794495,-0.027050020173192024,0.5095717906951904,0.5322420597076416,-0.04249325022101402,0.5134893655776978,0.5651891827583313,-0.03946097567677498,0.5301730632781982,0.5767311453819275,-0.03660262003540993,0.586362361907959,0.5592563152313232,-0.036962270736694336,0.5110223293304443,0.5656836032867432,-0.05266685411334038,0.5198103189468384,0.5934695601463318,-0.04139115288853645,0.5387199521064758,0.5997355580329895,-0.03201018646359444,0.5832590460777283,0.6013900637626648,-0.04600663483142853,0.5218249559402466,0.6061915159225464,-0.05814281105995178,0.5263801217079163,0.6243017911911011,-0.0509304404258728,0.5414947867393494,0.6295862793922424,-0.0435512475669384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,she
0.6492966413497925,0.661078691482544,-2.1056247589967825e-07,0.6367557048797607,0.5907629728317261,0.011357184499502182,0.6022923588752747,0.5344275236129761,0.009800520725548267,0.5636828541755676,0.512451708316803,0.005080460570752621,0.5308045744895935,0.5177837014198303,-0.0017880047671496868,0.5928503274917603,0.4928988814353943,-0.00851160567253828,0.5431028008460999,0.45060867071151733,-0.020729491487145424,0.5111978054046631,0.4296490550041199,-0.026493249461054802,0.48518556356430054,0.4142475724220276,-0.030575131997466087,0.5851032137870789,0.5154749155044556,-0.021016409620642662,0.5062659382820129,0.5153238773345947,-0.033522553741931915,0.5068631768226624,0.5494239926338196,-0.028985019773244858,0.5223076939582825,0.5639452338218689,-0.0249711275100708,0.5760539174079895,0.5525104999542236,-0.032425638288259506,0.5024316906929016,0.5463387370109558,-0.045543793588876724,0.5089359283447266,0.5747263431549072,-0.03408784046769142,0.5276597738265991,0.5845731496810913,-0.02470262162387371,0.56766676902771,0.5937749147415161,-0.04265777766704559,0.5066134929656982,0.5831937789916992,-0.0527728907763958,0.5107952952384949,0.6012418270111084,-0.044527340680360794,0.5276033878326416,0.6115279197692871,-0.03653867915272713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,she
0.6435577869415283,0.6716169118881226,-2.6019716869996046e-07,0.6331428289413452,0.5990471243858337,0.017584091052412987,0.6035429239273071,0.544227123260498,0.0195008497685194,0.5685487985610962,0.5211865901947021,0.01690342091023922,0.5359868407249451,0.5214884281158447,0.012509213760495186,0.5959901809692383,0.5026879906654358,-0.0009197833715006709,0.5454311966896057,0.4499111771583557,-0.012740344740450382,0.5099872350692749,0.43074434995651245,-0.016973379999399185,0.48236462473869324,0.41961807012557983,-0.01877659186720848,0.5856888890266418,0.5205723643302917,-0.015608765184879303,0.5075337886810303,0.5001933574676514,-0.02756163291633129,0.5007894039154053,0.5374818444252014,-0.02158842422068119,0.5137934684753418,0.5584113001823425,-0.015115814283490181,0.5731750726699829,0.5526015758514404,-0.02907128818333149,0.5003014802932739,0.535084068775177,-0.04021241143345833,0.4994733929634094,0.5680990815162659,-0.028102394193410873,0.5156374573707581,0.5821542739868164,-0.017678210511803627,0.5616169571876526,0.589708685874939,-0.04090298339724541,0.5017531514167786,0.5735635757446289,-0.04718376323580742,0.500917911529541,0.5965039730072021,-0.03704032674431801,0.5164205431938171,0.6109894514083862,-0.02766505815088749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,she
0.6141455769538879,0.7127125859260559,-5.325936740518955e-07,0.5474965572357178,0.6656538844108582,0.013136006891727448,0.5186138153076172,0.6112423539161682,0.011787154711782932,0.48883625864982605,0.5772897005081177,0.003659917041659355,0.45682427287101746,0.5528891682624817,-0.005545683670789003,0.588071346282959,0.5214278101921082,0.01138006430119276,0.5211787819862366,0.48672300577163696,-0.005617044400423765,0.48408612608909607,0.49708080291748047,-0.018506349995732307,0.46522238850593567,0.5161473155021667,-0.02481711283326149,0.5932910442352295,0.5277300477027893,-0.004054033197462559,0.5113562941551208,0.5078385472297668,-0.02136990800499916,0.49386829137802124,0.5581822991371155,-0.029521510004997253,0.49735409021377563,0.5956040620803833,-0.03305693715810776,0.5887364745140076,0.5460269451141357,-0.02000356651842594,0.5055007338523865,0.5253971219062805,-0.03872561827301979,0.4952683448791504,0.5761213898658752,-0.03721597045660019,0.5059834718704224,0.614125669002533,-0.03220585361123085,0.5744368433952332,0.5750201344490051,-0.03492337837815285,0.5098240375518799,0.5436985492706299,-0.048994749784469604,0.4998643696308136,0.5723940134048462,-0.04602985829114914,0.50931316614151,0.6053725481033325,-0.04063185676932335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,she
0.6149051189422607,0.7109956741333008,-5.65415064102126e-07,0.5498906970024109,0.6586955785751343,0.012995683588087559,0.5219389200210571,0.6063752770423889,0.009616083465516567,0.491375595331192,0.5731185674667358,-0.0002952129871118814,0.46065711975097656,0.5500411987304688,-0.011891823261976242,0.590618371963501,0.5222881436347961,0.006934300996363163,0.516363799571991,0.4870413839817047,-0.00917861144989729,0.4769192039966583,0.48734021186828613,-0.021824950352311134,0.45376694202423096,0.4922209084033966,-0.029231876134872437,0.5935107469558716,0.5290005207061768,-0.009404129348695278,0.5048221945762634,0.5133810639381409,-0.028427598997950554,0.49060022830963135,0.5678805112838745,-0.03496881201863289,0.49680095911026,0.6068238019943237,-0.0375414714217186,0.5872369408607483,0.5478476881980896,-0.02586434967815876,0.4991385042667389,0.5286335945129395,-0.04546263813972473,0.4923660457134247,0.5854944586753845,-0.04165782779455185,0.5058563351631165,0.6256518363952637,-0.03589910641312599,0.5714296698570251,0.5752279162406921,-0.04145050421357155,0.5086073875427246,0.5401382446289062,-0.058018434792757034,0.4969974160194397,0.5652123093605042,-0.055325765162706375,0.5028480887413025,0.591690182685852,-0.05035608634352684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,she
0.5849157571792603,0.73028564453125,-3.988872379068198e-07,0.527893602848053,0.6821979880332947,-0.002151504624634981,0.4946233630180359,0.6157703399658203,-0.010190395638346672,0.470082551240921,0.570027768611908,-0.019207710400223732,0.44302254915237427,0.5397200584411621,-0.030267680063843727,0.5416508316993713,0.5318726897239685,-0.02248723804950714,0.4774349331855774,0.5013229846954346,-0.043121956288814545,0.4325900971889496,0.4839443564414978,-0.058767616748809814,0.3989003300666809,0.4717320203781128,-0.06939726322889328,0.5497415065765381,0.5531869530677795,-0.031216707080602646,0.47009384632110596,0.5436574816703796,-0.05090503394603729,0.4376060664653778,0.5791752934455872,-0.057896941900253296,0.4271090030670166,0.6092019081115723,-0.06326334178447723,0.548507809638977,0.589005708694458,-0.04020634666085243,0.47063058614730835,0.5862827897071838,-0.05969835817813873,0.4433872699737549,0.6244838237762451,-0.05980212986469269,0.43773332238197327,0.655476450920105,-0.05882623791694641,0.5413112640380859,0.6334807276725769,-0.04922083765268326,0.4783629775047302,0.6276353597640991,-0.06557619571685791,0.4518764913082123,0.648901104927063,-0.06640307605266571,0.44168126583099365,0.672055184841156,-0.06521666049957275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,she
