L1_x0,L1_y0,L1_z0,L1_x1,L1_y1,L1_z1,L1_x2,L1_y2,L1_z2,L1_x3,L1_y3,L1_z3,L1_x4,L1_y4,L1_z4,L1_x5,L1_y5,L1_z5,L1_x6,L1_y6,L1_z6,L1_x7,L1_y7,L1_z7,L1_x8,L1_y8,L1_z8,L1_x9,L1_y9,L1_z9,L1_x10,L1_y10,L1_z10,L1_x11,L1_y11,L1_z11,L1_x12,L1_y12,L1_z12,L1_x13,L1_y13,L1_z13,L1_x14,L1_y14,L1_z14,L1_x15,L1_y15,L1_z15,L1_x16,L1_y16,L1_z16,L1_x17,L1_y17,L1_z17,L1_x18,L1_y18,L1_z18,L1_x19,L1_y19,L1_z19,L1_x20,L1_y20,L1_z20,L2_x0,L2_y0,L2_z0,L2_x1,L2_y1,L2_z1,L2_x2,L2_y2,L2_z2,L2_x3,L2_y3,L2_z3,L2_x4,L2_y4,L2_z4,L2_x5,L2_y5,L2_z5,L2_x6,L2_y6,L2_z6,L2_x7,L2_y7,L2_z7,L2_x8,L2_y8,L2_z8,L2_x9,L2_y9,L2_z9,L2_x10,L2_y10,L2_z10,L2_x11,L2_y11,L2_z11,L2_x12,L2_y12,L2_z12,L2_x13,L2_y13,L2_z13,L2_x14,L2_y14,L2_z14,L2_x15,L2_y15,L2_z15,L2_x16,L2_y16,L2_z16,L2_x17,L2_y17,L2_z17,L2_x18,L2_y18,L2_z18,L2_x19,L2_y19,L2_z19,L2_x20,L2_y20,L2_z20,label
0.737949550151825,0.655845046043396,-3.473759306871216e-07,0.7275776863098145,0.5854807496070862,0.005844288971275091,0.69917231798172,0.5280296206474304,0.0026478618383407593,0.6628735065460205,0.5108805298805237,-0.0035953777842223644,0.6331108212471008,0.521659791469574,-0.008878367953002453,0.6845154166221619,0.47311216592788696,0.005184950307011604,0.6150016188621521,0.5033432245254517,-0.010377045720815659,0.6235710382461548,0.5345451831817627,-0.020644253119826317,0.6424993276596069,0.538786768913269,-0.025784499943256378,0.6746833920478821,0.4912056624889374,-0.005254886578768492,0.6016774773597717,0.5249027013778687,-0.017960842698812485,0.6173174381256104,0.5546674728393555,-0.01963760145008564,0.6367954015731812,0.5578197836875916,-0.019715256989002228,0.6653088331222534,0.5201271176338196,-0.01661684177815914,0.5956212282180786,0.5482901930809021,-0.02878434583544731,0.6141676902770996,0.5779774785041809,-0.02293931134045124,0.6359701752662659,0.5818581581115723,-0.017359526827931404,0.6576458215713501,0.5546333193778992,-0.028006536886096,0.6034882068634033,0.5706101655960083,-0.037515223026275635,0.6167706847190857,0.5945736169815063,-0.03295908123254776,0.6354844570159912,0.6026713252067566,-0.02697886899113655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,she
0.7389149069786072,0.6590113043785095,-3.466426790055266e-07,0.7264708876609802,0.589446485042572,0.009197259321808815,0.6973956823348999,0.5322149395942688,0.006924839224666357,0.6593250036239624,0.5129052400588989,0.000983419711701572,0.6271257996559143,0.5210304260253906,-0.0037803405430167913,0.6820582151412964,0.4750846028327942,0.006779729854315519,0.6101256608963013,0.5024257302284241,-0.008752831257879734,0.6174565553665161,0.5363382697105408,-0.018703944981098175,0.6375426054000854,0.5461643934249878,-0.023345159366726875,0.6729943156242371,0.49176621437072754,-0.004458746872842312,0.5951187014579773,0.5249339938163757,-0.016810141503810883,0.6092460751533508,0.5571059584617615,-0.017050979658961296,0.6310686469078064,0.5631274580955505,-0.01625024527311325,0.6638100743293762,0.5212288498878479,-0.01645936444401741,0.5896821022033691,0.5482912659645081,-0.026839639991521835,0.6054185032844543,0.5804462432861328,-0.01929805986583233,0.6288112998008728,0.5855261087417603,-0.013223651796579361,0.6562315225601196,0.5567046999931335,-0.02838558331131935,0.601783037185669,0.571916401386261,-0.03656486049294472,0.6125960350036621,0.5976618528366089,-0.03198540583252907,0.6313501596450806,0.6058505177497864,-0.026408860459923744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,she
0.7378453612327576,0.6673719882965088,-4.060951255269174e-07,0.7237894535064697,0.5953670740127563,0.011071025393903255,0.6952792406082153,0.5395030975341797,0.009404509328305721,0.6573012471199036,0.5192282795906067,0.0035521609243005514,0.6244080066680908,0.5266479253768921,-0.0018522930331528187,0.6800742745399475,0.48177602887153625,0.00600662175565958,0.6075737476348877,0.5067892670631409,-0.008583401329815388,0.6094382405281067,0.5442800521850586,-0.01721249707043171,0.6267884969711304,0.5637167692184448,-0.020752649754285812,0.6724132299423218,0.496038556098938,-0.005918579176068306,0.5929444432258606,0.5269396305084229,-0.0176381953060627,0.6031349301338196,0.5651258230209351,-0.018684588372707367,0.6233680844306946,0.5813205242156982,-0.0186005812138319,0.6638656258583069,0.5241546630859375,-0.01807428151369095,0.5883026123046875,0.554632306098938,-0.028814541175961494,0.6003798246383667,0.592700183391571,-0.02357320673763752,0.6223734617233276,0.6071531772613525,-0.019128812476992607,0.6552842855453491,0.5598371624946594,-0.02963721938431263,0.5977258682250977,0.5774639248847961,-0.038879454135894775,0.6042042970657349,0.6070719957351685,-0.035707052797079086,0.6198042035102844,0.6221824884414673,-0.031303174793720245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,she
0.7363724112510681,0.6774943470954895,-3.7359802718128776e-07,0.7240405082702637,0.6067426800727844,0.00886352639645338,0.6960986256599426,0.5481908321380615,0.006414840929210186,0.6586489081382751,0.5267055034637451,0.00011864405678352341,0.6258963346481323,0.5329513549804688,-0.0050118472427129745,0.6804410219192505,0.48810869455337524,0.006176444236189127,0.6045750379562378,0.5136402249336243,-0.009854531846940517,0.6112518310546875,0.5471897721290588,-0.019845355302095413,0.6318566799163818,0.5581979751586914,-0.024153467267751694,0.6708747744560242,0.5040826797485352,-0.0051444461569190025,0.5916838645935059,0.5362175107002258,-0.01743747480213642,0.6051421165466309,0.5677105188369751,-0.018287701532244682,0.6266248226165771,0.5750061869621277,-0.017975976690649986,0.6607175469398499,0.5329673290252686,-0.01724519580602646,0.5872656106948853,0.5623298287391663,-0.027557672932744026,0.6028286218643188,0.5935583114624023,-0.020950835198163986,0.6258684992790222,0.5993178486824036,-0.015733428299427032,0.6510052680969238,0.5684348344802856,-0.02933735027909279,0.5961530208587646,0.5841849446296692,-0.037518057972192764,0.6069210767745972,0.6096289753913879,-0.033185187727212906,0.6251428127288818,0.6191205978393555,-0.027845893055200577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,she
0.7336194515228271,0.7025210857391357,-4.4123947873231373e-07,0.7194361090660095,0.626816987991333,0.012339425273239613,0.6897628307342529,0.5644063949584961,0.011163586750626564,0.6530980467796326,0.5391772985458374,0.005685820709913969,0.621903121471405,0.5422177910804749,0.001320420065894723,0.675865650177002,0.5022034645080566,0.008627677336335182,0.5977622270584106,0.5316682457923889,-0.006328785791993141,0.606813371181488,0.5668667554855347,-0.01488635502755642,0.6285600662231445,0.574729859828949,-0.018500136211514473,0.6688784956932068,0.5172712206840515,-0.005107841454446316,0.5857111215591431,0.5520074963569641,-0.01802823320031166,0.6020500063896179,0.5863465666770935,-0.018763011321425438,0.6241363883018494,0.5951624512672424,-0.018000254407525063,0.6606529951095581,0.5450234413146973,-0.019159598276019096,0.5819875001907349,0.5772902369499207,-0.029915833845734596,0.6010221242904663,0.6122651100158691,-0.023183373734354973,0.6253505349159241,0.6196933388710022,-0.01783437840640545,0.6534197330474854,0.5799472332000732,-0.032812196761369705,0.5910596251487732,0.5988842248916626,-0.04217638820409775,0.6041104197502136,0.6266886591911316,-0.038050711154937744,0.6245387196540833,0.6363400816917419,-0.03262990713119507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,she
0.7336485385894775,0.70134037733078,-3.991424364357954e-07,0.7183709144592285,0.6245653629302979,0.010808121412992477,0.6896176338195801,0.5639913082122803,0.009051747620105743,0.6510137319564819,0.5399519205093384,0.0027600715402513742,0.6184705495834351,0.5446978211402893,-0.0023668615613132715,0.6763704419136047,0.5016960501670837,0.01020898763090372,0.5994207859039307,0.5243749618530273,-0.0073575181886553764,0.6055605411529541,0.5603052377700806,-0.019071761518716812,0.6261711716651917,0.5713327527046204,-0.024780694395303726,0.6688011884689331,0.5160423517227173,-0.0026554607320576906,0.5857819318771362,0.5482774972915649,-0.01731814257800579,0.6007042527198792,0.5825772285461426,-0.01905355043709278,0.6231765747070312,0.5905023217201233,-0.018878234550356865,0.66009521484375,0.5443354249000549,-0.016550716012716293,0.581260085105896,0.5742552876472473,-0.02893182635307312,0.5994160175323486,0.6097005009651184,-0.022363675758242607,0.6235077381134033,0.6169333457946777,-0.016717471182346344,0.6523540616035461,0.580412745475769,-0.030349455773830414,0.5927647948265076,0.6011996865272522,-0.04057169705629349,0.6056706309318542,0.629984438419342,-0.037156932055950165,0.6255130171775818,0.6392658948898315,-0.032109785825014114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,she
0.721052885055542,0.7475258111953735,-6.507096941277268e-07,0.7020673155784607,0.6684157848358154,0.01347075030207634,0.6735836267471313,0.6086273193359375,0.011944492347538471,0.6352241635322571,0.5871019959449768,0.004422412253916264,0.6017696261405945,0.5911829471588135,-0.0036710279528051615,0.6690078973770142,0.5419669151306152,0.009737176820635796,0.5872501730918884,0.5608586668968201,-0.009529775008559227,0.5866854786872864,0.6109017133712769,-0.02015155553817749,0.6059139370918274,0.6418159008026123,-0.023046256974339485,0.6612714529037476,0.5536990165710449,-0.005003130994737148,0.5748790502548218,0.5856543779373169,-0.025725144892930984,0.5838222503662109,0.6498380899429321,-0.03246733173727989,0.6020270586013794,0.6907685399055481,-0.03266150504350662,0.6521078944206238,0.5767752528190613,-0.019970111548900604,0.5712546110153198,0.6151713132858276,-0.03981565684080124,0.5871046185493469,0.6811978816986084,-0.04001961648464203,0.6105004549026489,0.7204099893569946,-0.03508082777261734,0.6428481936454773,0.6057397723197937,-0.03352025896310806,0.5804702639579773,0.6230212450027466,-0.04869076982140541,0.588651716709137,0.662242591381073,-0.04768925532698631,0.6040431261062622,0.6886764168739319,-0.042333025485277176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,she
0.7060179114341736,0.7831152677536011,-4.943848352922942e-07,0.6866819262504578,0.7083677053451538,0.01212718803435564,0.6574081778526306,0.6435527801513672,0.010972795076668262,0.6189338564872742,0.6160115599632263,0.005000350996851921,0.5838092565536499,0.6164469122886658,-0.0004455808666534722,0.6510049104690552,0.5711416602134705,0.009888502769172192,0.5678526163101196,0.5894356369972229,-0.00500232120975852,0.5686175227165222,0.6340448260307312,-0.014261063188314438,0.5875533223152161,0.6535515189170837,-0.01814773678779602,0.6419398188591003,0.5844374299049377,-0.003938273526728153,0.5537484288215637,0.6073483824729919,-0.01591038703918457,0.5616399645805359,0.6553057432174683,-0.017473533749580383,0.5816251635551453,0.6759078502655029,-0.017397189512848854,0.6320055723190308,0.6118090748786926,-0.018121516332030296,0.5479651093482971,0.632615864276886,-0.030375320464372635,0.5567775368690491,0.6817480325698853,-0.025563601404428482,0.5774548053741455,0.7036216259002686,-0.020709462463855743,0.6226528286933899,0.6477412581443787,-0.03160800784826279,0.5567190051078796,0.6524707078933716,-0.04260246828198433,0.5601562261581421,0.6876447796821594,-0.03883128613233566,0.5751447081565857,0.7098314762115479,-0.033119458705186844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,she
0.7015020251274109,0.781245768070221,-5.340231155059882e-07,0.6837263107299805,0.7055443525314331,0.013086306862533092,0.6515980958938599,0.6431708335876465,0.011849099770188332,0.6085677742958069,0.6095576882362366,0.005861352197825909,0.5717423558235168,0.6029411554336548,-0.0009379010880365968,0.6526435017585754,0.5766687393188477,0.0021758766379207373,0.5671504735946655,0.5705419182777405,-0.013506842777132988,0.5461878180503845,0.6161879897117615,-0.02253469079732895,0.5508191585540771,0.6498618125915527,-0.026043284684419632,0.6475213766098022,0.589501142501831,-0.010073628276586533,0.5547588467597961,0.5926733613014221,-0.022786125540733337,0.5458313822746277,0.6440532803535461,-0.023679621517658234,0.558631181716919,0.6798049807548523,-0.02333925850689411,0.6388168931007385,0.6160816550254822,-0.02203347533941269,0.5532442927360535,0.6245172619819641,-0.03335109353065491,0.5491209030151367,0.6734284162521362,-0.029691409319639206,0.5639476180076599,0.7057508826255798,-0.026206308975815773,0.6271706819534302,0.650285542011261,-0.032802920788526535,0.5637124180793762,0.6530418992042542,-0.04298107698559761,0.5615214705467224,0.684151828289032,-0.041868697851896286,0.5736051797866821,0.7058730721473694,-0.03900640457868576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,she
0.681716799736023,0.7652290463447571,-4.853393988923926e-07,0.6122533082962036,0.7300184965133667,0.007802049163728952,0.5790098905563354,0.6636656522750854,0.00530294980853796,0.551124095916748,0.618762195110321,-0.0024707866832613945,0.5212888717651367,0.5877981185913086,-0.009379922412335873,0.6522193551063538,0.5644521713256836,-0.005406591109931469,0.5935967564582825,0.496754914522171,-0.025033459067344666,0.5566196441650391,0.533515453338623,-0.03410516679286957,0.5445433259010315,0.5753849148750305,-0.036989837884902954,0.6614711284637451,0.5745280385017395,-0.01861342415213585,0.57930588722229,0.5222706198692322,-0.04027262330055237,0.5433985590934753,0.5741908550262451,-0.04464440047740936,0.539007306098938,0.6154206395149231,-0.0437706857919693,0.6603695750236511,0.5971139669418335,-0.03229494020342827,0.5757520198822021,0.5529031753540039,-0.055267591029405594,0.5487411618232727,0.6051490902900696,-0.052365921437740326,0.5499371290206909,0.6485207676887512,-0.04458549991250038,0.6498970985412598,0.6302046179771423,-0.04494612663984299,0.5843695998191833,0.5877830386161804,-0.062346115708351135,0.5622841119766235,0.6199415922164917,-0.05936036258935928,0.563023567199707,0.6597102284431458,-0.052471812814474106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,she
