L1_x0,L1_y0,L1_z0,L1_x1,L1_y1,L1_z1,L1_x2,L1_y2,L1_z2,L1_x3,L1_y3,L1_z3,L1_x4,L1_y4,L1_z4,L1_x5,L1_y5,L1_z5,L1_x6,L1_y6,L1_z6,L1_x7,L1_y7,L1_z7,L1_x8,L1_y8,L1_z8,L1_x9,L1_y9,L1_z9,L1_x10,L1_y10,L1_z10,L1_x11,L1_y11,L1_z11,L1_x12,L1_y12,L1_z12,L1_x13,L1_y13,L1_z13,L1_x14,L1_y14,L1_z14,L1_x15,L1_y15,L1_z15,L1_x16,L1_y16,L1_z16,L1_x17,L1_y17,L1_z17,L1_x18,L1_y18,L1_z18,L1_x19,L1_y19,L1_z19,L1_x20,L1_y20,L1_z20,L2_x0,L2_y0,L2_z0,L2_x1,L2_y1,L2_z1,L2_x2,L2_y2,L2_z2,L2_x3,L2_y3,L2_z3,L2_x4,L2_y4,L2_z4,L2_x5,L2_y5,L2_z5,L2_x6,L2_y6,L2_z6,L2_x7,L2_y7,L2_z7,L2_x8,L2_y8,L2_z8,L2_x9,L2_y9,L2_z9,L2_x10,L2_y10,L2_z10,L2_x11,L2_y11,L2_z11,L2_x12,L2_y12,L2_z12,L2_x13,L2_y13,L2_z13,L2_x14,L2_y14,L2_z14,L2_x15,L2_y15,L2_z15,L2_x16,L2_y16,L2_z16,L2_x17,L2_y17,L2_z17,L2_x18,L2_y18,L2_z18,L2_x19,L2_y19,L2_z19,L2_x20,L2_y20,L2_z20,label
0.5766369104385376,0.9213686585426331,5.060967964709562e-07,0.5915454030036926,0.8303987979888916,-0.0033601976465433836,0.5541158318519592,0.7534312009811401,-4.285217437427491e-05,0.5011398196220398,0.7276611924171448,0.006890833843499422,0.46446624398231506,0.7273750901222229,0.014604546129703522,0.5269431471824646,0.7262574434280396,-0.017767883837223053,0.4841381013393402,0.6281444430351257,-0.018085213378071785,0.45745527744293213,0.5719144344329834,-0.018566183745861053,0.43828365206718445,0.5285387635231018,-0.01753545179963112,0.48385685682296753,0.7643764615058899,-0.007819234393537045,0.4364985227584839,0.6889587044715881,0.00707468343898654,0.41300642490386963,0.6433989405632019,0.015144524164497852,0.3966611921787262,0.6124984622001648,0.018556755036115646,0.4586887061595917,0.8007951378822327,0.004038797691464424,0.4497823417186737,0.7412427067756653,0.026316171512007713,0.47221478819847107,0.7394514083862305,0.034404098987579346,0.487932413816452,0.7553560137748718,0.0368492491543293,0.4429309368133545,0.8349276185035706,0.014965196140110493,0.44016268849372864,0.7829681634902954,0.035924673080444336,0.45563438534736633,0.7835556268692017,0.046420738101005554,0.46931231021881104,0.7953571081161499,0.05293319746851921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,we
0.539817750453949,0.891817569732666,6.671144774372806e-07,0.5585806369781494,0.7881578803062439,0.002040137769654393,0.5382853746414185,0.7097594738006592,0.0074206129647791386,0.4942263662815094,0.6874228715896606,0.012751657515764236,0.46134623885154724,0.6915472745895386,0.019155265763401985,0.489552766084671,0.6743802428245544,0.0064812456257641315,0.4498089849948883,0.5860092043876648,0.009326907806098461,0.4221472144126892,0.5386969447135925,0.010257207788527012,0.39871200919151306,0.5006493926048279,0.011462417431175709,0.4478191137313843,0.7085527181625366,0.008643552660942078,0.4143322706222534,0.6310502290725708,0.02043028548359871,0.39647799730300903,0.5843214988708496,0.024729210883378983,0.38295596837997437,0.5499930381774902,0.026413073763251305,0.42554226517677307,0.7468425035476685,0.011453058570623398,0.4170798659324646,0.690322756767273,0.02726736105978489,0.43203213810920715,0.6762404441833496,0.0326358787715435,0.4451409578323364,0.6783276796340942,0.03447115048766136,0.41631922125816345,0.782707929611206,0.013242888264358044,0.42051979899406433,0.7361175417900085,0.0289309024810791,0.4349801242351532,0.7288634181022644,0.03883778676390648,0.44873476028442383,0.7361387014389038,0.04611096531152725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,we
0.5362104773521423,0.884247362613678,4.725723954379646e-07,0.5581249594688416,0.7868486642837524,0.008351393975317478,0.5437616109848022,0.7107191681861877,0.01738799177110195,0.5066483616828918,0.6830377578735352,0.026000816375017166,0.47791191935539246,0.6824276447296143,0.03534232825040817,0.4892837703227997,0.6762956380844116,0.010313920676708221,0.44878944754600525,0.5852949023246765,0.014640412293374538,0.42251986265182495,0.5359776020050049,0.014733465388417244,0.3990224003791809,0.4967007637023926,0.014885797165334225,0.44878730177879333,0.7070431113243103,0.01200782135128975,0.4117007851600647,0.6268500685691833,0.02708861604332924,0.3951525390148163,0.5804250836372375,0.03350956737995148,0.3797871470451355,0.5471432209014893,0.035660188645124435,0.42625266313552856,0.742620050907135,0.015019039623439312,0.4137064814567566,0.6831449270248413,0.03549684211611748,0.43533697724342346,0.673200249671936,0.04422304779291153,0.4514653980731964,0.6797122955322266,0.047439418733119965,0.4161573648452759,0.7762863039970398,0.01740337163209915,0.4163700044155121,0.7229341268539429,0.03696763142943382,0.4318571388721466,0.7163921594619751,0.049566224217414856,0.4457014203071594,0.7240293622016907,0.058135148137807846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,we
0.5180227756500244,0.8757440447807312,5.751714979851386e-07,0.538666307926178,0.7740448117256165,-0.000564299407415092,0.5142149925231934,0.6950308084487915,0.005237217992544174,0.4710385203361511,0.6692550182342529,0.012191129848361015,0.4382841885089874,0.6751656532287598,0.01961519569158554,0.46357399225234985,0.6626016497612,-0.004256661981344223,0.419472336769104,0.576698362827301,-0.0027614510618150234,0.391938716173172,0.5323392748832703,-0.0020549334585666656,0.3677271008491516,0.49753886461257935,-0.00047051929868757725,0.42522457242012024,0.694575309753418,0.0008960938430391252,0.3934662342071533,0.6130807995796204,0.01138539519160986,0.3753494620323181,0.5604553818702698,0.015218136832118034,0.35996511578559875,0.5245424509048462,0.01711307466030121,0.4044191241264343,0.7335387468338013,0.007310282904654741,0.40429002046585083,0.685802161693573,0.021737264469265938,0.43206527829170227,0.6809661388397217,0.024212121963500977,0.4548805058002472,0.6960877180099487,0.025527797639369965,0.39549654722213745,0.7709898948669434,0.012898379936814308,0.40903666615486145,0.7296522259712219,0.027253905311226845,0.4292445778846741,0.7279291749000549,0.03361356630921364,0.4460211992263794,0.7427569627761841,0.03885119408369064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,we
0.5107585191726685,0.8690618872642517,3.782240014515992e-07,0.5290646553039551,0.7729775309562683,0.0032797111198306084,0.5078520774841309,0.6990857124328613,0.01010679081082344,0.4660155773162842,0.6683314442634583,0.018731072545051575,0.43255677819252014,0.6636601090431213,0.027932992205023766,0.4530259966850281,0.6638678312301636,-0.00694595230743289,0.40517544746398926,0.5718833804130554,-0.0010617077350616455,0.37805497646331787,0.5263646841049194,0.003283976810052991,0.3533973693847656,0.4907516837120056,0.005516423843801022,0.4170028269290924,0.6967460513114929,-0.0020039898809045553,0.38902461528778076,0.6177786588668823,0.016651680693030357,0.3955320715904236,0.5911927223205566,0.029355784878134727,0.40148496627807617,0.5810659527778625,0.034457191824913025,0.40121808648109436,0.7358677387237549,0.005111869424581528,0.39835938811302185,0.6852333545684814,0.029278740286827087,0.42083224654197693,0.6811889410018921,0.04102600738406181,0.4382963478565216,0.6965044140815735,0.043326690793037415,0.3943559229373932,0.7749385237693787,0.011361348442733288,0.4014098048210144,0.7336865663528442,0.03190102055668831,0.4193345308303833,0.7328314185142517,0.04345212131738663,0.43439289927482605,0.7473357319831848,0.04950548708438873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,we
0.4905073642730713,0.8386419415473938,2.8588709710675175e-07,0.5258389711380005,0.7519301176071167,0.0027133601251989603,0.5076799988746643,0.6902380585670471,0.01290573924779892,0.4692932963371277,0.6701329946517944,0.024577520787715912,0.44300806522369385,0.6723878383636475,0.035714805126190186,0.4491969048976898,0.64851975440979,0.003973796963691711,0.4089452028274536,0.5697657465934753,0.011639137752354145,0.38538843393325806,0.5223689675331116,0.015470058657228947,0.3654926121234894,0.48957204818725586,0.01719035767018795,0.4133201837539673,0.6854400038719177,0.00998779945075512,0.3927449584007263,0.6226558089256287,0.026467014104127884,0.41239285469055176,0.6256463527679443,0.03626050055027008,0.43138614296913147,0.6462176442146301,0.042604148387908936,0.40039944648742676,0.7276565432548523,0.017231296747922897,0.40790417790412903,0.6895211338996887,0.03394153714179993,0.4296366274356842,0.695669949054718,0.037977032363414764,0.44251665472984314,0.7152186632156372,0.03845646604895592,0.3964788317680359,0.7700772881507874,0.024839477613568306,0.4055599868297577,0.735925555229187,0.038873400539159775,0.42460155487060547,0.7399053573608398,0.04518631100654602,0.43644899129867554,0.753965437412262,0.049222324043512344,0.5068475604057312,0.8680216073989868,2.4643989604555827e-07,0.5269124507904053,0.7707687616348267,0.003388253040611744,0.5065740346908569,0.7009363770484924,0.008368059992790222,0.4689090847969055,0.6606560349464417,0.01329832337796688,0.4379313886165619,0.6457525491714478,0.01850610040128231,0.4485762417316437,0.6641148924827576,-0.0012793438509106636,0.4073920249938965,0.5763733386993408,0.002178858034312725,0.3834695518016815,0.5286027193069458,0.0034031306859105825,0.35973796248435974,0.4924166202545166,0.0024994537234306335,0.41317129135131836,0.6974472999572754,0.0005286688101477921,0.39467206597328186,0.6247629523277283,0.012219391763210297,0.4146329462528229,0.6210314631462097,0.019542481750249863,0.4301053285598755,0.634019136428833,0.021867725998163223,0.39911335706710815,0.7371464371681213,0.0042607756331563,0.39633888006210327,0.6842921376228333,0.02128313109278679,0.4174239933490753,0.6815552711486816,0.030838996171951294,0.43286165595054626,0.6995888948440552,0.032163701951503754,0.3944469690322876,0.7766274213790894,0.007384249474853277,0.3993358910083771,0.7337484359741211,0.022097604349255562,0.4167470335960388,0.731730580329895,0.03216269239783287,0.43020984530448914,0.7463459968566895,0.03771363943815231,we
0.5188865661621094,0.8572077751159668,1.20896004318638e-07,0.529980480670929,0.7591608166694641,0.012770088389515877,0.5052603483200073,0.7020109295845032,0.019066162407398224,0.4682506024837494,0.6782962083816528,0.023126835003495216,0.43745478987693787,0.6793093681335449,0.026936423033475876,0.45200833678245544,0.663129448890686,0.007759719621390104,0.4191468358039856,0.5918624401092529,0.0165503341704607,0.4060134291648865,0.5606169700622559,0.0221088957041502,0.39387983083724976,0.5364821553230286,0.024202508851885796,0.4178597331047058,0.6999695301055908,0.004108123946934938,0.40697428584098816,0.6460198760032654,0.019791360944509506,0.42732879519462585,0.6515223979949951,0.028505446389317513,0.44370800256729126,0.6655169129371643,0.03101721778512001,0.40570878982543945,0.7444164752960205,0.0031209238804876804,0.4088219702243805,0.708127498626709,0.02265499345958233,0.42735418677330017,0.7121968269348145,0.030768057331442833,0.43979617953300476,0.7290552854537964,0.030031535774469376,0.40246549248695374,0.786634087562561,0.002520560286939144,0.4101939797401428,0.7571356296539307,0.01994682289659977,0.4266180396080017,0.760208249092102,0.030517954379320145,0.4378962516784668,0.7737852931022644,0.03557533398270607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,we
0.5168227553367615,0.8553172945976257,1.8907263665823848e-07,0.5322632193565369,0.7583461999893188,0.006410243455320597,0.5110781788825989,0.7007912993431091,0.009171925485134125,0.4766707122325897,0.6782100200653076,0.010831456631422043,0.4471268057823181,0.6826342344284058,0.011842604726552963,0.4517413377761841,0.6662579774856567,-0.0035932192113250494,0.4212137460708618,0.596847653388977,0.0007816077559255064,0.40502798557281494,0.5602145791053772,0.00352200074121356,0.3905250132083893,0.5327059030532837,0.003485884750261903,0.41744348406791687,0.7009101510047913,-0.005757159553468227,0.4120442569255829,0.6517041921615601,0.005049724597483873,0.4319266378879547,0.6532905697822571,0.012561365030705929,0.44777920842170715,0.6655524373054504,0.014578844420611858,0.40526628494262695,0.7441037893295288,-0.00563213974237442,0.41419193148612976,0.7105108499526978,0.0076239388436079025,0.43181973695755005,0.7115201950073242,0.014428623020648956,0.44418153166770935,0.7265019416809082,0.014021997340023518,0.40236005187034607,0.7860256433486938,-0.005342446733266115,0.4137782156467438,0.7590530514717102,0.006485884077847004,0.42956504225730896,0.7590109705924988,0.014973999932408333,0.44044229388237,0.7716443538665771,0.01936502568423748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,we
0.5331109762191772,0.8418376445770264,1.5982034540229506e-07,0.5404207706451416,0.7519478797912598,0.010384893976151943,0.5126665830612183,0.7050842642784119,0.01145432610064745,0.4780036211013794,0.6914461255073547,0.00943635031580925,0.44993823766708374,0.6963245272636414,0.006441241595894098,0.46125930547714233,0.6709620952606201,-0.003755661891773343,0.42608699202537537,0.6129418611526489,-0.004986714571714401,0.4162472188472748,0.5860629677772522,-0.004413774702697992,0.4102681279182434,0.5667223334312439,-0.0043778750114142895,0.4308481812477112,0.7075691223144531,-0.009958676993846893,0.41424882411956787,0.6612632274627686,-0.003560485318303108,0.4325697720050812,0.662947416305542,0.0032763266935944557,0.44896987080574036,0.673128068447113,0.006217099726200104,0.41879478096961975,0.7535611987113953,-0.014037036336958408,0.42559194564819336,0.7368344664573669,-0.0038112758193165064,0.443021684885025,0.7399110198020935,0.0037107132375240326,0.4555164575576782,0.751072108745575,0.004791629500687122,0.41639578342437744,0.7990004420280457,-0.01787295751273632,0.4323441684246063,0.7846918106079102,-0.006450610235333443,0.44900304079055786,0.7857307195663452,0.0029464431572705507,0.45891037583351135,0.7958266735076904,0.008224609307944775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,we
0.5403929352760315,0.8336123824119568,2.1599920785320137e-07,0.538689911365509,0.744098424911499,0.012492235749959946,0.5092302560806274,0.6955368518829346,0.01696760021150112,0.47616416215896606,0.6771810054779053,0.018351761624217033,0.4507525563240051,0.6842963099479675,0.01861722581088543,0.4650079607963562,0.6706085801124573,0.002341365907341242,0.43099504709243774,0.62215256690979,0.002382424660027027,0.4226100444793701,0.601165771484375,0.0031206891871988773,0.42073389887809753,0.5874714851379395,0.004681592807173729,0.4372793436050415,0.707672655582428,-0.003451712429523468,0.4109189808368683,0.6649430990219116,0.005369443446397781,0.4161263704299927,0.651504397392273,0.009548661299049854,0.42766720056533813,0.6493844389915466,0.01143254991620779,0.4245506823062897,0.7545328736305237,-0.0070619783364236355,0.4310934245586395,0.7424652576446533,0.004471733700484037,0.44667255878448486,0.7442736029624939,0.007478485815227032,0.460854172706604,0.7518548369407654,0.007231618277728558,0.42087316513061523,0.8003770709037781,-0.01000855304300785,0.4348011016845703,0.7886735200881958,0.0026295711286365986,0.44938817620277405,0.7893956303596497,0.010402635671198368,0.46139243245124817,0.7971130609512329,0.01563379168510437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,we
