L1_x0,L1_y0,L1_z0,L1_x1,L1_y1,L1_z1,L1_x2,L1_y2,L1_z2,L1_x3,L1_y3,L1_z3,L1_x4,L1_y4,L1_z4,L1_x5,L1_y5,L1_z5,L1_x6,L1_y6,L1_z6,L1_x7,L1_y7,L1_z7,L1_x8,L1_y8,L1_z8,L1_x9,L1_y9,L1_z9,L1_x10,L1_y10,L1_z10,L1_x11,L1_y11,L1_z11,L1_x12,L1_y12,L1_z12,L1_x13,L1_y13,L1_z13,L1_x14,L1_y14,L1_z14,L1_x15,L1_y15,L1_z15,L1_x16,L1_y16,L1_z16,L1_x17,L1_y17,L1_z17,L1_x18,L1_y18,L1_z18,L1_x19,L1_y19,L1_z19,L1_x20,L1_y20,L1_z20,L2_x0,L2_y0,L2_z0,L2_x1,L2_y1,L2_z1,L2_x2,L2_y2,L2_z2,L2_x3,L2_y3,L2_z3,L2_x4,L2_y4,L2_z4,L2_x5,L2_y5,L2_z5,L2_x6,L2_y6,L2_z6,L2_x7,L2_y7,L2_z7,L2_x8,L2_y8,L2_z8,L2_x9,L2_y9,L2_z9,L2_x10,L2_y10,L2_z10,L2_x11,L2_y11,L2_z11,L2_x12,L2_y12,L2_z12,L2_x13,L2_y13,L2_z13,L2_x14,L2_y14,L2_z14,L2_x15,L2_y15,L2_z15,L2_x16,L2_y16,L2_z16,L2_x17,L2_y17,L2_z17,L2_x18,L2_y18,L2_z18,L2_x19,L2_y19,L2_z19,L2_x20,L2_y20,L2_z20,label
0.5813689231872559,0.8193218111991882,3.9594928580299893e-07,0.6154689788818359,0.7294636368751526,-0.02422117255628109,0.6032032370567322,0.6454148292541504,-0.039814043790102005,0.5498061180114746,0.6182001829147339,-0.04968053475022316,0.5108140110969543,0.6149238348007202,-0.05997646227478981,0.5385781526565552,0.6166754961013794,-0.05635130777955055,0.5126750469207764,0.5046795606613159,-0.07411463558673859,0.496915340423584,0.43678444623947144,-0.08307868242263794,0.4807961583137512,0.38381919264793396,-0.09032651782035828,0.49557116627693176,0.6502059698104858,-0.05132634937763214,0.48524633049964905,0.5746155977249146,-0.06829006224870682,0.5024509429931641,0.5773894786834717,-0.06704208254814148,0.512766420841217,0.5876924991607666,-0.065242700278759,0.4722086489200592,0.6890941858291626,-0.04575847461819649,0.48119139671325684,0.6223878860473633,-0.057384420186281204,0.5065950751304626,0.6330059766769409,-0.04649271443486214,0.5190225839614868,0.6489784121513367,-0.03882838040590286,0.46172118186950684,0.724605917930603,-0.04203854128718376,0.4671209454536438,0.6711827516555786,-0.04950995743274689,0.48663729429244995,0.6772362589836121,-0.04081615060567856,0.49408841133117676,0.6901750564575195,-0.03317922726273537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,we
0.5941553115844727,0.8632243871688843,2.7525121026883426e-07,0.6185427904129028,0.7585231065750122,-0.005233448464423418,0.5944016575813293,0.673876166343689,-0.008442486636340618,0.5442911386489868,0.6568260788917542,-0.010216173715889454,0.507128119468689,0.6728813052177429,-0.013053135946393013,0.5330492258071899,0.6398962140083313,-0.01893172599375248,0.4915601313114166,0.5426374673843384,-0.025312775745987892,0.465802401304245,0.48280367255210876,-0.03008434735238552,0.44433778524398804,0.43934160470962524,-0.03494653105735779,0.49005913734436035,0.6766696572303772,-0.018634194508194923,0.48214131593704224,0.6023423671722412,-0.02350921370089054,0.5056430101394653,0.6148757338523865,-0.020740104839205742,0.5223197937011719,0.6422204971313477,-0.018918083980679512,0.4685417115688324,0.7195791602134705,-0.017089413478970528,0.46759313344955444,0.6516594886779785,-0.017042474821209908,0.49023592472076416,0.6621582508087158,-0.007638831157237291,0.505219578742981,0.6868532299995422,-0.0031286049634218216,0.45835405588150024,0.7609564661979675,-0.016038594767451286,0.4568021297454834,0.7044928669929504,-0.014397005550563335,0.4762883186340332,0.7097412943840027,-0.004644616972655058,0.4882698953151703,0.7264938354492188,0.0023692308459430933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,we
0.6062027812004089,0.8829599022865295,1.76365233528486e-07,0.6214984059333801,0.7722963690757751,-0.0004389543319121003,0.5946680307388306,0.6879011988639832,-0.0007846105727367103,0.5425227284431458,0.6612045168876648,-0.000647418899461627,0.5039401650428772,0.6677888035774231,-0.0013473626459017396,0.5256981253623962,0.6510531306266785,-0.007483399473130703,0.48572835326194763,0.562814474105835,-0.007874369621276855,0.4624028205871582,0.511924684047699,-0.009119223803281784,0.44288620352745056,0.47575366497039795,-0.012102053500711918,0.4838557839393616,0.6884817481040955,-0.009318032301962376,0.4777477979660034,0.6267670392990112,-0.012861639261245728,0.5027507543563843,0.6400061845779419,-0.01246555708348751,0.5205050110816956,0.6648213863372803,-0.011307158507406712,0.4642646610736847,0.7358617782592773,-0.009206370450556278,0.4640926420688629,0.6781232357025146,-0.011199080385267735,0.48775944113731384,0.6897679567337036,-0.005649459548294544,0.5038502216339111,0.7141438722610474,-0.0018676572944968939,0.45727238059043884,0.780474841594696,-0.008571946062147617,0.4481671452522278,0.7360729575157166,-0.00876304879784584,0.46729570627212524,0.739176869392395,-0.0001764911285135895,0.48162734508514404,0.7544318437576294,0.007847669534385204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,we
0.615687906742096,0.8850973844528198,1.6769746480349568e-07,0.6319529414176941,0.7757939696311951,0.003145190654322505,0.6072920560836792,0.6873418092727661,0.005061874631792307,0.5576885342597961,0.663643479347229,0.006116404663771391,0.5179274082183838,0.6799598336219788,0.005510452203452587,0.5341101884841919,0.6454601883888245,-0.00019021803745999932,0.48985621333122253,0.5594702959060669,0.0009597560856491327,0.46338942646980286,0.5042277574539185,-0.0005602586315944791,0.44348055124282837,0.46521151065826416,-0.0036927834153175354,0.4921051859855652,0.6857105493545532,-0.0034025332424789667,0.48866814374923706,0.6406970620155334,-0.004074030555784702,0.512267529964447,0.6507797241210938,-0.004540739115327597,0.5317636132240295,0.6709918975830078,-0.004973310045897961,0.472789466381073,0.7387688159942627,-0.004725037608295679,0.4710524380207062,0.6976036429405212,-0.004379658494144678,0.49452847242355347,0.7029916048049927,0.0005052151391282678,0.5141717195510864,0.720725953578949,0.003126102965325117,0.46518945693969727,0.7899569869041443,-0.005306850653141737,0.45305365324020386,0.7555299997329712,-0.002977358642965555,0.4689188003540039,0.7538411617279053,0.006590406876057386,0.48294776678085327,0.7640925049781799,0.015039119869470596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,we
0.6138997673988342,0.8935670852661133,4.972786200596602e-07,0.6370363831520081,0.7766651511192322,-0.006231863982975483,0.6087802648544312,0.6786341071128845,-0.009941625408828259,0.5512073636054993,0.6425946950912476,-0.010210320353507996,0.5107084512710571,0.6438369750976562,-0.01165554579347372,0.5462430715560913,0.6435064673423767,-0.03200703486800194,0.5054389834403992,0.5239221453666687,-0.04153072461485863,0.4819757044315338,0.4532029330730438,-0.047041796147823334,0.46042853593826294,0.4012928605079651,-0.050817880779504776,0.49855881929397583,0.6786273121833801,-0.029178179800510406,0.47854024171829224,0.582294225692749,-0.031236354261636734,0.49296140670776367,0.5694130659103394,-0.025763077661395073,0.5042458772659302,0.5753448009490967,-0.02224412001669407,0.47255006432533264,0.7237109541893005,-0.023892583325505257,0.47349047660827637,0.6472195982933044,-0.022540254518389702,0.49754130840301514,0.6499459743499756,-0.012200364843010902,0.516801655292511,0.6728655695915222,-0.006093028001487255,0.4614315927028656,0.7668702602386475,-0.018677961081266403,0.46529486775398254,0.7062552571296692,-0.015119277872145176,0.4876401126384735,0.706751823425293,-0.0028674169443547726,0.5041959285736084,0.7270883321762085,0.007337088696658611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,we
0.6093924045562744,0.9051499366760254,7.378127975243842e-07,0.6311109662055969,0.7844758033752441,-0.008873272687196732,0.6083751916885376,0.6741360425949097,-0.007842137478291988,0.5551922917366028,0.6339227557182312,-0.003780674422159791,0.5163099765777588,0.6375122666358948,0.001036737929098308,0.5417601466178894,0.6488124132156372,-0.017245236784219742,0.5138302445411682,0.5086778402328491,-0.015668876469135284,0.4979039132595062,0.43140527606010437,-0.013069653883576393,0.47761106491088867,0.3685127794742584,-0.011016531847417355,0.4956679940223694,0.6765372157096863,-0.010800614953041077,0.49477750062942505,0.5641874074935913,-0.003454804653301835,0.4864790737628937,0.5142159461975098,0.000815954408608377,0.4697187840938568,0.4806217551231384,0.0026785710360854864,0.4708791971206665,0.7111794352531433,-0.0029537156224250793,0.4937713146209717,0.624629020690918,0.003408928634598851,0.5205638408660889,0.6366713047027588,0.007579001132398844,0.5351128578186035,0.664010763168335,0.01172193419188261,0.4598618745803833,0.7428109049797058,0.004402349703013897,0.46946945786476135,0.6705142259597778,0.01413325872272253,0.48887768387794495,0.6707697510719299,0.024877775460481644,0.5011134743690491,0.6902556419372559,0.03447277098894119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,we
0.6087291836738586,0.9095556735992432,7.330796165661013e-07,0.6297461986541748,0.7840245366096497,0.00040022205212153494,0.6045478582382202,0.6763166785240173,0.004028433468192816,0.553985595703125,0.639760434627533,0.0077229151502251625,0.510798990726471,0.6468612551689148,0.011456659063696861,0.5428236126899719,0.6489408016204834,-0.004463899414986372,0.5172905921936035,0.5139561295509338,-0.0040889824740588665,0.5002328157424927,0.4374168813228607,-0.004329266957938671,0.4799621105194092,0.3751903474330902,-0.004452947527170181,0.4970751702785492,0.676504373550415,-0.004252136219292879,0.48419690132141113,0.565088152885437,0.0005759678315371275,0.47086527943611145,0.5053615570068359,0.00021071940136607736,0.45164114236831665,0.4592149257659912,-0.000961772573646158,0.4718019962310791,0.714225172996521,-0.0024528170470148325,0.48417869210243225,0.6349461078643799,0.0015728201251477003,0.5168253779411316,0.6482194066047668,0.004802634473890066,0.5376437306404114,0.6761175990104675,0.009037521667778492,0.4624401926994324,0.7472470998764038,-0.0005366178811527789,0.4634876549243927,0.6823841333389282,0.008103561587631702,0.4805822968482971,0.6785182356834412,0.018686624243855476,0.49274393916130066,0.6927170157432556,0.028223110362887383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,we
0.6094817519187927,0.915237307548523,7.777259156682703e-07,0.6288700699806213,0.7926064729690552,-0.003792666597291827,0.6052271127700806,0.6827343702316284,-0.004344770684838295,0.5506124496459961,0.642743706703186,-0.0034111402928829193,0.5051584839820862,0.6459261775016785,-0.0019648405723273754,0.5470823645591736,0.6503291130065918,-0.013757964596152306,0.5203586220741272,0.5139644742012024,-0.015508449636399746,0.5022064447402954,0.4391993582248688,-0.01596200093626976,0.4817693531513214,0.3791639804840088,-0.015823179855942726,0.49919596314430237,0.6769707202911377,-0.012648907490074635,0.48335298895835876,0.5613211989402771,-0.009600698947906494,0.4689010977745056,0.5001449584960938,-0.009318817406892776,0.4509240984916687,0.4526001811027527,-0.00970491860061884,0.4704682230949402,0.7143192291259766,-0.009875763207674026,0.48046326637268066,0.6284263730049133,-0.006846179720014334,0.5119699239730835,0.6386192440986633,-0.0025536157190799713,0.5326457023620605,0.6635820269584656,0.0022505284287035465,0.4580879509449005,0.7485596537590027,-0.007322798948734999,0.46196499466896057,0.6819696426391602,0.0011193696409463882,0.48249325156211853,0.6787769794464111,0.01255861297249794,0.4972774088382721,0.6930707097053528,0.02284429222345352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,we
0.6166974306106567,0.905186653137207,6.785427899558272e-07,0.6371148824691772,0.7828487157821655,-0.007074811030179262,0.6132022142410278,0.6722599267959595,-0.0079879155382514,0.5607762932777405,0.6283901333808899,-0.006467869039624929,0.523098349571228,0.6242603063583374,-0.004367236979305744,0.547784686088562,0.6339145302772522,-0.01934843324124813,0.5230343341827393,0.4965490698814392,-0.023158546537160873,0.504930853843689,0.42143628001213074,-0.025223664939403534,0.48392122983932495,0.36275213956832886,-0.026346031576395035,0.4997730255126953,0.6657565832138062,-0.01595062017440796,0.4803452789783478,0.5558791160583496,-0.012657755985856056,0.46811404824256897,0.5043529272079468,-0.011712674982845783,0.4521854817867279,0.4679846465587616,-0.012371509335935116,0.47315990924835205,0.7051044702529907,-0.011026430875062943,0.48234668374061584,0.6243736147880554,-0.006848006509244442,0.5148340463638306,0.6290087103843689,-0.0020611612126231194,0.5370158553123474,0.6521145701408386,0.0018141051987186074,0.46271705627441406,0.7418125867843628,-0.00680925976485014,0.46587997674942017,0.6764344573020935,0.0013901006896048784,0.4864456355571747,0.6738650798797607,0.01190838124603033,0.5014312863349915,0.6912240386009216,0.02094157040119171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,we
0.6218218207359314,0.8940994739532471,6.617066219405388e-07,0.6378628611564636,0.7651013135910034,-0.0030641313642263412,0.6137040853500366,0.6625644564628601,-0.0024797464720904827,0.5617698431015015,0.6331161856651306,-0.0015382891288027167,0.5238374471664429,0.6383928060531616,-0.0001852986606536433,0.556922197341919,0.6194122433662415,-0.00855651032179594,0.5318554043769836,0.48848992586135864,-0.01056437473744154,0.5122308731079102,0.4207356572151184,-0.012367666698992252,0.49005165696144104,0.3672685921192169,-0.013325901702046394,0.5083613991737366,0.6536048054695129,-0.007368347607553005,0.47988376021385193,0.5547969341278076,-0.002340419916436076,0.4564426839351654,0.5007342100143433,-0.003779958700761199,0.43101632595062256,0.4578394293785095,-0.005950899329036474,0.4809720814228058,0.6960296034812927,-0.004749645479023457,0.49311578273773193,0.6299837827682495,0.0026250737719237804,0.5284659266471863,0.6363360285758972,0.004627632442861795,0.5512537956237793,0.6575031280517578,0.006797413807362318,0.46886447072029114,0.738495945930481,-0.0028661121614277363,0.4802830219268799,0.683128297328949,0.008381095714867115,0.5047336220741272,0.6842919588088989,0.018936509266495705,0.5225345492362976,0.703511118888855,0.028148431330919266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,we
