L1_x0,L1_y0,L1_z0,L1_x1,L1_y1,L1_z1,L1_x2,L1_y2,L1_z2,L1_x3,L1_y3,L1_z3,L1_x4,L1_y4,L1_z4,L1_x5,L1_y5,L1_z5,L1_x6,L1_y6,L1_z6,L1_x7,L1_y7,L1_z7,L1_x8,L1_y8,L1_z8,L1_x9,L1_y9,L1_z9,L1_x10,L1_y10,L1_z10,L1_x11,L1_y11,L1_z11,L1_x12,L1_y12,L1_z12,L1_x13,L1_y13,L1_z13,L1_x14,L1_y14,L1_z14,L1_x15,L1_y15,L1_z15,L1_x16,L1_y16,L1_z16,L1_x17,L1_y17,L1_z17,L1_x18,L1_y18,L1_z18,L1_x19,L1_y19,L1_z19,L1_x20,L1_y20,L1_z20,L2_x0,L2_y0,L2_z0,L2_x1,L2_y1,L2_z1,L2_x2,L2_y2,L2_z2,L2_x3,L2_y3,L2_z3,L2_x4,L2_y4,L2_z4,L2_x5,L2_y5,L2_z5,L2_x6,L2_y6,L2_z6,L2_x7,L2_y7,L2_z7,L2_x8,L2_y8,L2_z8,L2_x9,L2_y9,L2_z9,L2_x10,L2_y10,L2_z10,L2_x11,L2_y11,L2_z11,L2_x12,L2_y12,L2_z12,L2_x13,L2_y13,L2_z13,L2_x14,L2_y14,L2_z14,L2_x15,L2_y15,L2_z15,L2_x16,L2_y16,L2_z16,L2_x17,L2_y17,L2_z17,L2_x18,L2_y18,L2_z18,L2_x19,L2_y19,L2_z19,L2_x20,L2_y20,L2_z20,label
0.6100983023643494,0.8527305126190186,-7.390314493704864e-08,0.6060287356376648,0.7937579154968262,-0.0010213444475084543,0.5783958435058594,0.7375612258911133,-0.008823488838970661,0.5424786806106567,0.7046164274215698,-0.014734645374119282,0.5126356482505798,0.6918163299560547,-0.020916661247611046,0.5708086490631104,0.7331761121749878,-0.04155295714735985,0.5019549131393433,0.7022151947021484,-0.05563946068286896,0.49508607387542725,0.7001742720603943,-0.057474054396152496,0.5065401196479797,0.7033648490905762,-0.05547889694571495,0.5577707290649414,0.773722231388092,-0.044705044478178024,0.4861430525779724,0.7433261275291443,-0.05657106637954712,0.49060264229774475,0.7446337938308716,-0.05330696329474449,0.5092779397964478,0.7523495554924011,-0.049778956919908524,0.5461450815200806,0.8124347925186157,-0.04533454403281212,0.4815662205219269,0.7826360464096069,-0.05196049436926842,0.49108049273490906,0.783689022064209,-0.04154016077518463,0.5103920698165894,0.7922407984733582,-0.033959731459617615,0.5381439328193665,0.8481686115264893,-0.0450831837952137,0.49348291754722595,0.8210034370422363,-0.049168720841407776,0.5024775862693787,0.8190337419509888,-0.04045793414115906,0.5183908939361572,0.8267959356307983,-0.032947976142168045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,he
0.619766116142273,0.8631334900856018,-7.307706084702659e-08,0.6121389269828796,0.8034201264381409,0.004463148768991232,0.586685299873352,0.750968337059021,-0.00034470431273803115,0.55458003282547,0.7230444550514221,-0.006029861513525248,0.5254155397415161,0.7159270644187927,-0.012853383086621761,0.5722925066947937,0.7402210831642151,-0.022976139560341835,0.5146694779396057,0.7030559778213501,-0.03564193472266197,0.501750111579895,0.6994072198867798,-0.04075932130217552,0.5057233572006226,0.7009848356246948,-0.04217333346605301,0.5585111379623413,0.7739853858947754,-0.02995675802230835,0.496600478887558,0.7401190996170044,-0.038853518664836884,0.4974777102470398,0.7458575367927551,-0.03787536546587944,0.514076828956604,0.7539706826210022,-0.03696777671575546,0.5465824604034424,0.80921471118927,-0.03514512628316879,0.48913702368736267,0.7766968607902527,-0.04125532880425453,0.49458304047584534,0.7819731831550598,-0.03353143483400345,0.5124724507331848,0.7907010316848755,-0.028142418712377548,0.5370281338691711,0.8429511189460754,-0.03943898156285286,0.4939150810241699,0.8114504218101501,-0.044096581637859344,0.5007747411727905,0.8135401010513306,-0.03652789816260338,0.5158286094665527,0.8223384022712708,-0.02984270080924034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,he
0.5801413059234619,0.7757232785224915,-1.4053082963982888e-07,0.5801358222961426,0.7142839431762695,0.0004233154468238354,0.5498533844947815,0.6529572606086731,-0.005622163414955139,0.507016122341156,0.6258663535118103,-0.011017447337508202,0.47480782866477966,0.6147308945655823,-0.017569884657859802,0.5504440069198608,0.6290016770362854,-0.02384076453745365,0.4977816343307495,0.5880799293518066,-0.03585436940193176,0.46605515480041504,0.5731491446495056,-0.039969030767679214,0.4424847662448883,0.5619035959243774,-0.04263317584991455,0.5334585905075073,0.6590472459793091,-0.03066174127161503,0.4695848226547241,0.6290571093559265,-0.04357953369617462,0.47665396332740784,0.6505330801010132,-0.04024111106991768,0.4940335154533386,0.6621646285057068,-0.03678162395954132,0.5166321396827698,0.694364607334137,-0.036145854741334915,0.4576833248138428,0.6635153293609619,-0.04823821783065796,0.46782082319259644,0.6829562187194824,-0.03734837472438812,0.4859151542186737,0.6943608522415161,-0.02827988564968109,0.5007243752479553,0.7313513159751892,-0.04100390151143074,0.45363691449165344,0.6998826265335083,-0.04954192414879799,0.46150651574134827,0.7116809487342834,-0.04132768511772156,0.47620344161987305,0.722756564617157,-0.033739104866981506,0.6054589748382568,0.8153584599494934,7.868177220871075e-08,0.5916234850883484,0.7396240234375,0.010401737876236439,0.5619090795516968,0.6749359965324402,0.01193536538630724,0.5254814624786377,0.6439244151115417,0.011704712174832821,0.4941070079803467,0.6302171349525452,0.010406018234789371,0.5588647723197937,0.6483421325683594,0.0019595467019826174,0.513811469078064,0.6150878071784973,0.0021771348547190428,0.4872743487358093,0.5987038612365723,0.002564297989010811,0.4669002294540405,0.5885688662528992,0.0024664306547492743,0.5406427979469299,0.674869179725647,-0.0060827420093119144,0.4842541813850403,0.6443381309509277,-0.005270411726087332,0.4818166196346283,0.6514730453491211,-0.002838702406734228,0.4908024072647095,0.6595625281333923,-0.0011925059370696545,0.5207244753837585,0.7054429650306702,-0.01242072694003582,0.469270259141922,0.6755456924438477,-0.010559753514826298,0.4716562330722809,0.6847074031829834,-0.003235016018152237,0.48409929871559143,0.6951308846473694,0.0011030425084754825,0.5014874339103699,0.738425612449646,-0.017778608947992325,0.45791977643966675,0.7086814045906067,-0.014843991957604885,0.46179869771003723,0.7129651308059692,-0.005583459511399269,0.47381022572517395,0.7220965027809143,0.001599027425982058,he
0.5674970149993896,0.7786616683006287,6.592455292775412e-08,0.5568869709968567,0.6935936808586121,0.01575239934027195,0.5292729139328003,0.6339398622512817,0.018047070130705833,0.49476832151412964,0.6047607660293579,0.017429832369089127,0.4660182595252991,0.5937710404396057,0.01502260658890009,0.5264680981636047,0.6093712449073792,0.0002602367603685707,0.47761592268943787,0.5661990642547607,-0.0010635023936629295,0.44852811098098755,0.5409283638000488,-0.0016402616165578365,0.42551279067993164,0.5213944911956787,-0.002491728402674198,0.5051695108413696,0.6345558166503906,-0.010049901902675629,0.44776493310928345,0.6007872819900513,-0.009892047382891178,0.4477662146091461,0.6149661540985107,-0.005802798084914684,0.4621990919113159,0.6276504993438721,-0.0030337090138345957,0.4860457181930542,0.667036235332489,-0.017742950469255447,0.43545153737068176,0.6317911148071289,-0.01536727324128151,0.43741920590400696,0.6432051658630371,-0.005785075481981039,0.4516061544418335,0.6544444561004639,-5.2925359341315925e-05,0.47051820158958435,0.7037307620048523,-0.024035442620515823,0.42752891778945923,0.6685408353805542,-0.02093091979622841,0.4253382980823517,0.6653016209602356,-0.011257861740887165,0.432969331741333,0.6679575443267822,-0.003713986137881875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,he
0.5101418495178223,0.7132755517959595,-2.6423656152019248e-08,0.5208390951156616,0.6618340611457825,-0.004311464261263609,0.5002425909042358,0.6064141988754272,-0.008927276358008385,0.46552136540412903,0.5810702443122864,-0.011447230353951454,0.4373443126678467,0.57804274559021,-0.01577930524945259,0.4990956783294678,0.5918577313423157,-0.028855666518211365,0.4562864303588867,0.5486518740653992,-0.039291780441999435,0.4235052168369293,0.5249598622322083,-0.04344598203897476,0.39873769879341125,0.5099886655807495,-0.04642457887530327,0.4791252613067627,0.6157960295677185,-0.03067486733198166,0.42842918634414673,0.5928433537483215,-0.041638076305389404,0.4285394549369812,0.6088888049125671,-0.039801761507987976,0.4427153468132019,0.6242493391036987,-0.03749753534793854,0.4601746201515198,0.6467428207397461,-0.030961958691477776,0.41263508796691895,0.6213510036468506,-0.04030739888548851,0.4157465100288391,0.6346206665039062,-0.03243810310959816,0.4318086802959442,0.6491870880126953,-0.02584846504032612,0.4445018470287323,0.6790849566459656,-0.03089671954512596,0.4055241644382477,0.6543959379196167,-0.03849158436059952,0.40769296884536743,0.6629441976547241,-0.03254831209778786,0.42117995023727417,0.6766043901443481,-0.02659449726343155,0.5346679091453552,0.7485204935073853,-3.031777140449776e-08,0.5308893322944641,0.6739597916603088,0.009577734395861626,0.5042856931686401,0.6159488558769226,0.007413769606500864,0.46837443113327026,0.5925026535987854,0.0033805095590651035,0.43796369433403015,0.5936152935028076,-0.00260586803779006,0.5029495358467102,0.5961588025093079,-0.014025484211742878,0.4547997713088989,0.5439150929450989,-0.023695020005106926,0.42278963327407837,0.523115873336792,-0.027377242222428322,0.39742976427078247,0.5076934099197388,-0.029625432565808296,0.48320624232292175,0.6214442253112793,-0.023149162530899048,0.42704492807388306,0.5920006036758423,-0.03168120235204697,0.4303690791130066,0.6131771802902222,-0.027240518480539322,0.44571924209594727,0.6265687942504883,-0.023982025682926178,0.46335291862487793,0.653995931148529,-0.03023083508014679,0.4125518798828125,0.6227820515632629,-0.035745829343795776,0.4188883304595947,0.6400172114372253,-0.023654527962207794,0.43495243787765503,0.6540951728820801,-0.015393777750432491,0.4452100992202759,0.6877706050872803,-0.036351509392261505,0.4031614065170288,0.655502200126648,-0.03823798522353172,0.4053693413734436,0.6612204909324646,-0.027715180069208145,0.4158942699432373,0.6719376444816589,-0.019432051107287407,he
0.4870426654815674,0.7537293434143066,1.000241738324803e-07,0.4880954325199127,0.6705138087272644,0.0077099669724702835,0.45634955167770386,0.614490807056427,0.007361217401921749,0.41315504908561707,0.585320770740509,0.008078249171376228,0.37980103492736816,0.5835312604904175,0.007181171793490648,0.4109203815460205,0.621248722076416,-0.01711660623550415,0.34687334299087524,0.5985722541809082,-0.01905837096273899,0.3103032112121582,0.5911935567855835,-0.02250116504728794,0.2815181612968445,0.5869396328926086,-0.025578809902071953,0.3898385167121887,0.6614841222763062,-0.01833968609571457,0.3517656922340393,0.6330131888389587,-0.008608650416135788,0.36982443928718567,0.6290095448493958,0.000119783915579319,0.3890286386013031,0.635875940322876,0.001583593082614243,0.3803299069404602,0.7009834051132202,-0.01623045839369297,0.3498643934726715,0.6626063585281372,-0.004780185874551535,0.3639812171459198,0.6606025695800781,0.00755146611481905,0.3775976896286011,0.6702299118041992,0.010970871895551682,0.3771243989467621,0.7345960140228271,-0.013236215338110924,0.35098302364349365,0.6978166103363037,-0.0040907966904342175,0.3636026084423065,0.6949620246887207,0.00855289027094841,0.3753178119659424,0.7020254135131836,0.015696274116635323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,he
0.4768502414226532,0.746215283870697,4.3795989057571205e-08,0.47797730565071106,0.6680866479873657,-0.0005060042603872716,0.44613850116729736,0.6104164123535156,-0.0009232854936271906,0.4012669324874878,0.586052656173706,0.0006062131724320352,0.37038570642471313,0.5902664661407471,0.001569152344018221,0.403696745634079,0.6250573992729187,-0.021191172301769257,0.3406115472316742,0.6008014678955078,-0.021554455161094666,0.307326078414917,0.5897412896156311,-0.019839085638523102,0.28017422556877136,0.5841875672340393,-0.019481230527162552,0.38335514068603516,0.6673597693443298,-0.019231269136071205,0.348231703042984,0.6319074630737305,-0.014704805798828602,0.36514562368392944,0.625856876373291,-0.006037833634763956,0.38427475094795227,0.63425213098526,-0.002360511803999543,0.3745213747024536,0.7046290636062622,-0.015011496841907501,0.34650754928588867,0.667431116104126,-0.00896669551730156,0.3621904253959656,0.6640114784240723,0.0015600206097587943,0.37842637300491333,0.6746032238006592,0.005253779236227274,0.3697565495967865,0.7351053357124329,-0.01065093744546175,0.34757259488105774,0.6996492147445679,-0.004643694031983614,0.3616037964820862,0.696779191493988,0.00468200258910656,0.375394344329834,0.705586850643158,0.009720619767904282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,he
0.47609657049179077,0.7441744208335876,3.874120579894225e-09,0.4787318706512451,0.666523814201355,-0.0006720637320540845,0.4462366998195648,0.6092994809150696,-0.0010764510370790958,0.4018470346927643,0.584787905216217,0.0007046208484098315,0.3714304566383362,0.5922068357467651,0.0015872744843363762,0.4059596061706543,0.6246538162231445,-0.023810748010873795,0.34256255626678467,0.6006428003311157,-0.025171607732772827,0.30871251225471497,0.5899502038955688,-0.023490356281399727,0.2811175286769867,0.5856824517250061,-0.02292632684111595,0.38646337389945984,0.6657059192657471,-0.021511463448405266,0.35001716017723083,0.6317010521888733,-0.017176613211631775,0.36678755283355713,0.6266710162162781,-0.007661735638976097,0.3852570652961731,0.6352997422218323,-0.0034210996236652136,0.3774493336677551,0.7029489874839783,-0.016832493245601654,0.34690579771995544,0.6683807373046875,-0.010857818648219109,0.3629487454891205,0.6654416918754578,0.00048695740406401455,0.3795209228992462,0.6755870580673218,0.004625166300684214,0.37227970361709595,0.7350106835365295,-0.01195611897855997,0.3484037518501282,0.7023891806602478,-0.006367958150804043,0.362525999546051,0.6997072100639343,0.0029621580615639687,0.37625014781951904,0.7081408500671387,0.007989018224179745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,he
0.4739586114883423,0.7528687715530396,1.5174004275309017e-08,0.47601839900016785,0.6727409362792969,-0.000666084757540375,0.44125646352767944,0.6161558628082275,0.00015411032654810697,0.397134393453598,0.59430992603302,0.003270544111728668,0.3681703805923462,0.5987530946731567,0.005697797518223524,0.4000203013420105,0.6315210461616516,-0.022487016394734383,0.3388941287994385,0.6089285612106323,-0.02291959524154663,0.305568665266037,0.5977445840835571,-0.02083437331020832,0.27811920642852783,0.5924281477928162,-0.020330900326371193,0.38032111525535583,0.6733830571174622,-0.02033894881606102,0.3463064432144165,0.6421483159065247,-0.0149928517639637,0.3620353043079376,0.63774573802948,-0.005353925749659538,0.3800250291824341,0.6467397809028625,-0.0015511148376390338,0.37222224473953247,0.710776150226593,-0.0160115547478199,0.3453604280948639,0.6773958802223206,-0.009647293016314507,0.3593291640281677,0.6744353175163269,0.0005913902423344553,0.37507256865501404,0.6849339604377747,0.003654979867860675,0.3679000735282898,0.7421172857284546,-0.011519168503582478,0.34571120142936707,0.7086023092269897,-0.005886925384402275,0.35886016488075256,0.7059940695762634,0.0025150133296847343,0.37268373370170593,0.7145258784294128,0.006630107294768095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,he
0.47118186950683594,0.7539041638374329,-1.0099184599710043e-08,0.47434425354003906,0.6809631586074829,0.0021005712915211916,0.4426555633544922,0.6274581551551819,0.0029280802700668573,0.39989587664604187,0.6051211357116699,0.00577629916369915,0.3706620931625366,0.6049695014953613,0.007604261394590139,0.40214651823043823,0.6343488097190857,-0.024244263768196106,0.3365326523780823,0.612912118434906,-0.02549651451408863,0.302111953496933,0.603342592716217,-0.022984882816672325,0.2746107876300812,0.5995749831199646,-0.02159798890352249,0.3826894164085388,0.6743194460868835,-0.0222788006067276,0.34478646516799927,0.6475215554237366,-0.01612928882241249,0.36041194200515747,0.6446509957313538,-0.0042995065450668335,0.3782137930393219,0.6517432332038879,0.0009858815465122461,0.37350890040397644,0.7119139432907104,-0.017760494723916054,0.3427819609642029,0.6832298040390015,-0.010343988426029682,0.3576604723930359,0.6821200847625732,0.0019890302792191505,0.37340599298477173,0.6921298503875732,0.006362705957144499,0.36784839630126953,0.7454174160957336,-0.012715623714029789,0.34499889612197876,0.7153979539871216,-0.005778506398200989,0.35891950130462646,0.713982880115509,0.004155342001467943,0.37189584970474243,0.7226754426956177,0.0093863969668746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,he
