L1_x0,L1_y0,L1_z0,L1_x1,L1_y1,L1_z1,L1_x2,L1_y2,L1_z2,L1_x3,L1_y3,L1_z3,L1_x4,L1_y4,L1_z4,L1_x5,L1_y5,L1_z5,L1_x6,L1_y6,L1_z6,L1_x7,L1_y7,L1_z7,L1_x8,L1_y8,L1_z8,L1_x9,L1_y9,L1_z9,L1_x10,L1_y10,L1_z10,L1_x11,L1_y11,L1_z11,L1_x12,L1_y12,L1_z12,L1_x13,L1_y13,L1_z13,L1_x14,L1_y14,L1_z14,L1_x15,L1_y15,L1_z15,L1_x16,L1_y16,L1_z16,L1_x17,L1_y17,L1_z17,L1_x18,L1_y18,L1_z18,L1_x19,L1_y19,L1_z19,L1_x20,L1_y20,L1_z20,L2_x0,L2_y0,L2_z0,L2_x1,L2_y1,L2_z1,L2_x2,L2_y2,L2_z2,L2_x3,L2_y3,L2_z3,L2_x4,L2_y4,L2_z4,L2_x5,L2_y5,L2_z5,L2_x6,L2_y6,L2_z6,L2_x7,L2_y7,L2_z7,L2_x8,L2_y8,L2_z8,L2_x9,L2_y9,L2_z9,L2_x10,L2_y10,L2_z10,L2_x11,L2_y11,L2_z11,L2_x12,L2_y12,L2_z12,L2_x13,L2_y13,L2_z13,L2_x14,L2_y14,L2_z14,L2_x15,L2_y15,L2_z15,L2_x16,L2_y16,L2_z16,L2_x17,L2_y17,L2_z17,L2_x18,L2_y18,L2_z18,L2_x19,L2_y19,L2_z19,L2_x20,L2_y20,L2_z20,label
0.6543136835098267,0.39734503626823425,2.0676345968695387e-07,0.6177778244018555,0.3957383334636688,-0.0038019188214093447,0.5790836215019226,0.3618599772453308,-0.006537809036672115,0.5452116131782532,0.3487873673439026,-0.01179374661296606,0.5141788721084595,0.3486652076244354,-0.01669841632246971,0.5911879539489746,0.26164302229881287,0.009915169328451157,0.5547134876251221,0.22007852792739868,0.0012521111639216542,0.5275321006774902,0.19217899441719055,-0.00889025442302227,0.5069258809089661,0.1683633029460907,-0.016538050025701523,0.5952405333518982,0.25042399764060974,0.0014966819435358047,0.5524371862411499,0.2040831744670868,-0.0074120513163506985,0.5219691395759583,0.1717120260000229,-0.016582252457737923,0.49703964591026306,0.14325928688049316,-0.022488011047244072,0.6015692353248596,0.2461794912815094,-0.009384997189044952,0.5599138140678406,0.1945400834083557,-0.018276028335094452,0.529772937297821,0.1619763970375061,-0.02422589808702469,0.5048043727874756,0.1328863650560379,-0.027109086513519287,0.6080358028411865,0.24952563643455505,-0.02165999822318554,0.5787683129310608,0.19798900187015533,-0.028178967535495758,0.5584799647331238,0.1651320457458496,-0.03023327700793743,0.5416646599769592,0.13547490537166595,-0.030934464186429977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,he
0.6620231866836548,0.406097948551178,2.0764586494692594e-08,0.6160473227500916,0.4010135531425476,0.0011061318218708038,0.5760354995727539,0.36521440744400024,0.00013678075629286468,0.5416437983512878,0.3492989242076874,-0.0048166848719120026,0.5116345286369324,0.3500753939151764,-0.009641398675739765,0.593899130821228,0.26399052143096924,0.01648082584142685,0.5537953972816467,0.22284963726997375,0.010140801779925823,0.5241483449935913,0.19446666538715363,0.001990980003029108,0.5000715851783752,0.17127855122089386,-0.005095116328448057,0.6003081202507019,0.2527773678302765,0.004197852686047554,0.5537577867507935,0.20681609213352203,-0.002475658431649208,0.5214516520500183,0.17656491696834564,-0.009706307202577591,0.49370014667510986,0.1498645395040512,-0.01510138064622879,0.6057671904563904,0.2496834546327591,-0.010728147812187672,0.5590083599090576,0.19781936705112457,-0.019518835470080376,0.5247542858123779,0.1673547476530075,-0.024846842512488365,0.4966058135032654,0.13989633321762085,-0.028058184310793877,0.6077331304550171,0.2538863718509674,-0.026787487789988518,0.5738580822944641,0.20294639468193054,-0.03433527052402496,0.5507757663726807,0.1703205555677414,-0.036914099007844925,0.5308830738067627,0.1399848759174347,-0.03861693665385246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,he
0.6670585870742798,0.41627323627471924,-5.040547534918005e-08,0.6152648329734802,0.40912219882011414,0.011072279885411263,0.5746727585792542,0.3698630928993225,0.01643935590982437,0.5403618812561035,0.3533441126346588,0.0159115232527256,0.5096330642700195,0.35363122820854187,0.014783084392547607,0.5948994159698486,0.26842859387397766,0.03099680133163929,0.5537947416305542,0.22736519575119019,0.02877994067966938,0.5221800804138184,0.19930192828178406,0.022109070792794228,0.49577614665031433,0.1759958267211914,0.015302896499633789,0.602259635925293,0.2565024197101593,0.01445681881159544,0.5531161427497864,0.2111111581325531,0.011689092963933945,0.5181028246879578,0.18087756633758545,0.004455301444977522,0.48811566829681396,0.15524673461914062,-0.0019370397785678506,0.6077806949615479,0.2536610960960388,-0.004358421079814434,0.5582602620124817,0.20297472178936005,-0.010586336255073547,0.5222054719924927,0.1728651523590088,-0.01625010184943676,0.49221524596214294,0.14555571973323822,-0.020566169172525406,0.6083055734634399,0.2579992413520813,-0.023555193096399307,0.5714592933654785,0.20778010785579681,-0.030469954013824463,0.5472513437271118,0.17544186115264893,-0.03348185867071152,0.5259506702423096,0.14490555226802826,-0.03602897375822067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,he
0.6675245761871338,0.41565921902656555,-3.143251703363603e-08,0.6150887608528137,0.410769522190094,0.004278275184333324,0.5733131766319275,0.3723737597465515,0.006594360340386629,0.5382401943206787,0.3546019196510315,0.004831590689718723,0.5090520977973938,0.3538430631160736,0.003019222989678383,0.5944387316703796,0.2668796181678772,0.02150905132293701,0.5519797801971436,0.22793424129486084,0.01732509396970272,0.5206069946289062,0.20046284794807434,0.010132785886526108,0.494843989610672,0.17755530774593353,0.003380455309525132,0.6012936234474182,0.25529229640960693,0.009317946620285511,0.5506595969200134,0.21096959710121155,0.004983714781701565,0.5167641639709473,0.1825237274169922,-0.0013819299638271332,0.4879278838634491,0.15716694295406342,-0.006701293401420116,0.6058208346366882,0.2529049515724182,-0.005300818011164665,0.5548276901245117,0.20376992225646973,-0.012376923114061356,0.5199011564254761,0.17517775297164917,-0.016930682584643364,0.4911419451236725,0.14881636202335358,-0.01996554806828499,0.605467677116394,0.25809407234191895,-0.02079472318291664,0.5688799023628235,0.20911246538162231,-0.027321573346853256,0.5451541543006897,0.17750947177410126,-0.02948775701224804,0.5242640376091003,0.14808990061283112,-0.03111538104712963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,he
0.6688233017921448,0.4247698187828064,-7.415518865627746e-08,0.6171722412109375,0.41582396626472473,0.003972321283072233,0.5747238397598267,0.3735155761241913,0.007013233378529549,0.5397119522094727,0.35413894057273865,0.005972797982394695,0.5092439651489258,0.35323697328567505,0.004635700024664402,0.5979579091072083,0.2743149697780609,0.02111290581524372,0.5577484965324402,0.23300251364707947,0.015472304075956345,0.5257949233055115,0.20454132556915283,0.007133504841476679,0.49942547082901,0.1815357357263565,-0.00032341881887987256,0.6046556234359741,0.26344579458236694,0.008862175047397614,0.5566280484199524,0.21708527207374573,0.002054759068414569,0.5219046473503113,0.18679992854595184,-0.006512970197945833,0.490871399641037,0.15929077565670013,-0.012979371473193169,0.6101704239845276,0.26055067777633667,-0.0057800766080617905,0.5617070198059082,0.20945698022842407,-0.015645192936062813,0.5262970328330994,0.17818769812583923,-0.022153491154313087,0.4957770109176636,0.1490245759487152,-0.025865275412797928,0.6118641495704651,0.26440706849098206,-0.02110762521624565,0.5748162865638733,0.2135455161333084,-0.030240599066019058,0.5490853190422058,0.18137815594673157,-0.033683113753795624,0.525776207447052,0.15218859910964966,-0.035759322345256805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,he
0.6693358421325684,0.42387157678604126,-5.715099149483649e-08,0.6166377067565918,0.41643351316452026,0.0032789220567792654,0.5753577947616577,0.37469780445098877,0.005377152003347874,0.5402911901473999,0.3546045422554016,0.0035015400499105453,0.508512020111084,0.35261571407318115,0.001482013612985611,0.6004136204719543,0.2701004445552826,0.020739875733852386,0.5581158399581909,0.2307925522327423,0.015323460102081299,0.5250358581542969,0.20280742645263672,0.006903968285769224,0.49709823727607727,0.17989973723888397,-0.000720652868039906,0.6080206632614136,0.25885045528411865,0.008606990799307823,0.5576174855232239,0.21495312452316284,0.0025954025331884623,0.5218198895454407,0.18591147661209106,-0.0055570886470377445,0.4901840090751648,0.16034843027591705,-0.012069907039403915,0.6124786138534546,0.25711408257484436,-0.005996683146804571,0.5615846514701843,0.20836934447288513,-0.01504130195826292,0.5254831314086914,0.1791849434375763,-0.020992614328861237,0.49479472637176514,0.15206055343151093,-0.024677015841007233,0.6111862063407898,0.26296621561050415,-0.02146117389202118,0.5729038119316101,0.21438275277614594,-0.029911987483501434,0.547197699546814,0.18306100368499756,-0.03308643773198128,0.5244233012199402,0.15380516648292542,-0.03515126556158066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,he
0.6731974482536316,0.436178982257843,-1.4135191861441854e-07,0.6181018352508545,0.4233611524105072,1.2858714399044402e-05,0.5758500099182129,0.3775131106376648,-0.0012456064578145742,0.5389611124992371,0.3531368672847748,-0.005517210811376572,0.5043882131576538,0.3507399559020996,-0.009916767477989197,0.6143493056297302,0.27797457575798035,0.011728009209036827,0.5663052201271057,0.24045932292938232,0.0029008639976382256,0.5296745300292969,0.21472135186195374,-0.0077721551060676575,0.49880683422088623,0.19425013661384583,-0.01690080016851425,0.6217074394226074,0.26805996894836426,0.0011971961939707398,0.5653456449508667,0.2254577875137329,-0.008526714518666267,0.5265690684318542,0.19816482067108154,-0.018764449283480644,0.49280649423599243,0.17488454282283783,-0.02694830484688282,0.6236367225646973,0.2697542607784271,-0.011462285183370113,0.5708292126655579,0.2226821333169937,-0.022848347201943398,0.5350500345230103,0.19483411312103271,-0.02981472946703434,0.5044440627098083,0.16954781115055084,-0.03441157937049866,0.6186708807945251,0.28134915232658386,-0.024901557713747025,0.5808956623077393,0.23563149571418762,-0.0344577319920063,0.5542407035827637,0.20849105715751648,-0.03822815418243408,0.5296770930290222,0.18406274914741516,-0.040917038917541504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,he
0.6759932637214661,0.45180952548980713,-5.443257578008343e-07,0.6157389283180237,0.4344620704650879,0.006820941809564829,0.5745338797569275,0.3878959119319916,0.00324249267578125,0.5382081270217896,0.3606764078140259,-0.005420155823230743,0.5021957159042358,0.35128191113471985,-0.014405124820768833,0.6266826391220093,0.2817283272743225,0.009256696328520775,0.562717616558075,0.25609296560287476,-0.007951435633003712,0.5205085873603821,0.27248623967170715,-0.02507375366985798,0.4933985471725464,0.30063313245773315,-0.03483644872903824,0.6347416043281555,0.27434393763542175,-0.0042357961647212505,0.5587748885154724,0.24874699115753174,-0.016169322654604912,0.5131586790084839,0.26885274052619934,-0.028617125004529953,0.483732134103775,0.29887399077415466,-0.0378694161772728,0.6344147324562073,0.28161370754241943,-0.019133340567350388,0.5604843497276306,0.24445515871047974,-0.031170561909675598,0.5171865820884705,0.26511192321777344,-0.03659271076321602,0.49087047576904297,0.29307717084884644,-0.039668384939432144,0.6232287287712097,0.30057966709136963,-0.033727969974279404,0.5632045865058899,0.25961023569107056,-0.04338584840297699,0.5294228792190552,0.2665179371833801,-0.04387132450938225,0.5074869394302368,0.28554853796958923,-0.04307020455598831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,he
0.6912092566490173,0.48508405685424805,-7.031746918073623e-07,0.6257968544960022,0.4673794209957123,0.012183332815766335,0.5852524638175964,0.41726285219192505,0.013395815156400204,0.5495040416717529,0.3895736634731293,0.007762380875647068,0.516819953918457,0.37029406428337097,0.0014300205511972308,0.6362631320953369,0.300465852022171,0.018852191045880318,0.5644518733024597,0.2833405137062073,0.006007630378007889,0.527954638004303,0.3188179135322571,-0.008068515919148922,0.5124160647392273,0.3582415282726288,-0.015603989362716675,0.6465755701065063,0.29256221652030945,0.0038992317859083414,0.5616453289985657,0.2783649265766144,-0.005747672636061907,0.5255269408226013,0.3232133686542511,-0.01602374203503132,0.5140131711959839,0.36484408378601074,-0.022494053468108177,0.6464616060256958,0.3020561933517456,-0.012012477964162827,0.5637460350990295,0.2741411030292511,-0.02498425729572773,0.5268468260765076,0.3185955882072449,-0.029668807983398438,0.5172195434570312,0.35924482345581055,-0.030605096369981766,0.6325504779815674,0.32337111234664917,-0.026828361675143242,0.568002462387085,0.2827318608760834,-0.03846277669072151,0.5354792475700378,0.30804887413978577,-0.037355903536081314,0.523684561252594,0.34372246265411377,-0.03370289131999016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,he
0.7023620009422302,0.5036729574203491,-6.918563713043113e-07,0.6353192925453186,0.4842541217803955,0.010556529276072979,0.5952417850494385,0.43369027972221375,0.010580126196146011,0.5586216449737549,0.4042779207229614,0.0036044479347765446,0.5238680243492126,0.38487517833709717,-0.0037836777046322823,0.6446195244789124,0.3153458535671234,0.018004227429628372,0.5723091959953308,0.2973921597003937,0.0027547935023903847,0.5381711721420288,0.3370545208454132,-0.012201422825455666,0.5266653895378113,0.37926650047302246,-0.019711552187800407,0.6544679999351501,0.3074421286582947,0.003368140896782279,0.5693010091781616,0.2944043278694153,-0.008966747671365738,0.5346571207046509,0.34362494945526123,-0.01972237601876259,0.5260075926780701,0.38632506132125854,-0.02551092952489853,0.6540678143501282,0.3164019286632538,-0.012613203376531601,0.5702122449874878,0.28972309827804565,-0.028781374916434288,0.5343418121337891,0.33763420581817627,-0.032999180257320404,0.5268896222114563,0.3797025680541992,-0.03220582380890846,0.6391395926475525,0.33748674392700195,-0.027581719681620598,0.5738733410835266,0.2978293001651764,-0.04089915379881859,0.5433172583580017,0.3271956443786621,-0.0392400398850441,0.5341460108757019,0.3666670024394989,-0.034207265824079514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,he
