L1_x0,L1_y0,L1_z0,L1_x1,L1_y1,L1_z1,L1_x2,L1_y2,L1_z2,L1_x3,L1_y3,L1_z3,L1_x4,L1_y4,L1_z4,L1_x5,L1_y5,L1_z5,L1_x6,L1_y6,L1_z6,L1_x7,L1_y7,L1_z7,L1_x8,L1_y8,L1_z8,L1_x9,L1_y9,L1_z9,L1_x10,L1_y10,L1_z10,L1_x11,L1_y11,L1_z11,L1_x12,L1_y12,L1_z12,L1_x13,L1_y13,L1_z13,L1_x14,L1_y14,L1_z14,L1_x15,L1_y15,L1_z15,L1_x16,L1_y16,L1_z16,L1_x17,L1_y17,L1_z17,L1_x18,L1_y18,L1_z18,L1_x19,L1_y19,L1_z19,L1_x20,L1_y20,L1_z20,L2_x0,L2_y0,L2_z0,L2_x1,L2_y1,L2_z1,L2_x2,L2_y2,L2_z2,L2_x3,L2_y3,L2_z3,L2_x4,L2_y4,L2_z4,L2_x5,L2_y5,L2_z5,L2_x6,L2_y6,L2_z6,L2_x7,L2_y7,L2_z7,L2_x8,L2_y8,L2_z8,L2_x9,L2_y9,L2_z9,L2_x10,L2_y10,L2_z10,L2_x11,L2_y11,L2_z11,L2_x12,L2_y12,L2_z12,L2_x13,L2_y13,L2_z13,L2_x14,L2_y14,L2_z14,L2_x15,L2_y15,L2_z15,L2_x16,L2_y16,L2_z16,L2_x17,L2_y17,L2_z17,L2_x18,L2_y18,L2_z18,L2_x19,L2_y19,L2_z19,L2_x20,L2_y20,L2_z20,label
0.5563269257545471,0.7664177417755127,4.345423292306805e-07,0.49371537566185,0.721228837966919,-0.010642553679645061,0.4652400016784668,0.6708447933197021,-0.027600592002272606,0.452021062374115,0.6410843729972839,-0.04716302454471588,0.46342751383781433,0.6303208470344543,-0.06887307018041611,0.4989451766014099,0.5807031989097595,-0.022850973531603813,0.5036159157752991,0.5095037817955017,-0.04791389778256416,0.5071048140525818,0.463161826133728,-0.06958058476448059,0.5122966170310974,0.4207277297973633,-0.08591300249099731,0.5129575133323669,0.5927050113677979,-0.03633948415517807,0.5179808139801025,0.5138834714889526,-0.05891308933496475,0.5211020112037659,0.4601299464702606,-0.07741847634315491,0.5265503525733948,0.4100129008293152,-0.09139512479305267,0.5268442630767822,0.618681013584137,-0.0514361709356308,0.5294018387794495,0.5421255826950073,-0.07172927260398865,0.5307921767234802,0.49496904015541077,-0.08274126797914505,0.5327863693237305,0.452890545129776,-0.09077205508947372,0.5376671552658081,0.6569135189056396,-0.06801582872867584,0.5408191680908203,0.6023339629173279,-0.08362158387899399,0.5394642949104309,0.5664814114570618,-0.08809875696897507,0.5382319688796997,0.5354183912277222,-0.0917438268661499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,blue
0.5448042154312134,0.7378828525543213,6.299897563621926e-07,0.4925987720489502,0.7058112025260925,-0.0048775989562273026,0.4655785858631134,0.6533411145210266,-0.016689497977495193,0.45486631989479065,0.6212397813796997,-0.03152516111731529,0.45837342739105225,0.5993245244026184,-0.047703761607408524,0.4826529920101166,0.5454291105270386,-0.01334357913583517,0.48169487714767456,0.4682352542877197,-0.034404218196868896,0.48674800992012024,0.41850024461746216,-0.052192237228155136,0.4942637085914612,0.3764285445213318,-0.06452415883541107,0.49659329652786255,0.5522801876068115,-0.026981402188539505,0.49854376912117004,0.4657054543495178,-0.04431465268135071,0.5033705830574036,0.4055027663707733,-0.05989990755915642,0.5119152069091797,0.35446271300315857,-0.0713948905467987,0.51242995262146,0.5728752613067627,-0.042026977986097336,0.5147702097892761,0.4940909743309021,-0.05730888992547989,0.5184041261672974,0.44179174304008484,-0.06808668375015259,0.5248962044715881,0.39638447761535645,-0.0763673409819603,0.5274463295936584,0.6060090065002441,-0.058065760880708694,0.5299863815307617,0.5495011806488037,-0.07023613154888153,0.5323446989059448,0.5103703737258911,-0.0742223858833313,0.5371206998825073,0.47403866052627563,-0.07746724039316177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,blue
0.5428604483604431,0.7363380789756775,5.533132707569166e-07,0.48930633068084717,0.7019363045692444,-0.009459564462304115,0.4614774286746979,0.6500360369682312,-0.023395918309688568,0.4524211883544922,0.6154826879501343,-0.039708081632852554,0.4666442573070526,0.5925474166870117,-0.057105470448732376,0.47888126969337463,0.5393115282058716,-0.014689366333186626,0.4835672676563263,0.4592447280883789,-0.03537803143262863,0.4897719621658325,0.4119051694869995,-0.05308873951435089,0.4969635307788849,0.3700276017189026,-0.06614643335342407,0.4953742027282715,0.5473536849021912,-0.026789193972945213,0.5003488659858704,0.4582526683807373,-0.04380730539560318,0.5060929656028748,0.401766836643219,-0.059039611369371414,0.5140091776847839,0.3518511652946472,-0.07086637616157532,0.5131728649139404,0.5684643983840942,-0.04097608104348183,0.5189098119735718,0.4861675500869751,-0.05597011744976044,0.5230240225791931,0.4370201826095581,-0.06602867692708969,0.5282752513885498,0.39363330602645874,-0.07415755838155746,0.5302733778953552,0.602096676826477,-0.056749213486909866,0.535449743270874,0.5422917604446411,-0.06812790036201477,0.5381372570991516,0.5030385255813599,-0.0717380940914154,0.5419393181800842,0.46676647663116455,-0.07519034296274185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,blue
0.5467574000358582,0.7392070293426514,5.239039069238061e-07,0.4914739429950714,0.703472912311554,-0.0076130772940814495,0.46232539415359497,0.6499078869819641,-0.02012859284877777,0.45304396748542786,0.6152276992797852,-0.035479191690683365,0.4652942717075348,0.5933700799942017,-0.052172400057315826,0.47995930910110474,0.5393558144569397,-0.011677480302751064,0.4835956394672394,0.46023643016815186,-0.031100424006581306,0.48990851640701294,0.41345521807670593,-0.04831307381391525,0.4976035952568054,0.37201812863349915,-0.0612402968108654,0.4963182210922241,0.5466311573982239,-0.024557700380682945,0.5001830458641052,0.45712175965309143,-0.03966013342142105,0.5061349272727966,0.4007655382156372,-0.05440227687358856,0.5145140290260315,0.3509010672569275,-0.06631580740213394,0.513994038105011,0.5677862167358398,-0.039442241191864014,0.5191836953163147,0.4842793345451355,-0.05212879925966263,0.5240597128868103,0.4354589581489563,-0.06133608520030975,0.5304021835327148,0.39290833473205566,-0.0693892389535904,0.5309833288192749,0.6021196842193604,-0.05592234805226326,0.5343151092529297,0.5413289070129395,-0.06466451287269592,0.536419153213501,0.5023183226585388,-0.0669066533446312,0.540319561958313,0.46721896529197693,-0.06985781341791153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,blue
0.577354907989502,0.7015630006790161,3.125051364349929e-07,0.5600895881652832,0.6354740262031555,8.036721555981785e-05,0.5208584070205688,0.584859311580658,-0.005419089458882809,0.4742277264595032,0.5771381258964539,-0.01207964401692152,0.4418012797832489,0.5767513513565063,-0.020190490409731865,0.550055980682373,0.5593180656433105,-0.013745429925620556,0.5230243802070618,0.506988525390625,-0.030771581456065178,0.5098093152046204,0.46984967589378357,-0.04230281338095665,0.4996289610862732,0.4367358088493347,-0.050797659903764725,0.5369563698768616,0.5795229077339172,-0.02315879985690117,0.5117582082748413,0.5233874917030334,-0.03949101269245148,0.4992271065711975,0.4831402003765106,-0.04982735961675644,0.49077585339546204,0.4442717134952545,-0.058121223002672195,0.5200676321983337,0.6108414530754089,-0.032982874661684036,0.49676355719566345,0.5606962442398071,-0.04972681403160095,0.48896825313568115,0.5246301889419556,-0.06031620129942894,0.4842628538608551,0.4902205467224121,-0.06761284917593002,0.5003344416618347,0.6495099067687988,-0.04198073595762253,0.48706501722335815,0.6179803609848022,-0.05892778933048248,0.479850709438324,0.595511794090271,-0.0692884549498558,0.4725528955459595,0.5727313756942749,-0.07700624316930771,0.5895494818687439,0.731712281703949,6.741611002780701e-08,0.5498001575469971,0.6439995169639587,0.007938709110021591,0.5099843144416809,0.5903263688087463,0.0027990590315312147,0.4658367931842804,0.5791113376617432,-0.0072801560163497925,0.4326881468296051,0.5805224776268005,-0.019099721685051918,0.553473174571991,0.5542851090431213,0.00017496199870947748,0.5244274139404297,0.49300050735473633,-0.01714293472468853,0.5060272216796875,0.4645124673843384,-0.030454091727733612,0.49278461933135986,0.4386703372001648,-0.0407877042889595,0.5486233830451965,0.5796593427658081,-0.016786819323897362,0.5180370807647705,0.5137999653816223,-0.033996179699897766,0.5010949969291687,0.47771579027175903,-0.04570582136511803,0.4898037314414978,0.4418332278728485,-0.055864542722702026,0.5353184938430786,0.6158335208892822,-0.03512905538082123,0.5090494155883789,0.5572423934936523,-0.054231997579336166,0.496245414018631,0.518315851688385,-0.06689302623271942,0.4878726899623871,0.47878289222717285,-0.07647450268268585,0.5145313739776611,0.6585638523101807,-0.05239851772785187,0.49768155813217163,0.6221057176589966,-0.07034596055746078,0.4838320016860962,0.5954967141151428,-0.0810331404209137,0.4712737500667572,0.5670043230056763,-0.09018689393997192,blue
0.55255526304245,0.7256964445114136,4.5910945800642367e-07,0.5005002617835999,0.6767966151237488,-0.0005837530479766428,0.4799079895019531,0.6215214133262634,-0.006058773957192898,0.46800127625465393,0.591193675994873,-0.015056324191391468,0.4573378562927246,0.5832597613334656,-0.02546069025993347,0.5026203989982605,0.5494527220726013,0.0019779575522989035,0.5102102160453796,0.4862651228904724,-0.013432775624096394,0.5141311287879944,0.4433355927467346,-0.028210138902068138,0.5194052457809448,0.4059697687625885,-0.03943702578544617,0.5169522166252136,0.5580582618713379,-0.010566010139882565,0.5189237594604492,0.49027591943740845,-0.022998416796326637,0.5219952464103699,0.4433666467666626,-0.03587530180811882,0.5267632007598877,0.4014573097229004,-0.0459873266518116,0.5302664041519165,0.5800272226333618,-0.024929910898208618,0.5292066931724548,0.5196813941001892,-0.03729155659675598,0.5300214886665344,0.4798486530780792,-0.0467696338891983,0.5308501720428467,0.44252848625183105,-0.054288577288389206,0.5415369272232056,0.6127275824546814,-0.0400211401283741,0.5443466305732727,0.5762754082679749,-0.04989577457308769,0.5422605276107788,0.5495615601539612,-0.05423181504011154,0.5403360724449158,0.5225245356559753,-0.05838558450341225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,blue
0.5367457866668701,0.7270698547363281,5.154719815436692e-07,0.4863073527812958,0.6844652891159058,-0.003290287684649229,0.46615955233573914,0.6323171854019165,-0.011620907112956047,0.4602968990802765,0.6037102341651917,-0.023008564487099648,0.4703274965286255,0.599553108215332,-0.036348167806863785,0.49448174238204956,0.5466269850730896,-0.00892486423254013,0.5067983865737915,0.4778420329093933,-0.026486918330192566,0.5161814093589783,0.435219407081604,-0.04189445450901985,0.5262817144393921,0.3999428451061249,-0.05368353798985481,0.5104705691337585,0.5570022463798523,-0.022276172414422035,0.5223233699798584,0.4857635796070099,-0.036325834691524506,0.5320781469345093,0.43806084990501404,-0.04940730705857277,0.5432555079460144,0.3963308036327362,-0.05987350642681122,0.5247416496276855,0.5830790400505066,-0.03707665950059891,0.5341953039169312,0.5223679542541504,-0.05058027058839798,0.5431562662124634,0.48303714394569397,-0.06000492721796036,0.5528143644332886,0.44595515727996826,-0.06763962656259537,0.5341272950172424,0.6217336058616638,-0.05277688056230545,0.5392479300498962,0.5832422375679016,-0.06426022946834564,0.5424791574478149,0.5574831962585449,-0.06792588531970978,0.5486063957214355,0.532427191734314,-0.0712399035692215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,blue
0.5367001891136169,0.727454662322998,4.673389923937066e-07,0.48783186078071594,0.686309814453125,-0.004779375158250332,0.4681427478790283,0.6366863250732422,-0.0137354526668787,0.46050742268562317,0.6070358157157898,-0.02552892081439495,0.4707069396972656,0.5941603779792786,-0.03884756937623024,0.494225412607193,0.5471327304840088,-0.009304003790020943,0.5058898329734802,0.4785342514514923,-0.026942526921629906,0.5146051645278931,0.4366103708744049,-0.042488884180784225,0.5243945717811584,0.40131932497024536,-0.054126206785440445,0.5098060965538025,0.5576252341270447,-0.02157311700284481,0.5214653015136719,0.48597097396850586,-0.03513006120920181,0.5306179523468018,0.43845123052597046,-0.04801731929183006,0.5421850085258484,0.39678388833999634,-0.05835380777716637,0.5240609049797058,0.5828916430473328,-0.03541528806090355,0.5335336327552795,0.5208329558372498,-0.04780857637524605,0.5419134497642517,0.4815499782562256,-0.05615027993917465,0.5515450835227966,0.4453530013561249,-0.06325670331716537,0.5333049297332764,0.6203662753105164,-0.05043015629053116,0.5396835803985596,0.5816531181335449,-0.06078526750206947,0.5433498024940491,0.5553750991821289,-0.0635509267449379,0.5496987104415894,0.5308303236961365,-0.0661831796169281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,blue
0.5600090026855469,0.754868745803833,3.447332801442826e-07,0.4980134963989258,0.6925122737884521,0.002674799645319581,0.48256441950798035,0.6394435167312622,-0.004306579474359751,0.46935752034187317,0.610251784324646,-0.016051897779107094,0.45279183983802795,0.6057270169258118,-0.02974446304142475,0.5108072757720947,0.5778282880783081,4.204905417282134e-05,0.5133340358734131,0.5209416151046753,-0.01903313584625721,0.5196036100387573,0.4830872416496277,-0.036189522594213486,0.5274662971496582,0.4473061263561249,-0.04963735118508339,0.5246475338935852,0.5904693007469177,-0.016528408974409103,0.5212584137916565,0.5261329412460327,-0.03496520221233368,0.5282222032546997,0.48306480050086975,-0.05032383278012276,0.5365976691246033,0.4419911205768585,-0.062439944595098495,0.5330309271812439,0.6188251376152039,-0.03478384017944336,0.5264801383018494,0.5634838342666626,-0.05421530082821846,0.5326714515686035,0.5264347791671753,-0.06512542814016342,0.5400038361549377,0.4888947904109955,-0.07302968949079514,0.532404363155365,0.6582412719726562,-0.05323690548539162,0.5295956134796143,0.6262987852096558,-0.06942971795797348,0.5304550528526306,0.5977375507354736,-0.07663373649120331,0.5340175032615662,0.5666888952255249,-0.08302322775125504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,blue
0.5672041177749634,0.7648017406463623,2.417238533780619e-07,0.5050843358039856,0.6952493190765381,0.010672006756067276,0.48960748314857483,0.6386995911598206,0.00895886030048132,0.47545042634010315,0.6150786280632019,0.001741696847602725,0.4586021900177002,0.6103206276893616,-0.007995677180588245,0.5374624133110046,0.5909247994422913,0.007680376525968313,0.5306938886642456,0.5442115664482117,-0.00852916855365038,0.5289173722267151,0.5089628100395203,-0.022920964285731316,0.5302871465682983,0.4752652049064636,-0.03421689197421074,0.5476362705230713,0.6036877036094666,-0.00966501235961914,0.5326470136642456,0.5522093772888184,-0.02462785318493843,0.5298235416412354,0.5144464373588562,-0.037746936082839966,0.5304893255233765,0.47663819789886475,-0.048919882625341415,0.5462870001792908,0.631961464881897,-0.028203727677464485,0.5309893488883972,0.5848174095153809,-0.04728461802005768,0.5290703773498535,0.5515990257263184,-0.06051386892795563,0.5309849977493286,0.5164807438850403,-0.07006784528493881,0.5311264991760254,0.6723853945732117,-0.045444145798683167,0.5226324796676636,0.650524377822876,-0.06354641169309616,0.5220780968666077,0.6295436024665833,-0.07435369491577148,0.5250012874603271,0.6024057269096375,-0.08343106508255005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,blue
