L1_x0,L1_y0,L1_z0,L1_x1,L1_y1,L1_z1,L1_x2,L1_y2,L1_z2,L1_x3,L1_y3,L1_z3,L1_x4,L1_y4,L1_z4,L1_x5,L1_y5,L1_z5,L1_x6,L1_y6,L1_z6,L1_x7,L1_y7,L1_z7,L1_x8,L1_y8,L1_z8,L1_x9,L1_y9,L1_z9,L1_x10,L1_y10,L1_z10,L1_x11,L1_y11,L1_z11,L1_x12,L1_y12,L1_z12,L1_x13,L1_y13,L1_z13,L1_x14,L1_y14,L1_z14,L1_x15,L1_y15,L1_z15,L1_x16,L1_y16,L1_z16,L1_x17,L1_y17,L1_z17,L1_x18,L1_y18,L1_z18,L1_x19,L1_y19,L1_z19,L1_x20,L1_y20,L1_z20,L2_x0,L2_y0,L2_z0,L2_x1,L2_y1,L2_z1,L2_x2,L2_y2,L2_z2,L2_x3,L2_y3,L2_z3,L2_x4,L2_y4,L2_z4,L2_x5,L2_y5,L2_z5,L2_x6,L2_y6,L2_z6,L2_x7,L2_y7,L2_z7,L2_x8,L2_y8,L2_z8,L2_x9,L2_y9,L2_z9,L2_x10,L2_y10,L2_z10,L2_x11,L2_y11,L2_z11,L2_x12,L2_y12,L2_z12,L2_x13,L2_y13,L2_z13,L2_x14,L2_y14,L2_z14,L2_x15,L2_y15,L2_z15,L2_x16,L2_y16,L2_z16,L2_x17,L2_y17,L2_z17,L2_x18,L2_y18,L2_z18,L2_x19,L2_y19,L2_z19,L2_x20,L2_y20,L2_z20,label
0.47128841280937195,0.8417195677757263,3.6359918453854334e-07,0.505693256855011,0.7790951132774353,-0.003937048371881247,0.5092247128486633,0.7102365493774414,-0.011739343404769897,0.4969067871570587,0.6563168168067932,-0.01714101992547512,0.48980697989463806,0.625918447971344,-0.022036006674170494,0.48884838819503784,0.704437792301178,-0.046093594282865524,0.46847671270370483,0.6079676151275635,-0.06348041445016861,0.45830875635147095,0.5774806141853333,-0.06692348420619965,0.4563959538936615,0.5734308362007141,-0.06467559933662415,0.4446209967136383,0.7218397855758667,-0.04573950916528702,0.4201831519603729,0.6281083226203918,-0.057692307978868484,0.418501615524292,0.5901944041252136,-0.05239000916481018,0.42142295837402344,0.5772454142570496,-0.047183290123939514,0.4078235626220703,0.737665593624115,-0.04328814893960953,0.39262500405311584,0.6505872011184692,-0.04726798087358475,0.4012759327888489,0.6232054829597473,-0.03736334294080734,0.41028186678886414,0.6200781464576721,-0.03013508766889572,0.3820386826992035,0.7503060698509216,-0.04061966761946678,0.3773842751979828,0.678103506565094,-0.039212122559547424,0.3887888491153717,0.6535021662712097,-0.029756182804703712,0.39897042512893677,0.6504755616188049,-0.021932711824774742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,red
0.46865513920783997,0.805333137512207,3.240396608816809e-07,0.5016805529594421,0.7345305681228638,0.0031973610166460276,0.5114114880561829,0.6764785647392273,-0.004361528437584639,0.5201778411865234,0.6475337147712708,-0.01231722254306078,0.530398428440094,0.6356257796287537,-0.01889117620885372,0.4788384735584259,0.6278225183486938,-0.02355610392987728,0.4615823030471802,0.5348953604698181,-0.03223101794719696,0.45927053689956665,0.5455507040023804,-0.032707761973142624,0.4611872136592865,0.5728551149368286,-0.02975192293524742,0.4353293180465698,0.6446787118911743,-0.026717593893408775,0.4124615788459778,0.5555039048194885,-0.028303053230047226,0.4212833046913147,0.5625407695770264,-0.02217480167746544,0.43149611353874207,0.5872156620025635,-0.017850449308753014,0.40087294578552246,0.6656772494316101,-0.027578121051192284,0.39201855659484863,0.5935708284378052,-0.02219502255320549,0.4044595956802368,0.6032896637916565,-0.009862996637821198,0.4103035032749176,0.6269160509109497,-0.002974247094243765,0.37553685903549194,0.6900632381439209,-0.027976181358098984,0.3775346577167511,0.6285738348960876,-0.018668344244360924,0.38991403579711914,0.6373337507247925,-0.003091526683419943,0.39643222093582153,0.657430112361908,0.008270698599517345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,red
0.47058695554733276,0.7595369815826416,4.447376156235805e-08,0.5020662546157837,0.6706047654151917,0.006959799211472273,0.49642932415008545,0.5940388441085815,0.006188310217112303,0.468555748462677,0.5407403111457825,0.005643927492201328,0.43910565972328186,0.5227415561676025,0.007189833093434572,0.4749794602394104,0.5577770471572876,-0.013411401771008968,0.4475880265235901,0.48149776458740234,-0.01861460693180561,0.4547610580921173,0.5080628395080566,-0.018642084673047066,0.46424227952957153,0.540977954864502,-0.016019433736801147,0.43056541681289673,0.5771775841712952,-0.017157699912786484,0.41054752469062805,0.5004665851593018,-0.01353949960321188,0.42265376448631287,0.5242398381233215,-0.006195114925503731,0.4332667291164398,0.5563808679580688,-0.0015263354871422052,0.395770788192749,0.6019103527069092,-0.018798409029841423,0.39008963108062744,0.5400829315185547,-0.009074589237570763,0.403005987405777,0.555329442024231,0.0014424644177779555,0.41082268953323364,0.5805795788764954,0.005531519651412964,0.3702620565891266,0.6270557045936584,-0.020002558827400208,0.37979447841644287,0.5834879875183105,-0.009347273968160152,0.3930584788322449,0.5957548022270203,0.0018100935267284513,0.3988809585571289,0.6143423914909363,0.009128808975219727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,red
0.4681323766708374,0.7520034313201904,-7.763260612136946e-08,0.50121009349823,0.6634966135025024,0.005437639541924,0.49604859948158264,0.5853271484375,0.0028872545808553696,0.46619921922683716,0.5334028601646423,0.0008211829117499292,0.4318969249725342,0.5262325406074524,0.0003396293905097991,0.47640180587768555,0.5566221475601196,-0.01900673843920231,0.4492253065109253,0.47863197326660156,-0.026335742324590683,0.45500433444976807,0.5069025754928589,-0.026761949062347412,0.46451324224472046,0.5408771634101868,-0.024393152445554733,0.43193936347961426,0.5753450393676758,-0.023417163640260696,0.4112800061702728,0.49991530179977417,-0.022050103172659874,0.4212456941604614,0.5229766964912415,-0.014600295573472977,0.4322073757648468,0.5535503029823303,-0.009878367185592651,0.3959905505180359,0.6002824902534485,-0.02562805637717247,0.38993504643440247,0.5401481986045837,-0.018201099708676338,0.40151509642601013,0.557460367679596,-0.006912468932569027,0.40980979800224304,0.5829054713249207,-0.002117893425747752,0.3699842691421509,0.6259266138076782,-0.02748219110071659,0.37895479798316956,0.5841408967971802,-0.01771911233663559,0.39123833179473877,0.5981505513191223,-0.005414588842540979,0.39676839113235474,0.6174064874649048,0.0024864429142326117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,red
0.4690072238445282,0.7363576889038086,-1.0415032392074863e-07,0.5006569623947144,0.6536511778831482,0.008652431890368462,0.4982682764530182,0.5797386765480042,0.008639560081064701,0.47593581676483154,0.5208567380905151,0.008367935195565224,0.44892334938049316,0.4971538782119751,0.00946248322725296,0.47860661149024963,0.5408706665039062,-0.013913202099502087,0.4475319981575012,0.4666934013366699,-0.017452294006943703,0.45218172669410706,0.4932982921600342,-0.015305262990295887,0.46208998560905457,0.5250534415245056,-0.011619172058999538,0.4368038475513458,0.5591437816619873,-0.019020922482013702,0.41356632113456726,0.49008846282958984,-0.014908469282090664,0.4227302372455597,0.5143428444862366,-0.006469417363405228,0.43381187319755554,0.5433488488197327,-0.0015528035582974553,0.40176257491111755,0.5843085050582886,-0.02162656933069229,0.39184004068374634,0.529930055141449,-0.012427904643118382,0.4029599130153656,0.5483573079109192,-0.0005257776938378811,0.4120820462703705,0.5730621814727783,0.00418494176119566,0.3751474618911743,0.6119091510772705,-0.023608513176441193,0.37977924942970276,0.5722376108169556,-0.01407537143677473,0.3908138573169708,0.5881722569465637,-0.0015292767202481627,0.39694738388061523,0.6075155138969421,0.006827749777585268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,red
0.47007131576538086,0.7429277300834656,1.4192029595960776e-07,0.5116372108459473,0.6737697124481201,0.005143267568200827,0.5111773014068604,0.6058488488197327,0.00672540720552206,0.48824113607406616,0.5525504946708679,0.009540094062685966,0.46154138445854187,0.5283845663070679,0.01174927968531847,0.4839829206466675,0.5559368133544922,-0.017745105549693108,0.4605408012866974,0.4594169855117798,-0.018316715955734253,0.4494088292121887,0.412175714969635,-0.014599871821701527,0.4398080110549927,0.38042151927948,-0.011886837892234325,0.4391775131225586,0.5670149326324463,-0.018439706414937973,0.4155523180961609,0.48913031816482544,-0.014732650481164455,0.4277697205543518,0.5054672956466675,-0.004270439501851797,0.4407716393470764,0.5327351689338684,0.0026120617985725403,0.40548190474510193,0.5903872847557068,-0.016194850206375122,0.3942853510379791,0.531622588634491,-0.006960366386920214,0.4078311324119568,0.5465772151947021,0.0064636641182005405,0.4170307517051697,0.5709784030914307,0.012299935333430767,0.38073280453681946,0.617423415184021,-0.013569243252277374,0.3833370804786682,0.5738990306854248,-0.004847831558436155,0.3955298066139221,0.5880905389785767,0.006329998839646578,0.40206387639045715,0.6078453063964844,0.013704488053917885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,red
0.47213757038116455,0.7583194971084595,2.160965379971458e-07,0.5107366442680359,0.6817436218261719,-0.0002621381136123091,0.5074957609176636,0.609833300113678,-0.004776515997946262,0.48497655987739563,0.556929349899292,-0.006922967731952667,0.4558941721916199,0.5351319313049316,-0.009853657335042953,0.4861896336078644,0.5682631731033325,-0.035147249698638916,0.468251496553421,0.4622562825679779,-0.04486488550901413,0.457004576921463,0.4006350636482239,-0.04766266047954559,0.4447094202041626,0.35294681787490845,-0.04994991421699524,0.4414563775062561,0.578749418258667,-0.03597022965550423,0.41719794273376465,0.49503496289253235,-0.04113824665546417,0.43229085206985474,0.5179505348205566,-0.030796214938163757,0.448058545589447,0.5508729219436646,-0.02316165156662464,0.4071209132671356,0.6040884852409363,-0.03389301523566246,0.3956032693386078,0.5404070615768433,-0.03118976019322872,0.41172707080841064,0.5549255013465881,-0.014903729781508446,0.4235896170139313,0.5817201733589172,-0.006212961860001087,0.38209763169288635,0.6324669122695923,-0.0319080725312233,0.38679543137550354,0.5837394595146179,-0.027997568249702454,0.40152835845947266,0.5982924103736877,-0.01582217402756214,0.4094647765159607,0.6195517182350159,-0.0072798458859324455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,red
0.47597554326057434,0.7715304493904114,2.52728057148488e-07,0.5109139084815979,0.6896763443946838,0.0006570481928065419,0.5065247416496277,0.6179203987121582,-0.003986443858593702,0.48687484860420227,0.5637856125831604,-0.006118354387581348,0.4576777219772339,0.5425047278404236,-0.008891069330275059,0.48409849405288696,0.57628333568573,-0.03697417303919792,0.46932873129844666,0.46290716528892517,-0.0469011552631855,0.46042001247406006,0.39725202322006226,-0.05039706081151962,0.44928357005119324,0.34565144777297974,-0.05319998413324356,0.4395827353000641,0.5874850749969482,-0.03697481378912926,0.4178466498851776,0.5033985376358032,-0.03883235156536102,0.43547889590263367,0.5274674296379089,-0.026639452204108238,0.4523966908454895,0.5597319602966309,-0.018673956394195557,0.4067181944847107,0.6129099130630493,-0.03386538475751877,0.3991500437259674,0.5498523712158203,-0.026658164337277412,0.41586124897003174,0.5641269087791443,-0.009135582484304905,0.4263513386249542,0.5907270312309265,-0.0009277560748159885,0.38228946924209595,0.6403775811195374,-0.03096626326441765,0.3887336552143097,0.5911008715629578,-0.0234678927809,0.4029684066772461,0.6052266359329224,-0.010288546793162823,0.4096885025501251,0.6262257099151611,-0.0016923872753977776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,red
0.4796055555343628,0.774718165397644,2.823333886681212e-07,0.5125656723976135,0.6903782486915588,0.0009322040132246912,0.5060583353042603,0.6211003065109253,-0.004746107384562492,0.48377227783203125,0.5721954107284546,-0.008518505841493607,0.45337992906570435,0.5556507706642151,-0.012643301859498024,0.4839659333229065,0.5760583281517029,-0.03619024530053139,0.4690788686275482,0.46053338050842285,-0.046226609498262405,0.45949098467826843,0.3963543772697449,-0.04839912801980972,0.4477277100086212,0.34711456298828125,-0.05004028230905533,0.4384961426258087,0.5894804000854492,-0.03772846981883049,0.4167935252189636,0.5048028230667114,-0.04312016814947128,0.4346909523010254,0.526542067527771,-0.03267001360654831,0.4517739713191986,0.5571383833885193,-0.024949811398983,0.405524343252182,0.6158016920089722,-0.03608440235257149,0.39882439374923706,0.5529271364212036,-0.03137964382767677,0.4160393178462982,0.5656777024269104,-0.014748898334801197,0.42709311842918396,0.590705156326294,-0.006405115593224764,0.3813769817352295,0.6440651416778564,-0.034744903445243835,0.3897838890552521,0.5987420082092285,-0.028215166181325912,0.40469416975975037,0.6107717156410217,-0.015659386292099953,0.4117068350315094,0.6295830607414246,-0.007042877376079559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,red
0.48169082403182983,0.7688585519790649,2.494889486115426e-07,0.5142477750778198,0.6827398538589478,0.00027965017943643034,0.5076102018356323,0.6088333129882812,-0.005679670721292496,0.4797515273094177,0.5575917959213257,-0.009701870381832123,0.4477277398109436,0.5409947037696838,-0.014438487589359283,0.48474109172821045,0.571876585483551,-0.03682033345103264,0.468325138092041,0.45913809537887573,-0.04845184087753296,0.4594724774360657,0.3955402672290802,-0.051890935748815536,0.44812625646591187,0.3472853899002075,-0.05403810739517212,0.4403523802757263,0.5853937268257141,-0.03837103024125099,0.41805192828178406,0.5011175274848938,-0.045346882194280624,0.43557846546173096,0.5222854018211365,-0.03594958409667015,0.4517937898635864,0.5531474351882935,-0.028590133413672447,0.4078811705112457,0.610607922077179,-0.03677920997142792,0.3999866843223572,0.5479427576065063,-0.03489059582352638,0.41676872968673706,0.5608843564987183,-0.019114239141345024,0.42795029282569885,0.586947500705719,-0.010471155866980553,0.3845559060573578,0.6379623413085938,-0.03528273478150368,0.39051759243011475,0.5898492336273193,-0.030614668503403664,0.4057021141052246,0.6015658378601074,-0.0181284062564373,0.41323280334472656,0.6222244501113892,-0.009199544787406921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,red
