L1_x0,L1_y0,L1_z0,L1_x1,L1_y1,L1_z1,L1_x2,L1_y2,L1_z2,L1_x3,L1_y3,L1_z3,L1_x4,L1_y4,L1_z4,L1_x5,L1_y5,L1_z5,L1_x6,L1_y6,L1_z6,L1_x7,L1_y7,L1_z7,L1_x8,L1_y8,L1_z8,L1_x9,L1_y9,L1_z9,L1_x10,L1_y10,L1_z10,L1_x11,L1_y11,L1_z11,L1_x12,L1_y12,L1_z12,L1_x13,L1_y13,L1_z13,L1_x14,L1_y14,L1_z14,L1_x15,L1_y15,L1_z15,L1_x16,L1_y16,L1_z16,L1_x17,L1_y17,L1_z17,L1_x18,L1_y18,L1_z18,L1_x19,L1_y19,L1_z19,L1_x20,L1_y20,L1_z20,L2_x0,L2_y0,L2_z0,L2_x1,L2_y1,L2_z1,L2_x2,L2_y2,L2_z2,L2_x3,L2_y3,L2_z3,L2_x4,L2_y4,L2_z4,L2_x5,L2_y5,L2_z5,L2_x6,L2_y6,L2_z6,L2_x7,L2_y7,L2_z7,L2_x8,L2_y8,L2_z8,L2_x9,L2_y9,L2_z9,L2_x10,L2_y10,L2_z10,L2_x11,L2_y11,L2_z11,L2_x12,L2_y12,L2_z12,L2_x13,L2_y13,L2_z13,L2_x14,L2_y14,L2_z14,L2_x15,L2_y15,L2_z15,L2_x16,L2_y16,L2_z16,L2_x17,L2_y17,L2_z17,L2_x18,L2_y18,L2_z18,L2_x19,L2_y19,L2_z19,L2_x20,L2_y20,L2_z20,label
0.43151992559432983,0.7133224010467529,5.005428533877421e-07,0.4807971715927124,0.657609224319458,0.019076650962233543,0.5428143739700317,0.638878345489502,0.018301820382475853,0.5913457274436951,0.6367838382720947,0.011968851089477539,0.6306071281433105,0.6428055167198181,0.0031023710034787655,0.5832082629203796,0.6394614577293396,-0.009398133493959904,0.671314537525177,0.6767067313194275,-0.026982247829437256,0.7264661192893982,0.7015884518623352,-0.036099325865507126,0.7687975168228149,0.7203569412231445,-0.040754109621047974,0.5841362476348877,0.6675202250480652,-0.030611759051680565,0.6858168840408325,0.7072939276695251,-0.046707622706890106,0.752031683921814,0.7308918237686157,-0.05591822415590286,0.80474853515625,0.7498145699501038,-0.06098439544439316,0.5761355757713318,0.7109586000442505,-0.04975775256752968,0.676505446434021,0.7418256998062134,-0.06372734159231186,0.7406530380249023,0.7574905753135681,-0.07316980510950089,0.7918677926063538,0.766902506351471,-0.07869631797075272,0.5602107644081116,0.7659506797790527,-0.06681555509567261,0.6366855502128601,0.7867990732192993,-0.07894531637430191,0.684085488319397,0.7897815704345703,-0.0838131234049797,0.7257596850395203,0.7880737781524658,-0.08563079684972763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,night
0.4203776717185974,0.7057077288627625,5.260415036900667e-07,0.47317594289779663,0.6558068990707397,0.02488960698246956,0.5372917056083679,0.6355345249176025,0.028147408738732338,0.5873404145240784,0.6349286437034607,0.02477288991212845,0.624957263469696,0.6404926776885986,0.017939602956175804,0.5830497741699219,0.6322635412216187,-0.0022055692970752716,0.6746869683265686,0.6754885315895081,-0.017008326947689056,0.7308924794197083,0.7013877630233765,-0.025103850290179253,0.7741777300834656,0.7202333211898804,-0.029738876968622208,0.585027277469635,0.6633681654930115,-0.026661641895771027,0.6932504177093506,0.7065081000328064,-0.040545977652072906,0.7608739733695984,0.7287066578865051,-0.04968300089240074,0.8148290514945984,0.7439908981323242,-0.055413298308849335,0.5764935612678528,0.706640362739563,-0.04880508407950401,0.6807804703712463,0.7386778593063354,-0.06205326318740845,0.7433363199234009,0.7532997131347656,-0.07156767696142197,0.7939727306365967,0.7579300999641418,-0.0777236670255661,0.5585132837295532,0.7598154544830322,-0.06836454570293427,0.6398926377296448,0.7744097709655762,-0.08011922985315323,0.6870485544204712,0.7764672040939331,-0.0846138522028923,0.7285840511322021,0.7731912732124329,-0.08689603209495544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,night
0.40945297479629517,0.7134420871734619,4.2083129869752156e-07,0.47054851055145264,0.6628831028938293,0.038582321256399155,0.5396995544433594,0.6472136378288269,0.047285180538892746,0.5907531976699829,0.6584165692329407,0.0468476265668869,0.6261647939682007,0.678646981716156,0.042791035026311874,0.583892285823822,0.6328588724136353,0.011113755404949188,0.67513507604599,0.683280348777771,0.00221909093670547,0.7286743521690369,0.7120298147201538,-0.0019021283369511366,0.7693031430244446,0.7321187257766724,-0.004649963229894638,0.5863150358200073,0.663978099822998,-0.0192572008818388,0.6971209645271301,0.7075347900390625,-0.028424212709069252,0.7641801238059998,0.730278491973877,-0.03436843305826187,0.816518247127533,0.7453013062477112,-0.038357868790626526,0.5769277811050415,0.7086610794067383,-0.046258341521024704,0.6847200393676758,0.7400571703910828,-0.05498792976140976,0.748647153377533,0.7540321946144104,-0.06198261305689812,0.799540102481842,0.7585378885269165,-0.06739538162946701,0.5589607954025269,0.7653791308403015,-0.06961113959550858,0.6414493322372437,0.7794805765151978,-0.07633767277002335,0.6875088810920715,0.7807717323303223,-0.07775437831878662,0.7279229760169983,0.778159499168396,-0.07870013266801834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,night
0.398283451795578,0.7204612493515015,4.476868582514726e-07,0.4643826484680176,0.6668333411216736,0.03258989751338959,0.5341428518295288,0.6542428731918335,0.03741268441081047,0.5850703120231628,0.6709496378898621,0.03400487080216408,0.6211339831352234,0.6974736452102661,0.027886824682354927,0.5825795531272888,0.6360210180282593,0.008121777325868607,0.6743918061256409,0.6872777938842773,-0.004170621745288372,0.730713963508606,0.7160333395004272,-0.012427582405507565,0.77433180809021,0.7366573214530945,-0.01839347369968891,0.5836997032165527,0.6665226817131042,-0.020579654723405838,0.694014310836792,0.7093912363052368,-0.03236870840191841,0.7606795430183411,0.7320021986961365,-0.04176853224635124,0.8148021101951599,0.7462344765663147,-0.04880500212311745,0.5734979510307312,0.7108451128005981,-0.04649600759148598,0.6813514828681946,0.7403413653373718,-0.056650616228580475,0.74550861120224,0.7546295523643494,-0.06423161178827286,0.7973154187202454,0.7598502039909363,-0.07026224583387375,0.5545849204063416,0.7683683633804321,-0.06955905258655548,0.6384799480438232,0.7807157039642334,-0.07712804526090622,0.6869775056838989,0.7817363142967224,-0.0789254829287529,0.7300583720207214,0.7788172364234924,-0.08027277886867523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,night
0.4005812108516693,0.7204931378364563,4.417762227149069e-07,0.4686230421066284,0.6704726815223694,0.03542661666870117,0.5380027294158936,0.6539841294288635,0.0426102951169014,0.5890873670578003,0.6643510460853577,0.0408468134701252,0.6243218183517456,0.6819941997528076,0.03678090497851372,0.5790029764175415,0.6327811479568481,0.014932611025869846,0.6729564070701599,0.6827045679092407,0.0038438511546701193,0.7281197309494019,0.7126197814941406,-0.0036949876230210066,0.7710145115852356,0.7337164878845215,-0.008967212401330471,0.5806962251663208,0.6628134846687317,-0.014724952168762684,0.6950636506080627,0.7050533890724182,-0.026063984259963036,0.7615398168563843,0.728266716003418,-0.034409064799547195,0.8159009218215942,0.7420217990875244,-0.040376048535108566,0.5731295943260193,0.7059690952301025,-0.041965171694755554,0.6828323602676392,0.7371845245361328,-0.05101857706904411,0.7480059266090393,0.7518822550773621,-0.05709913372993469,0.8001384139060974,0.7566195726394653,-0.06191477179527283,0.5579317808151245,0.7626326084136963,-0.06639496982097626,0.6435937285423279,0.7737504839897156,-0.07091077417135239,0.6932212114334106,0.7734398245811462,-0.070401132106781,0.7365449070930481,0.7690357565879822,-0.07051165401935577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,night
0.40013745427131653,0.7169164419174194,4.541932696611184e-07,0.4710313677787781,0.6679251790046692,0.03290081024169922,0.5421030521392822,0.6527082324028015,0.039237990975379944,0.5943723917007446,0.6638373136520386,0.03706229478120804,0.630851149559021,0.6815544962882996,0.032302845269441605,0.5829398036003113,0.6335821747779846,0.012533440254628658,0.6772958040237427,0.683599591255188,0.0010696208337321877,0.7340033650398254,0.7092840075492859,-0.007341577671468258,0.7789766192436218,0.7248607873916626,-0.013948939740657806,0.5824611186981201,0.6633557081222534,-0.016498951241374016,0.6949322819709778,0.708471417427063,-0.02798379212617874,0.7602458000183105,0.7311838865280151,-0.037504877895116806,0.8140299916267395,0.7427617311477661,-0.04483567550778389,0.5729078054428101,0.7063031792640686,-0.04318517819046974,0.681160569190979,0.7383288741111755,-0.05303826928138733,0.7453278303146362,0.7517809271812439,-0.06022007763385773,0.7973106503486633,0.7546538710594177,-0.06624957174062729,0.5562030076980591,0.7629843950271606,-0.06722059845924377,0.6407621502876282,0.7748277187347412,-0.07373049110174179,0.6896772980690002,0.7757630348205566,-0.07474569231271744,0.7327735424041748,0.7724559307098389,-0.07610674947500229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,night
0.4038379192352295,0.7185369729995728,4.4788367858927813e-07,0.47450578212738037,0.6738734841346741,0.036545924842357635,0.5476287603378296,0.660544216632843,0.04453757032752037,0.599604070186615,0.6746574640274048,0.04297996684908867,0.6347970962524414,0.6964088082313538,0.03879687190055847,0.5890156626701355,0.6354856491088867,0.017147580161690712,0.6823809146881104,0.6859745979309082,0.0070627895183861256,0.7384622097015381,0.7140397429466248,-0.0005157621926628053,0.7826412320137024,0.733694851398468,-0.006692848168313503,0.5886058807373047,0.6642146110534668,-0.013989266008138657,0.7009443640708923,0.7088828086853027,-0.023979727178812027,0.7668534517288208,0.7332940697669983,-0.03357435017824173,0.8211816549301147,0.7480769157409668,-0.0412999652326107,0.5784486532211304,0.7080125212669373,-0.04268781095743179,0.687466561794281,0.740369975566864,-0.05139491334557533,0.7519510984420776,0.7559146881103516,-0.05985229089856148,0.8046374917030334,0.760225772857666,-0.06733667105436325,0.561852753162384,0.766118049621582,-0.06846951693296432,0.6462591290473938,0.7786613702774048,-0.07442689687013626,0.6951022148132324,0.7793413400650024,-0.07655374705791473,0.7387385368347168,0.7757478952407837,-0.07921457290649414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,night
0.4058073163032532,0.7213343977928162,4.1868358380270365e-07,0.47599560022354126,0.6774661540985107,0.034592337906360626,0.5480870604515076,0.6665929555892944,0.04161045327782631,0.5998986959457397,0.6849471926689148,0.039546605199575424,0.6357784271240234,0.7108429074287415,0.03458761051297188,0.5902696847915649,0.6412874460220337,0.0136446887627244,0.683334231376648,0.6923909783363342,0.003191834082826972,0.7386115193367004,0.7198503613471985,-0.004335230682045221,0.781923770904541,0.7379002571105957,-0.010512977838516235,0.590740978717804,0.6699041128158569,-0.01646394468843937,0.7025878429412842,0.713823676109314,-0.026655014604330063,0.7678859829902649,0.7364799380302429,-0.03614389896392822,0.8220772743225098,0.7490879893302917,-0.043911855667829514,0.5803757905960083,0.7127459645271301,-0.04407404363155365,0.6893469095230103,0.7446489930152893,-0.05367151275277138,0.7531728744506836,0.7586769461631775,-0.06212229281663895,0.8048542737960815,0.7619556188583374,-0.06950641423463821,0.5626662969589233,0.7700111865997314,-0.06877451390028,0.645477831363678,0.7825689315795898,-0.07591031491756439,0.693918764591217,0.7830684185028076,-0.07813799381256104,0.737470805644989,0.7794700860977173,-0.08069849014282227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,night
0.40489059686660767,0.7265022993087769,3.539887529768748e-07,0.4738946855068207,0.6783063411712646,0.03821396082639694,0.5436604619026184,0.6591405272483826,0.0470319427549839,0.5949075222015381,0.6626968383789062,0.04617712274193764,0.6299039721488953,0.6735345125198364,0.042544037103652954,0.5822003483772278,0.6432845592498779,0.016451651230454445,0.6753599643707275,0.6877970695495605,0.005790118593722582,0.7294609546661377,0.7153661251068115,-0.0008599382708780468,0.7712883353233337,0.735329806804657,-0.005988625343888998,0.583291232585907,0.6719968914985657,-0.014715103432536125,0.6969317197799683,0.7091606855392456,-0.026344602927565575,0.7625961303710938,0.7302119731903076,-0.03431171551346779,0.8159598112106323,0.7424740791320801,-0.040343645960092545,0.5755580067634583,0.7135738134384155,-0.04340507835149765,0.685590922832489,0.7427472472190857,-0.053206462413072586,0.7496894598007202,0.7555445432662964,-0.060013871639966965,0.801097571849823,0.7582352161407471,-0.06585167348384857,0.5612945556640625,0.7689059972763062,-0.06905412673950195,0.6443214416503906,0.7804063558578491,-0.07671261578798294,0.6939585208892822,0.7782039642333984,-0.079502172768116,0.737964391708374,0.7718538045883179,-0.08221165090799332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,night
0.40409576892852783,0.7247572541236877,4.1210023482562974e-07,0.4720388650894165,0.6851234436035156,0.03937503695487976,0.5417330265045166,0.6711649298667908,0.04837770015001297,0.5922576189041138,0.6838328242301941,0.046633604913949966,0.6287206411361694,0.7039642333984375,0.04216378182172775,0.5781979560852051,0.6403640508651733,0.02146030217409134,0.6717283725738525,0.688176691532135,0.010699794627726078,0.725833535194397,0.7173619270324707,0.0027759328950196505,0.7689338326454163,0.7399865388870239,-0.003521813778206706,0.5803508758544922,0.6643519401550293,-0.011876590549945831,0.6959576606750488,0.7034602165222168,-0.02404618076980114,0.7647148370742798,0.7251912355422974,-0.03438597917556763,0.82171231508255,0.7391074299812317,-0.04217110946774483,0.5740883946418762,0.7044461369514465,-0.04301653802394867,0.6874236464500427,0.7337335348129272,-0.053376562893390656,0.7537124156951904,0.7473157048225403,-0.06236942112445831,0.8078783750534058,0.750575602054596,-0.06985266506671906,0.5625723004341125,0.7599306106567383,-0.07117117196321487,0.6470649242401123,0.7710258364677429,-0.07834897935390472,0.697030782699585,0.7693173289299011,-0.08132731914520264,0.741522490978241,0.7637715339660645,-0.08462872356176376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,night
