0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,label
0.7338553667068481,0.8372331857681274,7.184587502706563e-08,0.6692894101142883,0.8250397443771362,-0.030749034136533737,0.6177902221679688,0.7530474662780762,-0.058420635759830475,0.633874773979187,0.7056487202644348,-0.08801282942295074,0.6858563423156738,0.6997119188308716,-0.11655326187610626,0.6549633741378784,0.5648882389068604,-0.02909846045076847,0.6451259851455688,0.4522067904472351,-0.07491707056760788,0.6732777953147888,0.4540764391422272,-0.11376968771219254,0.6975677013397217,0.4996664524078369,-0.13561275601387024,0.7068557739257812,0.5541557669639587,-0.037898119539022446,0.7065732479095459,0.43111640214920044,-0.08286066353321075,0.7349942922592163,0.44032013416290283,-0.1139560267329216,0.7507374882698059,0.48876360058784485,-0.12850762903690338,0.7551857233047485,0.5670166015625,-0.05271786451339722,0.7663592100143433,0.43878600001335144,-0.0915546640753746,0.7908819317817688,0.4439535140991211,-0.10972019284963608,0.7995535731315613,0.49003827571868896,-0.11499032378196716,0.8007606267929077,0.6026076078414917,-0.0706987977027893,0.8234341144561768,0.5126144886016846,-0.1026192158460617,0.8382086753845215,0.5023665428161621,-0.11365367472171783,0.8367118835449219,0.5242335200309753,-0.11622080206871033,E
0.6528558135032654,0.7964732646942139,2.9581178750959225e-07,0.5793988704681396,0.7555744647979736,-0.027934890240430832,0.5291444063186646,0.693254292011261,-0.05177125707268715,0.5391970276832581,0.6421899199485779,-0.07818078994750977,0.5875923037528992,0.6345577239990234,-0.1011938825249672,0.578228235244751,0.5029966831207275,-0.01227088924497366,0.5720754861831665,0.40461742877960205,-0.054305870085954666,0.5755672454833984,0.40034836530685425,-0.09183936566114426,0.5814411640167236,0.4485235810279846,-0.11124314367771149,0.6326268911361694,0.49493885040283203,-0.0181468166410923,0.6454737186431885,0.3837175667285919,-0.05111658200621605,0.6451998949050903,0.36174333095550537,-0.07872387766838074,0.6403298377990723,0.40446025133132935,-0.09237761050462723,0.6874922513961792,0.5157394409179688,-0.031203467398881912,0.7075840830802917,0.40839219093322754,-0.05647719278931618,0.702596127986908,0.38987720012664795,-0.07161779701709747,0.6829842925071716,0.4318385124206543,-0.07582011818885803,0.7423961758613586,0.5547475814819336,-0.0485934242606163,0.7798881530761719,0.4743577837944031,-0.07005147635936737,0.7725395560264587,0.44706955552101135,-0.08118055015802383,0.74658203125,0.4631868004798889,-0.0833197832107544,E
0.652256965637207,0.7959089875221252,1.0879230671889673e-07,0.5774568915367126,0.7548215985298157,-0.028123145923018456,0.5207566022872925,0.6946272253990173,-0.05258878320455551,0.5315961241722107,0.6444905400276184,-0.08001783490180969,0.5883510708808899,0.6442914009094238,-0.1051383912563324,0.5814921855926514,0.5058180093765259,-0.011622712947428226,0.5730114579200745,0.40927839279174805,-0.05330474674701691,0.5724563002586365,0.4002097249031067,-0.09196977317333221,0.5752938985824585,0.44255128502845764,-0.11261355876922607,0.6360049247741699,0.4961766004562378,-0.01709245704114437,0.6468499898910522,0.38132238388061523,-0.04813498258590698,0.6442964673042297,0.3610660433769226,-0.07442010939121246,0.6410316824913025,0.4024240970611572,-0.08762673288583755,0.6904951333999634,0.5152474641799927,-0.029739025980234146,0.7052130699157715,0.41188985109329224,-0.052208323031663895,0.6974486708641052,0.39195024967193604,-0.06716752052307129,0.6797276735305786,0.4307497441768646,-0.07246933877468109,0.7417454719543457,0.5544883012771606,-0.04685535654425621,0.772518515586853,0.47397369146347046,-0.06249408796429634,0.7636202573776245,0.44453123211860657,-0.070071280002594,0.7386273741722107,0.459610253572464,-0.07151450961828232,E
0.6339607834815979,0.7762174606323242,7.445692773444534e-08,0.559821605682373,0.7483161687850952,-0.03161485865712166,0.5005497336387634,0.6807324290275574,-0.056757472455501556,0.511652410030365,0.6267741918563843,-0.08404191583395004,0.5709835290908813,0.6394046545028687,-0.10724162310361862,0.5463979840278625,0.49708008766174316,-0.01921847276389599,0.5383931994438171,0.39029452204704285,-0.05941219627857208,0.5390784740447998,0.39951568841934204,-0.09216786921024323,0.5437199473381042,0.46360060572624207,-0.10836397111415863,0.6011260747909546,0.4814819097518921,-0.023638008162379265,0.6092088222503662,0.3567453622817993,-0.05673077329993248,0.6029778122901917,0.3545306921005249,-0.07995552569627762,0.5985187292098999,0.4172109365463257,-0.08959610015153885,0.653915286064148,0.49806466698646545,-0.03458685800433159,0.6660067439079285,0.38121849298477173,-0.05699978768825531,0.6608706712722778,0.3784720301628113,-0.06484239548444748,0.6518810987472534,0.43130871653556824,-0.0643077939748764,0.7062298655509949,0.5347352623939514,-0.05039477348327637,0.730297327041626,0.4431284964084625,-0.0659845843911171,0.7288394570350647,0.42588555812835693,-0.06989438831806183,0.7180212736129761,0.4534069299697876,-0.06767542660236359,E
0.6295687556266785,0.7773680686950684,-1.0209566482163868e-12,0.5568065643310547,0.7481375932693481,-0.028317734599113464,0.4964209198951721,0.6829262375831604,-0.0535532608628273,0.5085934400558472,0.6311804056167603,-0.08171301335096359,0.5743448734283447,0.6390141844749451,-0.10692204535007477,0.5443198084831238,0.495562881231308,-0.019959313794970512,0.5340696573257446,0.3849281668663025,-0.061749327927827835,0.535293698310852,0.3980991542339325,-0.09745393693447113,0.5434850454330444,0.46240243315696716,-0.11634594947099686,0.5998832583427429,0.48071423172950745,-0.026241319254040718,0.6068474054336548,0.3547022342681885,-0.06131869927048683,0.6024954319000244,0.3565685451030731,-0.08632484078407288,0.6022937893867493,0.4176482558250427,-0.0972704216837883,0.6530261635780334,0.49639660120010376,-0.03856278955936432,0.6643629670143127,0.3782702088356018,-0.0626758486032486,0.6597871780395508,0.3824215829372406,-0.07092760503292084,0.651988685131073,0.43860235810279846,-0.07084257155656815,0.7044637203216553,0.5320321917533875,-0.05533873662352562,0.730677604675293,0.44369909167289734,-0.07222019135951996,0.7293113470077515,0.42783308029174805,-0.07619397342205048,0.7196528911590576,0.45325714349746704,-0.07431983202695847,E
0.6217453479766846,0.7727681398391724,7.007028557382e-08,0.5468125343322754,0.7466652989387512,-0.030234444886446,0.4866477847099304,0.6782368421554565,-0.05475150793790817,0.49925920367240906,0.6241321563720703,-0.08211313933134079,0.5643818974494934,0.6319881677627563,-0.10569871962070465,0.5323469638824463,0.4882356524467468,-0.017981084063649178,0.5224555730819702,0.3814387321472168,-0.05909327417612076,0.5220116972923279,0.3857268989086151,-0.094217948615551,0.5281031727790833,0.44908997416496277,-0.11277978867292404,0.5860328078269958,0.47445443272590637,-0.02384691871702671,0.5927311778068542,0.34893614053726196,-0.05965228006243706,0.5858755111694336,0.337617427110672,-0.08791738003492355,0.5841010212898254,0.39663007855415344,-0.10149068385362625,0.6383939981460571,0.4922937750816345,-0.03610331192612648,0.6483267545700073,0.3765280842781067,-0.05925579369068146,0.6429362893104553,0.3701018691062927,-0.07069658488035202,0.6331993937492371,0.42372313141822815,-0.07335838675498962,0.6897662281990051,0.5280160903930664,-0.05328446626663208,0.7150222659111023,0.43725281953811646,-0.06991148740053177,0.7128276228904724,0.4193023443222046,-0.07663001865148544,0.6993687152862549,0.44985491037368774,-0.07707466930150986,E
0.6200117468833923,0.7677209377288818,-4.157937638638032e-08,0.5466445684432983,0.7461727261543274,-0.030200349166989326,0.4877956807613373,0.6773440837860107,-0.05589166656136513,0.49664732813835144,0.6216509938240051,-0.08501066267490387,0.5592212677001953,0.6261383295059204,-0.11028260737657547,0.5303287506103516,0.48739704489707947,-0.01996699348092079,0.519182562828064,0.3743634819984436,-0.06318163126707077,0.5193480849266052,0.38902294635772705,-0.09884041547775269,0.52761310338974,0.45722946524620056,-0.11795437335968018,0.5843642354011536,0.4720613956451416,-0.026474036276340485,0.5897856950759888,0.34062910079956055,-0.06747584044933319,0.5824007987976074,0.3529011607170105,-0.09588183462619781,0.581829309463501,0.42442476749420166,-0.10778257250785828,0.6360602378845215,0.4873772859573364,-0.03917596861720085,0.645313024520874,0.3623126745223999,-0.06685945391654968,0.6392759680747986,0.37544235587120056,-0.07598800212144852,0.6320681571960449,0.4388270080089569,-0.07558686286211014,0.6878777146339417,0.5203548073768616,-0.056629106402397156,0.7141462564468384,0.42881637811660767,-0.07613357156515121,0.7132893204689026,0.417571097612381,-0.08275634795427322,0.7037985920906067,0.4492271840572357,-0.08246763795614243,E
0.6092449426651001,0.759947657585144,-3.1293296842704876e-08,0.5360750555992126,0.7375919222831726,-0.030305389314889908,0.4757862687110901,0.6709707975387573,-0.05556437745690346,0.4815700054168701,0.6175513863563538,-0.0841948539018631,0.5427975058555603,0.6214486956596375,-0.10928241163492203,0.5132368206977844,0.47987183928489685,-0.017432918772101402,0.5022285580635071,0.37336766719818115,-0.057839613407850266,0.5015496015548706,0.38720381259918213,-0.09268216788768768,0.5093144774436951,0.4541235566139221,-0.11211211234331131,0.5665162801742554,0.4637300968170166,-0.024195730686187744,0.5705447793006897,0.3357575535774231,-0.06054152548313141,0.5623987913131714,0.34260880947113037,-0.08970282971858978,0.5614089965820312,0.40791189670562744,-0.10466697812080383,0.6183262467384338,0.4770379066467285,-0.03704505041241646,0.6242715120315552,0.3573075532913208,-0.05983107537031174,0.6178146600723267,0.36888831853866577,-0.07111676782369614,0.6129172444343567,0.4296266734600067,-0.07464221864938736,0.6698811650276184,0.5096976161003113,-0.054796792566776276,0.6867241263389587,0.4139183461666107,-0.06921228021383286,0.6839931011199951,0.4056927561759949,-0.0747515857219696,0.6758402585983276,0.44154834747314453,-0.07577189803123474,E
0.6036314368247986,0.7523691654205322,-9.94431061940304e-08,0.5331859588623047,0.7322146892547607,-0.02896597981452942,0.47592735290527344,0.6711142063140869,-0.05566161870956421,0.47688308358192444,0.6186579465866089,-0.08647148311138153,0.5342448353767395,0.6151958107948303,-0.11462203413248062,0.510097861289978,0.47871336340904236,-0.01880323328077793,0.49924588203430176,0.3691219687461853,-0.06111550331115723,0.49615931510925293,0.38165655732154846,-0.09708257019519806,0.502754271030426,0.44442516565322876,-0.11708112806081772,0.5612208247184753,0.4622202217578888,-0.027086246758699417,0.56695955991745,0.32722342014312744,-0.06685761362314224,0.5588191747665405,0.34633105993270874,-0.0978037491440773,0.5576955676078796,0.41714388132095337,-0.11268554627895355,0.6121375560760498,0.47437816858291626,-0.04115302115678787,0.6196107864379883,0.3489687144756317,-0.06837011128664017,0.610821545124054,0.3650548756122589,-0.08414585888385773,0.6031069159507751,0.4302738606929779,-0.08971545845270157,0.6635027527809143,0.5053222179412842,-0.05940263718366623,0.6844573616981506,0.4089328646659851,-0.07760497182607651,0.678276002407074,0.40164804458618164,-0.0867731124162674,0.665621280670166,0.44100791215896606,-0.09014999866485596,E
0.6029314994812012,0.7545257210731506,-1.4295653727458557e-07,0.533234715461731,0.7347731590270996,-0.02921481244266033,0.4760308563709259,0.6700862646102905,-0.05428748205304146,0.48073810338974,0.6164882779121399,-0.08342046290636063,0.5367254614830017,0.6118756532669067,-0.10970820486545563,0.5098782181739807,0.4794156849384308,-0.01856064982712269,0.4987499713897705,0.36781853437423706,-0.06062145531177521,0.49562495946884155,0.3803870677947998,-0.09533478319644928,0.5030467510223389,0.4412074685096741,-0.11410095542669296,0.5614356994628906,0.46337011456489563,-0.026401884853839874,0.5682827830314636,0.3272970914840698,-0.06561674922704697,0.5591832399368286,0.35011884570121765,-0.09346683323383331,0.5575460195541382,0.42073357105255127,-0.10531008243560791,0.6126792430877686,0.47576355934143066,-0.04024257883429527,0.6193099617958069,0.35266077518463135,-0.06792837381362915,0.6098477244377136,0.37358224391937256,-0.08005986362695694,0.6032352447509766,0.4389967918395996,-0.08189921826124191,0.6641768217086792,0.5061350464820862,-0.05839114636182785,0.6835500597953796,0.40708282589912415,-0.07626515626907349,0.6782436966896057,0.4030524790287018,-0.08256425708532333,0.6681739091873169,0.444225937128067,-0.08308519423007965,E
