0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,label
0.6756573915481567,0.8624353408813477,-3.776194148485956e-07,0.5981881022453308,0.8348414897918701,-0.027957560494542122,0.5364767909049988,0.7884203195571899,-0.05476764217019081,0.500685453414917,0.7492038607597351,-0.08469252288341522,0.4845171272754669,0.704341471195221,-0.11210097372531891,0.5795180797576904,0.5966912508010864,-0.026258734986186028,0.5741559267044067,0.48563045263290405,-0.06915005296468735,0.5775718688964844,0.49880582094192505,-0.09780925512313843,0.5822436809539795,0.5492614507675171,-0.11047425866127014,0.6331396102905273,0.5871545076370239,-0.03587329015135765,0.6447204351425171,0.45957890152931213,-0.07460536807775497,0.6418116092681885,0.5225168466567993,-0.0901099368929863,0.6361859440803528,0.5793437361717224,-0.09190209209918976,0.6846049427986145,0.599033534526825,-0.05139396712183952,0.6984890699386597,0.48670363426208496,-0.08289852738380432,0.6894540786743164,0.546137809753418,-0.07956486195325851,0.6830759644508362,0.6027458906173706,-0.07017170637845993,0.7365949153900146,0.6354250907897949,-0.07028131186962128,0.7519214749336243,0.543078601360321,-0.08675159513950348,0.7405937910079956,0.578985869884491,-0.07694455981254578,0.7311583757400513,0.6238524913787842,-0.06564498692750931,E
0.6617612838745117,0.816199541091919,-3.201536742380995e-07,0.5917773246765137,0.7995917797088623,-0.03029865399003029,0.5304376482963562,0.7512503266334534,-0.05629999563097954,0.4970998167991638,0.709480881690979,-0.08510252833366394,0.49011123180389404,0.6583560705184937,-0.1081857681274414,0.5734556317329407,0.5569743514060974,-0.03008563071489334,0.573539674282074,0.42935246229171753,-0.07923471182584763,0.5712544918060303,0.4864325523376465,-0.10933574289083481,0.5728169083595276,0.546392560005188,-0.12134037166833878,0.6267255544662476,0.5531679391860962,-0.03802955150604248,0.6346588730812073,0.41845977306365967,-0.08477053046226501,0.6253718137741089,0.49419689178466797,-0.10245037823915482,0.6219111680984497,0.5544261932373047,-0.1033240407705307,0.6780264973640442,0.5664962530136108,-0.052703291177749634,0.6908138990402222,0.4497983753681183,-0.09047400951385498,0.6764780879020691,0.5146230459213257,-0.09029080718755722,0.6700837016105652,0.5734940767288208,-0.07976777851581573,0.7300138473510742,0.5958013534545898,-0.0707169771194458,0.7497606873512268,0.4979546070098877,-0.09102317690849304,0.7361636161804199,0.5256549119949341,-0.08607056736946106,0.7254291772842407,0.5684369206428528,-0.07609426230192184,E
0.6598019599914551,0.8154743313789368,-3.4533147186266433e-07,0.590255856513977,0.8018069863319397,-0.032847143709659576,0.5279879570007324,0.7573997974395752,-0.06212319806218147,0.49389946460723877,0.719480037689209,-0.09371000528335571,0.4842005968093872,0.668555498123169,-0.1206042692065239,0.5702407956123352,0.5631857514381409,-0.039496082812547684,0.5679683089256287,0.43341386318206787,-0.08798976242542267,0.5659427642822266,0.4788234233856201,-0.11720433086156845,0.5673737525939941,0.543458104133606,-0.12894296646118164,0.6245278716087341,0.5568692088127136,-0.04671511799097061,0.6321283578872681,0.42314231395721436,-0.08983016014099121,0.626497745513916,0.4899917542934418,-0.10595735907554626,0.6233702898025513,0.5483488440513611,-0.10804431885480881,0.6766325235366821,0.5695269107818604,-0.060063958168029785,0.6868352293968201,0.44627636671066284,-0.09639416635036469,0.6765851378440857,0.5083416104316711,-0.0947306826710701,0.6706529855728149,0.5706033110618591,-0.08494198322296143,0.7282811403274536,0.5999317169189453,-0.07684608548879623,0.7464958429336548,0.4996693432331085,-0.09982402622699738,0.7346436381340027,0.5255230069160461,-0.09498459845781326,0.7229787707328796,0.57056725025177,-0.08528829365968704,E
0.6524615287780762,0.7940481901168823,-3.295166379757575e-07,0.5822844505310059,0.7786259055137634,-0.03399038314819336,0.5231267213821411,0.7285588383674622,-0.06389293819665909,0.4890289902687073,0.6872780323028564,-0.09595843404531479,0.489338755607605,0.6387107372283936,-0.1229478120803833,0.5682998299598694,0.5404980182647705,-0.03909279406070709,0.5617443323135376,0.4128495454788208,-0.09119860827922821,0.5558397173881531,0.46344617009162903,-0.12336641550064087,0.5566802620887756,0.5243726968765259,-0.13701990246772766,0.619282066822052,0.5358016490936279,-0.04543009027838707,0.6247217059135437,0.39964959025382996,-0.09404217451810837,0.6147286295890808,0.4717845022678375,-0.11268263310194016,0.6079965829849243,0.5321546196937561,-0.11488816142082214,0.6698495745658875,0.5499773621559143,-0.05826253443956375,0.6797734498977661,0.42476555705070496,-0.09766373038291931,0.6665759682655334,0.4853532314300537,-0.09835540503263474,0.6575201153755188,0.5461098551750183,-0.08876831829547882,0.7202044129371643,0.5809972286224365,-0.07467130571603775,0.7405194044113159,0.47823336720466614,-0.09801336377859116,0.7307611703872681,0.4966951608657837,-0.09560202062129974,0.7206181883811951,0.5337532758712769,-0.08741702139377594,E
0.6551645994186401,0.7928169965744019,-4.084452882580081e-07,0.5857410430908203,0.780708909034729,-0.03494841232895851,0.5247906446456909,0.7321994304656982,-0.06445734947919846,0.4915628433227539,0.6922572255134583,-0.09628871083259583,0.48759257793426514,0.6402110457420349,-0.12336179614067078,0.567976176738739,0.5425692200660706,-0.03932836279273033,0.5641174912452698,0.4134310483932495,-0.09048383682966232,0.5585301518440247,0.4620879292488098,-0.12264036387205124,0.5587955117225647,0.5258697271347046,-0.13661937415599823,0.6207303404808044,0.5367043018341064,-0.04577184095978737,0.6248005032539368,0.39968129992485046,-0.09351066499948502,0.6168453693389893,0.47112762928009033,-0.1145717203617096,0.612494170665741,0.5312738418579102,-0.11951965093612671,0.6713438034057617,0.5489947199821472,-0.05866703763604164,0.6803492307662964,0.423460453748703,-0.09847873449325562,0.6676797866821289,0.4851839542388916,-0.1029101237654686,0.6599215269088745,0.5493255853652954,-0.09644165635108948,0.7228633165359497,0.5782110095024109,-0.0750272199511528,0.7420874834060669,0.47475096583366394,-0.09961187094449997,0.7304596304893494,0.49305495619773865,-0.09996527433395386,0.7177201509475708,0.5335553288459778,-0.09431053698062897,E
0.650304913520813,0.7705140709877014,-2.6886417003879615e-07,0.583074152469635,0.7537386417388916,-0.030568668618798256,0.5219205617904663,0.6999101042747498,-0.05716507509350777,0.4878770112991333,0.6540511846542358,-0.08650466054677963,0.5019592046737671,0.6134971380233765,-0.11179573833942413,0.5670964121818542,0.5183287858963013,-0.030104734003543854,0.5653128027915955,0.3945126533508301,-0.0772927924990654,0.5574145913124084,0.4306553602218628,-0.10902807116508484,0.5560133457183838,0.4895862638950348,-0.12316570430994034,0.6175142526626587,0.5127561688423157,-0.036648381501436234,0.629386842250824,0.3730594515800476,-0.08134202659130096,0.6161149740219116,0.4325695037841797,-0.10125645250082016,0.6078220009803772,0.497085303068161,-0.10454975068569183,0.6671721339225769,0.5258076190948486,-0.049246158450841904,0.6784494519233704,0.40031784772872925,-0.08437896519899368,0.6649150848388672,0.45167896151542664,-0.08829415589570999,0.6569730639457703,0.514710009098053,-0.08137712627649307,0.7163403034210205,0.5552698373794556,-0.06527704000473022,0.7351013422012329,0.4547101855278015,-0.08518527448177338,0.7249537706375122,0.4678707420825958,-0.08426970988512039,0.7153106331825256,0.50452721118927,-0.07783626019954681,E
0.6512847542762756,0.7590747475624084,-3.460254163201171e-07,0.5833600759506226,0.7432235479354858,-0.03301386162638664,0.5217825770378113,0.6855788230895996,-0.06252379715442657,0.48690298199653625,0.6359237432479858,-0.09495539218187332,0.5154248476028442,0.5949093699455261,-0.12309084832668304,0.5697738528251648,0.5055351257324219,-0.03168557584285736,0.5629675984382629,0.38296082615852356,-0.0817202627658844,0.5570926666259766,0.4268812835216522,-0.11633708328008652,0.5607408881187439,0.49431565403938293,-0.13269425928592682,0.6204506158828735,0.5003992915153503,-0.038347188383340836,0.6301758885383606,0.3588813841342926,-0.08532433211803436,0.6172882914543152,0.4191989600658417,-0.10904504358768463,0.608418881893158,0.483824759721756,-0.11565309017896652,0.6700984239578247,0.5153056383132935,-0.0513826385140419,0.6790648698806763,0.38696372509002686,-0.0876670628786087,0.6646091938018799,0.43642693758010864,-0.09522544592618942,0.6552140712738037,0.4997449219226837,-0.09164395183324814,0.7195864915847778,0.5478947162628174,-0.06806352734565735,0.7385486364364624,0.44628292322158813,-0.08883142471313477,0.7286662459373474,0.4562055766582489,-0.0909157320857048,0.7178429961204529,0.4918634593486786,-0.08751257508993149,E
0.6519580483436584,0.7593833208084106,-3.5329497904967866e-07,0.5849308967590332,0.7434941530227661,-0.03386006876826286,0.5257112979888916,0.6878843903541565,-0.06321169435977936,0.49077311158180237,0.6428843140602112,-0.09554515779018402,0.5068172812461853,0.599541425704956,-0.12453828752040863,0.5707982778549194,0.5077525973320007,-0.031966790556907654,0.5665795803070068,0.3884245753288269,-0.08044196665287018,0.5587368011474609,0.4238218069076538,-0.11550671607255936,0.5613797307014465,0.48687246441841125,-0.13286501169204712,0.6216809153556824,0.5010056495666504,-0.03906278684735298,0.6308215260505676,0.36029839515686035,-0.08709567040205002,0.6173611283302307,0.41681692004203796,-0.1157003715634346,0.6101856827735901,0.4831506907939911,-0.12601517140865326,0.6704344153404236,0.514920711517334,-0.05201777443289757,0.679745078086853,0.38847437500953674,-0.09018036723136902,0.664860188961029,0.43662145733833313,-0.10368921607732773,0.6566970348358154,0.5031113624572754,-0.10397187620401382,0.7190587520599365,0.547765851020813,-0.0682830736041069,0.7382186651229858,0.44684138894081116,-0.09088964015245438,0.7289103865623474,0.45272189378738403,-0.09652295708656311,0.7181444764137268,0.48784059286117554,-0.09576605260372162,E
0.6529509425163269,0.7533974647521973,-3.9684343278167944e-07,0.5849692821502686,0.7393657565116882,-0.03239762783050537,0.5242804884910583,0.6794646978378296,-0.06043116748332977,0.49153199791908264,0.6324790716171265,-0.09157261997461319,0.5139524936676025,0.5901524424552917,-0.11928943544626236,0.5719552040100098,0.5035849809646606,-0.030793502926826477,0.5659453868865967,0.38068318367004395,-0.08004574477672577,0.5588067173957825,0.4205707311630249,-0.11550081521272659,0.5620790719985962,0.4874182343482971,-0.13285736739635468,0.6233610510826111,0.49724510312080383,-0.03812634199857712,0.6312675476074219,0.35435158014297485,-0.08590812981128693,0.618843138217926,0.41497623920440674,-0.11401226371526718,0.6120967864990234,0.4822278916835785,-0.124122254550457,0.6725746989250183,0.5104896426200867,-0.0513874813914299,0.6817505359649658,0.3812881410121918,-0.08876139670610428,0.6665877103805542,0.4297827482223511,-0.10169969499111176,0.6585333347320557,0.49652019143104553,-0.10206079483032227,0.7222699522972107,0.5417892336845398,-0.0679093524813652,0.7396917343139648,0.4400925934314728,-0.08993449807167053,0.7303463816642761,0.4494238495826721,-0.09503750503063202,0.7208686470985413,0.4880952835083008,-0.09421499818563461,E
0.6515012979507446,0.7553771734237671,-3.4348337862866174e-07,0.5839898586273193,0.7395836114883423,-0.03353625535964966,0.5243650674819946,0.679539144039154,-0.062486156821250916,0.4921751022338867,0.6327225565910339,-0.09454979002475739,0.5135862827301025,0.5954143404960632,-0.12342262268066406,0.5716425776481628,0.502051830291748,-0.030528677627444267,0.5658718347549438,0.3831349015235901,-0.07787413895130157,0.5603801012039185,0.4164748191833496,-0.11265319585800171,0.5641058087348938,0.48013898730278015,-0.1301625669002533,0.6230063438415527,0.4954316318035126,-0.03785897046327591,0.6306094527244568,0.35522449016571045,-0.0852389931678772,0.6187037825584412,0.4107750654220581,-0.11425234377384186,0.612269937992096,0.4786490201950073,-0.12517334520816803,0.6720357537269592,0.5094302296638489,-0.051037032157182693,0.6812329888343811,0.3819659948348999,-0.08852323889732361,0.6666043996810913,0.4294133186340332,-0.10236543416976929,0.6588586568832397,0.4977947473526001,-0.10319176316261292,0.7213242650032043,0.5421059727668762,-0.067567840218544,0.7393351793289185,0.4405646324157715,-0.08971333503723145,0.7301501631736755,0.4464258849620819,-0.09558063745498657,0.7197732925415039,0.4836278259754181,-0.0953175276517868,E
