0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,label
0.10007627308368683,1.026123285293579,1.880487729977176e-07,0.15692918002605438,1.00209641456604,-0.021404115483164787,0.21302495896816254,0.9506766200065613,-0.03555034473538399,0.24088579416275024,0.9027482271194458,-0.051968105137348175,0.2538442611694336,0.8499656915664673,-0.06481609493494034,0.19595006108283997,0.816286027431488,-0.002802457893267274,0.22322440147399902,0.7783021330833435,-0.04454232007265091,0.2167368084192276,0.8376163840293884,-0.08011651039123535,0.20081877708435059,0.893500804901123,-0.09524975717067719,0.15957573056221008,0.7909451127052307,-0.009177248924970627,0.1936415582895279,0.7029335498809814,-0.029538383707404137,0.21864399313926697,0.6458603739738464,-0.047507911920547485,0.23797541856765747,0.596278965473175,-0.05843881517648697,0.11607363820075989,0.7898114323616028,-0.023099442943930626,0.12878552079200745,0.7001551389694214,-0.044560886919498444,0.13831622898578644,0.6742587089538574,-0.05292048305273056,0.14563481509685516,0.6607593297958374,-0.05392922833561897,0.06995400041341782,0.8111568689346313,-0.039804842323064804,0.0771406963467598,0.7329286932945251,-0.04923484846949577,0.08942173421382904,0.7096219658851624,-0.042052481323480606,0.10205702483654022,0.7021219730377197,-0.033873431384563446,F
0.10554066300392151,0.9751564264297485,2.870136768251541e-07,0.16838447749614716,0.9505124688148499,-0.0193948857486248,0.21804147958755493,0.8861625790596008,-0.03146784007549286,0.2486846148967743,0.827906608581543,-0.04638063162565231,0.27374839782714844,0.7757394909858704,-0.05743224546313286,0.22092139720916748,0.7543376684188843,0.004672926850616932,0.25824999809265137,0.6931862235069275,-0.03723447397351265,0.2519935965538025,0.7410097122192383,-0.07370235025882721,0.2370193600654602,0.7930991053581238,-0.08975271880626678,0.18522508442401886,0.7218191027641296,-0.003128394717350602,0.2157406210899353,0.6255978345870972,-0.022741980850696564,0.23847074806690216,0.5687456130981445,-0.04355679824948311,0.26053518056869507,0.5161131620407104,-0.05699141323566437,0.1416422724723816,0.7154139280319214,-0.0188276544213295,0.16707366704940796,0.6221431493759155,-0.03828372061252594,0.18778085708618164,0.5585581064224243,-0.05338306352496147,0.2083730697631836,0.5001805424690247,-0.06161866709589958,0.09281469881534576,0.735135555267334,-0.03715759143233299,0.10266280174255371,0.6520095467567444,-0.048534736037254333,0.11001797020435333,0.5952835083007812,-0.04834984242916107,0.11842852830886841,0.5445902347564697,-0.04624861851334572,F
0.1070648580789566,0.9776034355163574,1.5917176199309324e-07,0.17132392525672913,0.9488846659660339,-0.024337204173207283,0.22019048035144806,0.8856483101844788,-0.03914071246981621,0.25003525614738464,0.827194333076477,-0.056625381112098694,0.27583223581314087,0.7747088670730591,-0.0706973746418953,0.2235243022441864,0.7564370036125183,0.00046858892892487347,0.26057159900665283,0.6937243938446045,-0.046979911625385284,0.25236621499061584,0.7410808205604553,-0.0879734456539154,0.23409464955329895,0.7956956028938293,-0.10687901079654694,0.1871907114982605,0.7246863842010498,-0.0072946022264659405,0.2239278107881546,0.6185120344161987,-0.030227964743971825,0.24753010272979736,0.5572910308837891,-0.05296562612056732,0.26808056235313416,0.5022701025009155,-0.06803566962480545,0.14342020452022552,0.7200272679328918,-0.024114543572068214,0.17299066483974457,0.6176157593727112,-0.04500550404191017,0.19026967883110046,0.5536891222000122,-0.06010665372014046,0.208246111869812,0.49513116478919983,-0.06870121508836746,0.09245739877223969,0.7393254041671753,-0.044551268219947815,0.10290086269378662,0.6533893942832947,-0.057871732860803604,0.10957548767328262,0.5968426465988159,-0.05872461572289467,0.1172543317079544,0.5436747670173645,-0.057767435908317566,F
0.1359093189239502,0.9130582809448242,3.891622100127279e-07,0.21005386114120483,0.8750558495521545,-0.015239957720041275,0.2654513716697693,0.808864414691925,-0.025488782674074173,0.3054073452949524,0.7465011477470398,-0.040234968066215515,0.33804595470428467,0.6903640627861023,-0.05106160789728165,0.2649427056312561,0.664456844329834,0.018771609291434288,0.3066261410713196,0.5990078449249268,-0.019628971815109253,0.3101843595504761,0.6433171629905701,-0.057566311210393906,0.302640438079834,0.6935096979141235,-0.07517556101083755,0.23100683093070984,0.6267750263214111,0.010284090414643288,0.265951007604599,0.5288817286491394,-0.0014029728481546044,0.2933488190174103,0.47547945380210876,-0.0213826484978199,0.3168725371360779,0.4262028634548187,-0.03588580712676048,0.1870175153017044,0.6156574487686157,-0.006715297233313322,0.20906566083431244,0.5177953243255615,-0.01925474964082241,0.23025092482566833,0.45409852266311646,-0.034190982580184937,0.2510179579257965,0.39754942059516907,-0.04387754946947098,0.13559693098068237,0.6318457126617432,-0.026587916538119316,0.13566558063030243,0.5445601940155029,-0.03377209231257439,0.1402178853750229,0.48632577061653137,-0.03318652883172035,0.14723476767539978,0.43333184719085693,-0.0315106175839901,F
0.15292955935001373,0.886616587638855,4.136696531986672e-07,0.22301378846168518,0.8597032427787781,-0.025770656764507294,0.2812348008155823,0.7926933765411377,-0.04426898807287216,0.32415440678596497,0.7316124439239502,-0.06565307080745697,0.35979771614074707,0.6748402118682861,-0.0826420783996582,0.28627875447273254,0.62880539894104,-0.000881205138284713,0.3361455202102661,0.5578924417495728,-0.050783175975084305,0.34102287888526917,0.5967389941215515,-0.09400198608636856,0.3296195864677429,0.6519098877906799,-0.11342103779315948,0.24963822960853577,0.5880653858184814,-0.008783894591033459,0.2967233657836914,0.47050315141677856,-0.03025617077946663,0.32682496309280396,0.3961937725543976,-0.05302007123827934,0.3503146469593048,0.3301765024662018,-0.06829974055290222,0.2043006420135498,0.5772166848182678,-0.026003772392868996,0.23144464194774628,0.46505171060562134,-0.046151235699653625,0.25254520773887634,0.3917773365974426,-0.06245339661836624,0.2729873061180115,0.3285044729709625,-0.07219190895557404,0.15083831548690796,0.5955361127853394,-0.046989407390356064,0.1522035002708435,0.4984990656375885,-0.06016022711992264,0.15460902452468872,0.43481895327568054,-0.061010703444480896,0.15953201055526733,0.3762069642543793,-0.059895291924476624,F
0.14853860437870026,0.8916410207748413,2.798506670842471e-07,0.22019486129283905,0.8585752248764038,-0.026873063296079636,0.2777135968208313,0.7913819551467896,-0.045537710189819336,0.32164716720581055,0.7292307019233704,-0.06823492795228958,0.3609789311885834,0.6745471358299255,-0.08714582026004791,0.2821537256240845,0.6288858652114868,0.0016536636976525187,0.33397942781448364,0.5568163394927979,-0.04929307475686073,0.34298452734947205,0.5968279838562012,-0.09394408762454987,0.3355293273925781,0.6537457704544067,-0.11493823677301407,0.24726566672325134,0.5893010497093201,-0.00663840351626277,0.29558202624320984,0.47470563650131226,-0.028639599680900574,0.3288172483444214,0.40212076902389526,-0.05192679911851883,0.35512450337409973,0.33398106694221497,-0.06823765486478806,0.2033485472202301,0.5802853107452393,-0.02503005973994732,0.2313968986272812,0.4676353335380554,-0.04458725452423096,0.2537662386894226,0.39247751235961914,-0.06152009591460228,0.2761159837245941,0.32368203997612,-0.07247773557901382,0.15149223804473877,0.5997449159622192,-0.04802119359374046,0.1511937826871872,0.506515383720398,-0.06168593466281891,0.15365445613861084,0.44134122133255005,-0.0644855871796608,0.15963762998580933,0.3795143961906433,-0.06535060703754425,F
0.15151789784431458,0.8824798464775085,3.677304789562186e-07,0.2271966189146042,0.8557283878326416,-0.026256170123815536,0.2878667712211609,0.7883604168891907,-0.045150551944971085,0.3355218768119812,0.7246478796005249,-0.06723381578922272,0.37858808040618896,0.673271656036377,-0.08575672656297684,0.2956305742263794,0.6177989840507507,-0.0029477619100362062,0.347680002450943,0.5488138794898987,-0.05162472650408745,0.3578898310661316,0.5874161720275879,-0.09425156563520432,0.3508794605731964,0.6404988169670105,-0.11440305411815643,0.25914204120635986,0.5736883282661438,-0.011668870225548744,0.311298131942749,0.4495235085487366,-0.03281652182340622,0.34391653537750244,0.3717435300350189,-0.0558861680328846,0.36965036392211914,0.3009827435016632,-0.07212161272764206,0.21346424520015717,0.559554398059845,-0.02944963052868843,0.24208469688892365,0.4410064220428467,-0.04932224377989769,0.26302865147590637,0.36385053396224976,-0.06691295653581619,0.2841893434524536,0.2969667613506317,-0.07818136364221573,0.15838778018951416,0.5725470781326294,-0.051223594695329666,0.15891332924365997,0.47129344940185547,-0.06505425274372101,0.1622912883758545,0.4035479426383972,-0.0672733411192894,0.1699908971786499,0.33968302607536316,-0.06766469776630402,F
0.14682701230049133,0.8871135711669922,3.1429036084773543e-07,0.22407802939414978,0.8591457009315491,-0.02926626056432724,0.2845064699649811,0.7932448387145996,-0.04985864460468292,0.3328208923339844,0.7298131585121155,-0.07418543100357056,0.37856951355934143,0.677491307258606,-0.09453500807285309,0.2919169068336487,0.6159626245498657,-0.00024522794410586357,0.346998929977417,0.5431227684020996,-0.05115550756454468,0.36048024892807007,0.5795908570289612,-0.09527121484279633,0.3558008074760437,0.6360529661178589,-0.11592961847782135,0.256518691778183,0.5711836814880371,-0.007907355204224586,0.30793535709381104,0.4517563581466675,-0.029775381088256836,0.3415514826774597,0.3748299479484558,-0.05313735827803612,0.3683147728443146,0.30181053280830383,-0.06953202933073044,0.2118653953075409,0.5570193529129028,-0.025749674066901207,0.24328410625457764,0.43758878111839294,-0.04582826420664787,0.266581654548645,0.3583119213581085,-0.06343987584114075,0.28932201862335205,0.2868943214416504,-0.07495975494384766,0.1581221967935562,0.5722061991691589,-0.04833099991083145,0.1568373441696167,0.47486060857772827,-0.06277477741241455,0.15951082110404968,0.4061238169670105,-0.06628197431564331,0.16615718603134155,0.34137293696403503,-0.06756585091352463,F
0.14467141032218933,0.8882027864456177,3.740391036899382e-07,0.22401012480258942,0.8658990859985352,-0.02870953641831875,0.2849445939064026,0.8000665307044983,-0.04942118749022484,0.3348521292209625,0.7343054413795471,-0.07388430088758469,0.3862181603908539,0.688169002532959,-0.09457764029502869,0.29933613538742065,0.6130139827728271,0.0010250320192426443,0.35327059030532837,0.5432811975479126,-0.04931671544909477,0.3692771792411804,0.5768769383430481,-0.09355413913726807,0.36647605895996094,0.6299405694007874,-0.11498662084341049,0.2641758620738983,0.5666366815567017,-0.00841414462774992,0.31909337639808655,0.4388886094093323,-0.03141622617840767,0.35386383533477783,0.356414258480072,-0.05589564889669418,0.38196444511413574,0.2781889736652374,-0.07300498336553574,0.21914277970790863,0.5518068075180054,-0.02792068012058735,0.25225475430488586,0.42850446701049805,-0.05035018175840378,0.275229275226593,0.3476039469242096,-0.06962095201015472,0.2970527708530426,0.2754744291305542,-0.08188457041978836,0.1637960821390152,0.5654277801513672,-0.05197138711810112,0.16665232181549072,0.4633393883705139,-0.06836868077516556,0.17042511701583862,0.3926093280315399,-0.07277239859104156,0.1773906946182251,0.32466742396354675,-0.07474625110626221,F
0.1426379531621933,0.8930472135543823,2.794859028654173e-07,0.22334036231040955,0.8696112632751465,-0.029317054897546768,0.2861897051334381,0.8032525777816772,-0.049619417637586594,0.3344903886318207,0.7360804080963135,-0.07373449951410294,0.3861996531486511,0.6865770220756531,-0.09362127631902695,0.29851770401000977,0.6161175966262817,0.0005441319081000984,0.35621780157089233,0.5431429743766785,-0.052721403539180756,0.3718440532684326,0.5835115909576416,-0.09846638143062592,0.3680044710636139,0.6414362192153931,-0.12016609311103821,0.26306676864624023,0.5678423643112183,-0.00811154767870903,0.3156600594520569,0.4408574104309082,-0.032593972980976105,0.35092300176620483,0.3606787323951721,-0.058461327105760574,0.37780165672302246,0.2844136655330658,-0.07668323069810867,0.21758055686950684,0.5530258417129517,-0.027121275663375854,0.2491191178560257,0.426616907119751,-0.050535790622234344,0.27373364567756653,0.344466894865036,-0.07070092111825943,0.29651033878326416,0.26836809515953064,-0.0837102010846138,0.16310879588127136,0.5676587224006653,-0.050690826028585434,0.16514942049980164,0.4662824273109436,-0.06784205883741379,0.16865268349647522,0.3950687050819397,-0.07326997816562653,0.1749696433544159,0.3260668218135834,-0.0758906677365303,F
