0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,label
0.03406751900911331,0.8182533979415894,5.114068244438386e-07,0.09572532027959824,0.8324774503707886,-0.08266301453113556,0.1272726207971573,0.7878998517990112,-0.12842558324337006,0.10688396543264389,0.7187173366546631,-0.16229690611362457,0.06869246810674667,0.6512305736541748,-0.19560234248638153,0.14768821001052856,0.5941702723503113,-0.10763363540172577,0.1692654937505722,0.4700720012187958,-0.15257130563259125,0.17329660058021545,0.40296757221221924,-0.18456250429153442,0.17429813742637634,0.3361133933067322,-0.2072973996400833,0.09884485602378845,0.5592624545097351,-0.09241615235805511,0.12131550908088684,0.41810667514801025,-0.13280466198921204,0.13165439665317535,0.33933207392692566,-0.16227255761623383,0.14112624526023865,0.2644937038421631,-0.18439613282680511,0.05123310908675194,0.5583660006523132,-0.0828636884689331,0.06689343601465225,0.4333503842353821,-0.11961180716753006,0.07629512250423431,0.3585447072982788,-0.14429813623428345,0.0861370712518692,0.2909930348396301,-0.16184671223163605,0.004371866583824158,0.5791946649551392,-0.0798409953713417,0.00479329377412796,0.4858889579772949,-0.11039615422487259,0.005765378475189209,0.42815011739730835,-0.12662340700626373,0.008761413395404816,0.3729219138622284,-0.13885648548603058,B
0.017368465662002563,0.8627430200576782,5.349604066395841e-07,0.08028363436460495,0.8572506904602051,-0.06444256752729416,0.12683740258216858,0.7924929261207581,-0.09300223737955093,0.10410793125629425,0.7092740535736084,-0.11276313662528992,0.06929849833250046,0.6410022974014282,-0.13138023018836975,0.14940255880355835,0.6143836975097656,-0.06370436400175095,0.1696806102991104,0.4910587966442108,-0.09863532334566116,0.1749298870563507,0.4079287648200989,-0.12670911848545074,0.17657555639743805,0.33572453260421753,-0.14611029624938965,0.09975410997867584,0.5790510773658752,-0.05371836572885513,0.12206754088401794,0.44161656498908997,-0.08409012109041214,0.12958559393882751,0.3481373190879822,-0.11174758523702621,0.13502635061740875,0.26965269446372986,-0.1311226487159729,0.04953698441386223,0.5737879872322083,-0.049796849489212036,0.06534057855606079,0.4496963620185852,-0.07866492122411728,0.07412277907133102,0.36599212884902954,-0.10385533422231674,0.0795496329665184,0.2979733645915985,-0.11999159306287766,-0.003709353506565094,0.5909225344657898,-0.051478151232004166,0.006819374859333038,0.4892774224281311,-0.07746288925409317,0.010623998939990997,0.4252113699913025,-0.09240816533565521,0.012636855244636536,0.36897826194763184,-0.10151068866252899,B
0.062168944627046585,0.8718557357788086,5.582800781667174e-07,0.13862790167331696,0.8561890721321106,-0.04984438791871071,0.19978177547454834,0.7872808575630188,-0.07018176466226578,0.17770974338054657,0.6993877291679382,-0.08489947766065598,0.1401102989912033,0.6372411847114563,-0.09817080199718475,0.21507833898067474,0.6002835035324097,-0.03981204703450203,0.24065940082073212,0.47225552797317505,-0.0678212121129036,0.24704018235206604,0.39301782846450806,-0.09156352281570435,0.24784670770168304,0.3237982392311096,-0.10773825645446777,0.1644292026758194,0.5636532306671143,-0.035651836544275284,0.19180193543434143,0.42736026644706726,-0.05704972520470619,0.20218819379806519,0.3369845449924469,-0.07870883494615555,0.20907752215862274,0.2627836763858795,-0.09370213001966476,0.11371581256389618,0.5590651631355286,-0.0373295359313488,0.133454829454422,0.43163907527923584,-0.05740328133106232,0.14444833993911743,0.3550944924354553,-0.07531191408634186,0.15396350622177124,0.29008832573890686,-0.08687424659729004,0.0573744922876358,0.5800475478172302,-0.04397817328572273,0.06881330907344818,0.47786903381347656,-0.06186170503497124,0.077390655875206,0.419372022151947,-0.06922224164009094,0.08787760883569717,0.36585742235183716,-0.0728529542684555,B
0.09050057828426361,0.8773633241653442,4.5056640374241397e-07,0.1673278957605362,0.8584328889846802,-0.04682696983218193,0.22926056385040283,0.7885510921478271,-0.06577891856431961,0.2097775638103485,0.7011604309082031,-0.08025682717561722,0.17375963926315308,0.6321212649345398,-0.09346599131822586,0.246884286403656,0.6048049926757812,-0.03198995813727379,0.26864171028137207,0.48287898302078247,-0.059103261679410934,0.2748129963874817,0.4036605954170227,-0.08339465409517288,0.27635517716407776,0.33090272545814514,-0.10100176185369492,0.19634872674942017,0.5651565194129944,-0.02966390550136566,0.2231384515762329,0.42598551511764526,-0.050653126090765,0.23331120610237122,0.33683377504348755,-0.07305213063955307,0.23933863639831543,0.2610023021697998,-0.0896482840180397,0.14462751150131226,0.5592269897460938,-0.03330358490347862,0.1655111461877823,0.4327596426010132,-0.05286729335784912,0.17887869477272034,0.35464775562286377,-0.07192379981279373,0.18884867429733276,0.2880658805370331,-0.08500170707702637,0.08847718685865402,0.5793143510818481,-0.04200956970453262,0.10433673858642578,0.4766203761100769,-0.05901731178164482,0.11399684846401215,0.4149949550628662,-0.0678730234503746,0.12366338074207306,0.358831524848938,-0.07349282503128052,B
0.08856428414583206,0.8813197612762451,4.088138325641921e-07,0.16600090265274048,0.8635050058364868,-0.04540777578949928,0.22659116983413696,0.7927034497261047,-0.06260199099779129,0.21102023124694824,0.7089760303497314,-0.07562217861413956,0.17494124174118042,0.6404383182525635,-0.08723001927137375,0.2466895878314972,0.6025746464729309,-0.026856865733861923,0.2717752754688263,0.47760266065597534,-0.05032838508486748,0.2767355442047119,0.39915722608566284,-0.07311484962701797,0.2772710621356964,0.3288978636264801,-0.08977372944355011,0.19635163247585297,0.5649580955505371,-0.02408284693956375,0.2228207290172577,0.42822080850601196,-0.04046328738331795,0.23240235447883606,0.3391769528388977,-0.062488164752721786,0.23754379153251648,0.26289674639701843,-0.07995852082967758,0.14502251148223877,0.5609897971153259,-0.027274925261735916,0.16724658012390137,0.4373331069946289,-0.042355719953775406,0.17996571958065033,0.3597192168235779,-0.06152491271495819,0.1871246099472046,0.29230937361717224,-0.07585541903972626,0.08888711780309677,0.5825740694999695,-0.03550664708018303,0.10345645248889923,0.4813419580459595,-0.0499134436249733,0.11409681290388107,0.4160899519920349,-0.05940943956375122,0.1237906664609909,0.3568670451641083,-0.06621657311916351,B
0.12125957012176514,0.878639817237854,4.2276653289263777e-07,0.19825208187103271,0.8561282157897949,-0.04264478012919426,0.2620723843574524,0.7864400148391724,-0.05938670039176941,0.24371370673179626,0.6996879577636719,-0.07236947864294052,0.20878154039382935,0.6330841183662415,-0.08428095281124115,0.27473127841949463,0.5998458862304688,-0.026207491755485535,0.29717758297920227,0.4798371195793152,-0.05164165049791336,0.30338573455810547,0.40305644273757935,-0.07493075728416443,0.3050870895385742,0.33285608887672424,-0.09183471649885178,0.22466811537742615,0.5622864961624146,-0.025474896654486656,0.25233006477355957,0.42460840940475464,-0.04462353512644768,0.26339513063430786,0.33904632925987244,-0.06593327224254608,0.27029454708099365,0.2666235566139221,-0.08209052681922913,0.1736639142036438,0.5576373934745789,-0.03061845153570175,0.19471298158168793,0.4327011704444885,-0.0488235205411911,0.20859909057617188,0.35561686754226685,-0.06717479974031448,0.2189582735300064,0.2899482846260071,-0.0801679864525795,0.11769081652164459,0.5793577432632446,-0.04055141285061836,0.13410347700119019,0.4766562879085541,-0.056505631655454636,0.14451485872268677,0.41561436653137207,-0.06471136957406998,0.1543874740600586,0.3595946729183197,-0.07021038979291916,B
0.11548885703086853,0.8820433616638184,3.9898657178127905e-07,0.19354096055030823,0.8652582168579102,-0.04491148889064789,0.25571054220199585,0.7964584231376648,-0.06192323565483093,0.24451673030853271,0.71220862865448,-0.07476551830768585,0.20991665124893188,0.6426392197608948,-0.08592014014720917,0.27523550391197205,0.6033806204795837,-0.024844031780958176,0.3014369010925293,0.48167693614959717,-0.048291027545928955,0.3067834675312042,0.4050179719924927,-0.07121975719928741,0.30737757682800293,0.33668777346611023,-0.08790509402751923,0.225758358836174,0.5653336644172668,-0.0223203357309103,0.2532992959022522,0.42942142486572266,-0.038727376610040665,0.2640754282474518,0.3427666127681732,-0.060166411101818085,0.2702352702617645,0.26905035972595215,-0.07693074643611908,0.17488902807235718,0.5603660941123962,-0.02591216005384922,0.19811242818832397,0.43671751022338867,-0.04143520072102547,0.212079256772995,0.360177218914032,-0.05963331460952759,0.22066181898117065,0.29330921173095703,-0.07295877486467361,0.11827138811349869,0.5805836319923401,-0.03455324098467827,0.13431963324546814,0.4794667959213257,-0.049283452332019806,0.1461881846189499,0.4147107005119324,-0.05819825828075409,0.15735408663749695,0.3553366959095001,-0.06433148682117462,B
0.1462869644165039,0.8757754564285278,4.126964938677702e-07,0.2224435955286026,0.8549091815948486,-0.041568294167518616,0.2888422906398773,0.7898266315460205,-0.05823009833693504,0.27447691559791565,0.704860508441925,-0.07126744091510773,0.24344174563884735,0.6381295323371887,-0.08319005370140076,0.30197587609291077,0.5963071584701538,-0.024778440594673157,0.32712146639823914,0.47816628217697144,-0.049295734614133835,0.3353254497051239,0.40235447883605957,-0.0722360759973526,0.33879244327545166,0.332804799079895,-0.08889011293649673,0.25306060910224915,0.5604134202003479,-0.024205893278121948,0.28197038173675537,0.4248192310333252,-0.04238683730363846,0.29345670342445374,0.340135395526886,-0.06298231333494186,0.3006018400192261,0.26878422498703003,-0.07862814515829086,0.2031165361404419,0.5565775036811829,-0.029401162639260292,0.2251511961221695,0.4326367974281311,-0.04668921232223511,0.2392745316028595,0.35536497831344604,-0.06420526653528214,0.24966420233249664,0.28933635354042053,-0.07671386003494263,0.1474660336971283,0.578840434551239,-0.039325274527072906,0.16390608251094818,0.47767865657806396,-0.05490988492965698,0.174198716878891,0.4161722660064697,-0.06266594678163528,0.18382376432418823,0.3591390550136566,-0.0676986500620842,B
0.14014339447021484,0.8807426691055298,3.7467472679963976e-07,0.2205856740474701,0.8616111278533936,-0.04164699837565422,0.2827241122722626,0.7936416864395142,-0.057629071176052094,0.27399787306785583,0.7122344970703125,-0.07017455250024796,0.2444700300693512,0.6430830955505371,-0.08110971003770828,0.30443209409713745,0.6017166376113892,-0.02287466451525688,0.33154526352882385,0.47860199213027954,-0.045958347618579865,0.33745676279067993,0.40060287714004517,-0.06827741116285324,0.33785974979400635,0.33111241459846497,-0.08443060517311096,0.2552341818809509,0.5652479529380798,-0.02184552699327469,0.282590389251709,0.4303183853626251,-0.03802049905061722,0.29303836822509766,0.34359538555145264,-0.05874800682067871,0.2985228896141052,0.2702990472316742,-0.07497885823249817,0.20422309637069702,0.5608803033828735,-0.026676848530769348,0.22825732827186584,0.43803757429122925,-0.04179457202553749,0.24188043177127838,0.3613237738609314,-0.05919612944126129,0.2499483823776245,0.29435107111930847,-0.07205650955438614,0.14698895812034607,0.5815156698226929,-0.03632064163684845,0.1631752848625183,0.48133447766304016,-0.05120604485273361,0.17489612102508545,0.41577574610710144,-0.05999363586306572,0.18561330437660217,0.35544267296791077,-0.06588567048311234,B
0.18917295336723328,0.8760298490524292,3.758278523946501e-07,0.2681492567062378,0.8538147211074829,-0.036899738013744354,0.33842331171035767,0.7876008152961731,-0.05123576521873474,0.33489012718200684,0.6999271512031555,-0.06332067400217056,0.30955347418785095,0.6355553865432739,-0.0741451159119606,0.35222870111465454,0.5937756896018982,-0.015833446756005287,0.37805187702178955,0.476867139339447,-0.038610558956861496,0.3873683214187622,0.4023107886314392,-0.06095375493168831,0.39263632893562317,0.3346058428287506,-0.07738219201564789,0.30517464876174927,0.5601633191108704,-0.01785113662481308,0.33183348178863525,0.4259033799171448,-0.035720765590667725,0.34403419494628906,0.3399599492549896,-0.05641196295619011,0.3526664674282074,0.26846086978912354,-0.07186970859766006,0.25649333000183105,0.5559173822402954,-0.02562693879008293,0.27982985973358154,0.43251192569732666,-0.042783480137586594,0.2944183647632599,0.35677939653396606,-0.05895838141441345,0.3061237931251526,0.2920980453491211,-0.07040146738290787,0.2003270983695984,0.576940655708313,-0.037946607917547226,0.21693214774131775,0.47898048162460327,-0.05315929651260376,0.22829173505306244,0.41954582929611206,-0.05986080318689346,0.23957763612270355,0.3642556667327881,-0.06399700790643692,B
