L1_x0,L1_y0,L1_z0,L1_x1,L1_y1,L1_z1,L1_x2,L1_y2,L1_z2,L1_x3,L1_y3,L1_z3,L1_x4,L1_y4,L1_z4,L1_x5,L1_y5,L1_z5,L1_x6,L1_y6,L1_z6,L1_x7,L1_y7,L1_z7,L1_x8,L1_y8,L1_z8,L1_x9,L1_y9,L1_z9,L1_x10,L1_y10,L1_z10,L1_x11,L1_y11,L1_z11,L1_x12,L1_y12,L1_z12,L1_x13,L1_y13,L1_z13,L1_x14,L1_y14,L1_z14,L1_x15,L1_y15,L1_z15,L1_x16,L1_y16,L1_z16,L1_x17,L1_y17,L1_z17,L1_x18,L1_y18,L1_z18,L1_x19,L1_y19,L1_z19,L1_x20,L1_y20,L1_z20,L2_x0,L2_y0,L2_z0,L2_x1,L2_y1,L2_z1,L2_x2,L2_y2,L2_z2,L2_x3,L2_y3,L2_z3,L2_x4,L2_y4,L2_z4,L2_x5,L2_y5,L2_z5,L2_x6,L2_y6,L2_z6,L2_x7,L2_y7,L2_z7,L2_x8,L2_y8,L2_z8,L2_x9,L2_y9,L2_z9,L2_x10,L2_y10,L2_z10,L2_x11,L2_y11,L2_z11,L2_x12,L2_y12,L2_z12,L2_x13,L2_y13,L2_z13,L2_x14,L2_y14,L2_z14,L2_x15,L2_y15,L2_z15,L2_x16,L2_y16,L2_z16,L2_x17,L2_y17,L2_z17,L2_x18,L2_y18,L2_z18,L2_x19,L2_y19,L2_z19,L2_x20,L2_y20,L2_z20,label
0.6158562302589417,0.6499680876731873,-1.0765006663859822e-07,0.5765578746795654,0.643774688243866,-0.006949458736926317,0.533624529838562,0.6015912294387817,-0.012399896048009396,0.4970484673976898,0.5791693329811096,-0.020052244886755943,0.4624113440513611,0.5700187683105469,-0.026574833318591118,0.5746604800224304,0.506737232208252,0.005961177870631218,0.5396528840065002,0.4641583561897278,-0.01054284255951643,0.5027961730957031,0.4559839367866516,-0.02655916102230549,0.47547411918640137,0.4668002426624298,-0.036002110689878464,0.5812588930130005,0.4975462555885315,-0.0005842671962454915,0.5404970645904541,0.44948065280914307,-0.014775307849049568,0.5008025169372559,0.4431786835193634,-0.027447417378425598,0.46989837288856506,0.45710593461990356,-0.034450434148311615,0.5867224335670471,0.4980979561805725,-0.009992710314691067,0.5459005236625671,0.4480123519897461,-0.0213302094489336,0.508548378944397,0.44007909297943115,-0.026946207508444786,0.47867530584335327,0.44827795028686523,-0.02865462191402912,0.587604820728302,0.5106542110443115,-0.02094448357820511,0.5564682483673096,0.46768078207969666,-0.02915029786527157,0.5302572250366211,0.44639497995376587,-0.03251305967569351,0.508389413356781,0.4360214173793793,-0.033484894782304764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,drink
0.6331006288528442,0.6238980293273926,-2.9289924441400217e-07,0.5846742391586304,0.6231619715690613,-0.004026136361062527,0.5357787013053894,0.5855900645256042,-0.008721310645341873,0.4969077408313751,0.5614074468612671,-0.01749493181705475,0.4609948992729187,0.5506182312965393,-0.02566453628242016,0.5517362356185913,0.48042693734169006,0.0151517977938056,0.5135180950164795,0.4510742723941803,-0.004125060047954321,0.4776935577392578,0.45026686787605286,-0.02442163974046707,0.4473469853401184,0.46344515681266785,-0.03668969124555588,0.5613365769386292,0.46430885791778564,0.005558260716497898,0.5126566290855408,0.4260016977787018,-0.011675541289150715,0.4734917879104614,0.4332270920276642,-0.027602512389421463,0.44209858775138855,0.45489099621772766,-0.03596613183617592,0.573175847530365,0.4589446187019348,-0.007880761288106441,0.5256043672561646,0.4186866581439972,-0.02324722521007061,0.48611122369766235,0.4244317412376404,-0.0323236919939518,0.4544835090637207,0.4413888454437256,-0.035181157290935516,0.5849162936210632,0.4653450846672058,-0.022741634398698807,0.5514532923698425,0.4233192503452301,-0.032100897282361984,0.5244837403297424,0.4120689332485199,-0.03547697886824608,0.5005823373794556,0.4116905927658081,-0.036067064851522446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,drink
0.6401913166046143,0.6117235422134399,-3.1930886734699016e-07,0.5914389491081238,0.6084232926368713,0.0023256323765963316,0.5430483818054199,0.5695792436599731,0.0033224541693925858,0.505740225315094,0.5428608059883118,-0.001970777753740549,0.4714047908782959,0.5272910594940186,-0.006259761285036802,0.5538157224655151,0.47922688722610474,0.029958173632621765,0.5126230120658875,0.4479055404663086,0.014686968177556992,0.4793843626976013,0.45391008257865906,-0.002477440983057022,0.45672714710235596,0.47270283102989197,-0.011814044788479805,0.5597690939903259,0.45988091826438904,0.01814422570168972,0.5142082571983337,0.411947101354599,0.005918835289776325,0.4747658371925354,0.41821378469467163,-0.005480525549501181,0.44759121537208557,0.44199350476264954,-0.010348250158131123,0.5703743100166321,0.44710224866867065,0.0020009921863675117,0.5273138284683228,0.393795907497406,-0.008590489625930786,0.4877293109893799,0.3992464244365692,-0.012739374302327633,0.4608314335346222,0.4198041558265686,-0.01208829041570425,0.5840150713920593,0.44095703959465027,-0.01570958085358143,0.5496299862861633,0.3888466954231262,-0.02082907408475876,0.517949640750885,0.38084399700164795,-0.01985262893140316,0.4935131371021271,0.3905981779098511,-0.01714787445962429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,drink
0.6497355103492737,0.604656994342804,-3.125219620869757e-07,0.5979405641555786,0.6062130928039551,0.0010191007750108838,0.5449314117431641,0.5664342045783997,0.0020323351491242647,0.5044488906860352,0.5389378070831299,-0.0029507277067750692,0.4663568139076233,0.5294376611709595,-0.007021684665232897,0.5534988641738892,0.47701698541641235,0.028535397723317146,0.5127617120742798,0.44383904337882996,0.013792735524475574,0.47961747646331787,0.4492620825767517,-0.0028226329013705254,0.4561554193496704,0.46659669280052185,-0.012337339110672474,0.5607284903526306,0.45612308382987976,0.01691797934472561,0.5151381492614746,0.40322962403297424,0.0047441101633012295,0.4755445718765259,0.40820422768592834,-0.006712755188345909,0.4476197063922882,0.4300643801689148,-0.012487389147281647,0.5722452998161316,0.44285809993743896,0.0008028286974877119,0.5290119647979736,0.38290005922317505,-0.010653994046151638,0.48802706599235535,0.3895667493343353,-0.01637190952897072,0.4605972170829773,0.4120864272117615,-0.017564507201313972,0.5852739810943604,0.43714630603790283,-0.016914449632167816,0.5474380850791931,0.38338273763656616,-0.02401903085410595,0.5124964118003845,0.38071638345718384,-0.02555719204246998,0.48649466037750244,0.3956940472126007,-0.025441108271479607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,drink
0.6531621813774109,0.5887397527694702,-2.6607230552144756e-07,0.6008939146995544,0.5956182479858398,-0.0004538704233709723,0.546163022518158,0.5616638660430908,0.002026378409937024,0.5042067766189575,0.5326983332633972,-0.0013157714856788516,0.4658223092556,0.5178665518760681,-0.004013553261756897,0.550041675567627,0.47117429971694946,0.03204849734902382,0.5090649724006653,0.44310396909713745,0.02152843400835991,0.4756458103656769,0.4418027102947235,0.006752158049494028,0.44962143898010254,0.44984307885169983,-0.003090198850259185,0.5566936731338501,0.44665437936782837,0.02151402458548546,0.5121667981147766,0.39775505661964417,0.012472551316022873,0.4726274013519287,0.3984411656856537,0.0012350734323263168,0.4428121745586395,0.4147837460041046,-0.005714348051697016,0.5687268376350403,0.4296453595161438,0.0062517039477825165,0.5281354188919067,0.37141358852386475,-0.0037084000650793314,0.48765677213668823,0.37362203001976013,-0.010421009734272957,0.4590907096862793,0.3920547366142273,-0.013259141705930233,0.583172619342804,0.42020222544670105,-0.010839574970304966,0.5486561059951782,0.3675679564476013,-0.018020085990428925,0.5150334239006042,0.3654661178588867,-0.020303746685385704,0.48946914076805115,0.38155460357666016,-0.021237418055534363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,drink
0.6519981622695923,0.5886917114257812,-2.7290195703244535e-07,0.5971807241439819,0.5939507484436035,0.0037039632443338633,0.5437191128730774,0.5592862963676453,0.007523117586970329,0.5039185285568237,0.530852198600769,0.004542382899671793,0.46549028158187866,0.5175208449363708,0.002143105259165168,0.5473790764808655,0.46999773383140564,0.03754666820168495,0.5084055662155151,0.4435913860797882,0.026680052280426025,0.476827472448349,0.44612762331962585,0.011249221861362457,0.4519629180431366,0.4575336277484894,0.0013823991175740957,0.5541043281555176,0.44553372263908386,0.024701131507754326,0.5103121399879456,0.39813363552093506,0.015607592649757862,0.47178661823272705,0.3999216854572296,0.003958058077841997,0.44386589527130127,0.417948842048645,-0.0029455358162522316,0.5662864446640015,0.42914825677871704,0.007197869010269642,0.5262693166732788,0.371756911277771,-0.002721250057220459,0.48637646436691284,0.3751578629016876,-0.008848998695611954,0.4590429961681366,0.39534831047058105,-0.010822489857673645,0.5811654925346375,0.4200238883495331,-0.011848291382193565,0.5465993881225586,0.3673042953014374,-0.018729442730545998,0.5126670002937317,0.3656284213066101,-0.02040250413119793,0.486651211977005,0.3823799788951874,-0.020484663546085358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,drink
0.652038037776947,0.5804836750030518,-2.694588374652085e-07,0.599014937877655,0.5912240743637085,0.0011415061308071017,0.5433515906333923,0.5593478083610535,0.0054861512035131454,0.501348078250885,0.5303366780281067,0.003727467032149434,0.4624699056148529,0.5143219232559204,0.0028949668630957603,0.5496774315834045,0.47042304277420044,0.03665400296449661,0.5105112195014954,0.4410446286201477,0.028872599825263023,0.47786593437194824,0.4402693510055542,0.016148336231708527,0.45168834924697876,0.44743287563323975,0.007184081710875034,0.5557605028152466,0.4431428611278534,0.0259544737637043,0.5104681849479675,0.39634835720062256,0.018811358138918877,0.47126004099845886,0.39909428358078003,0.008213326334953308,0.44256219267845154,0.4161451756954193,0.0013593744952231646,0.5659992098808289,0.4224487543106079,0.0106160007417202,0.5236473083496094,0.3655814826488495,0.001863259356468916,0.48415035009384155,0.3722476661205292,-0.004253992345184088,0.45744588971138,0.39384689927101135,-0.006776798982173204,0.5788286328315735,0.4071826934814453,-0.006425697822123766,0.5421128273010254,0.3566155433654785,-0.013220165856182575,0.5070348978042603,0.3573070764541626,-0.015579929575324059,0.4808943271636963,0.37539538741111755,-0.01656256429851055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,drink
0.6543044447898865,0.5946530699729919,-2.720468330608128e-07,0.6033203601837158,0.6017104387283325,-5.251431866781786e-05,0.546059787273407,0.5648472905158997,0.0031657633371651173,0.5033532381057739,0.5352224707603455,0.0004906518151983619,0.4637853801250458,0.5176416039466858,-0.0011539256665855646,0.5531550049781799,0.47207990288734436,0.03411127254366875,0.51263427734375,0.4451831877231598,0.02432078868150711,0.47967201471328735,0.44640135765075684,0.01005628239363432,0.4554959833621979,0.4554472863674164,0.0006327899754978716,0.5602062344551086,0.4468558728694916,0.02344825305044651,0.5146433711051941,0.3989943861961365,0.015888581052422523,0.4744657278060913,0.40027815103530884,0.0058770268224179745,0.44560205936431885,0.41617679595947266,-0.00039591462700627744,0.5719144344329834,0.4293217360973358,0.00784798339009285,0.5300548076629639,0.3714319169521332,-0.0014006879646331072,0.488171249628067,0.3744417428970337,-0.007106628268957138,0.4596024751663208,0.39408883452415466,-0.00918239913880825,0.5857335329055786,0.4183984398841858,-0.009627748280763626,0.5502767562866211,0.3645249307155609,-0.01739952154457569,0.5138794183731079,0.3614451587200165,-0.020219650119543076,0.4858505427837372,0.3775525689125061,-0.021258600056171417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,drink
0.6566852927207947,0.607510507106781,-3.1127021316024184e-07,0.6032847166061401,0.6100476384162903,0.002826378447934985,0.5472916960716248,0.5668143033981323,0.00634449627250433,0.5063202977180481,0.536253809928894,0.0031838049180805683,0.46798640489578247,0.5221959948539734,0.0008739682380110025,0.5585020780563354,0.4732375741004944,0.034618817269802094,0.5181819796562195,0.4398582875728607,0.022755004465579987,0.48438262939453125,0.44340622425079346,0.006912515964359045,0.46030551195144653,0.45694905519485474,-0.003011249238625169,0.5658231377601624,0.45073819160461426,0.0219283364713192,0.5192711353302002,0.3977978825569153,0.012013658881187439,0.4773944616317749,0.4018324613571167,-9.795431105885655e-05,0.4481581449508667,0.4209502339363098,-0.007217901758849621,0.5777892470359802,0.43652042746543884,0.004688987508416176,0.534074068069458,0.37245112657546997,-0.005987363401800394,0.49028480052948,0.37760886549949646,-0.012681218795478344,0.4616425931453705,0.39843353629112244,-0.014977552928030491,0.5912265777587891,0.4307319223880768,-0.014070270583033562,0.5529414415359497,0.3718640208244324,-0.022133300080895424,0.5149021148681641,0.36843401193618774,-0.024753006175160408,0.4873397648334503,0.38423067331314087,-0.025438541546463966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,drink
0.6576336026191711,0.6370797157287598,-3.659596359284478e-07,0.5986302495002747,0.6263404488563538,0.004326054360717535,0.5447745323181152,0.5770522356033325,0.0036736340261995792,0.5038511157035828,0.5486518144607544,-0.0027687372639775276,0.46622782945632935,0.5338481068611145,-0.008300600573420525,0.5853923559188843,0.46551498770713806,0.021740704774856567,0.5363035202026367,0.4222900867462158,0.005819397512823343,0.49304255843162537,0.42707711458206177,-0.011031190864741802,0.4629965126514435,0.44576296210289,-0.021027274429798126,0.5953110456466675,0.45164257287979126,0.007818864658474922,0.5354598760604858,0.4024839401245117,-0.006194285117089748,0.48644593358039856,0.4121250510215759,-0.019761448726058006,0.4540173411369324,0.43619877099990845,-0.028004759922623634,0.6015691757202148,0.44942647218704224,-0.009247690439224243,0.5413650274276733,0.3921400308609009,-0.023024529218673706,0.49263933300971985,0.40204882621765137,-0.0293656587600708,0.46125179529190063,0.424947053194046,-0.03125855326652527,0.6006360054016113,0.46124133467674255,-0.02696898952126503,0.5506647825241089,0.4065524935722351,-0.03666220232844353,0.5140567421913147,0.40113115310668945,-0.03819640353322029,0.4894814193248749,0.41170787811279297,-0.03769760951399803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,drink
